Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,370,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2(F)CC2)CC1,A
AKT1,,,,371,COc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cn1,A
AKT1,,,,373,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)[C@H]1CCO1,B
AKT1,,,,374,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)s1,A
AKT1,,,,375,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)[C@@H]1CCO1,A
AKT1,,,,376,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cnn1,A
AKT1,,,,377,Cc1csc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccn(C)n4)c3n2)n1,A
AKT1,,,,378,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)c1Cl,A
AKT1,,,,379,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2occc12,A
AKT1,,,,380,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c2[nH]ncc2c1,A
AKT1,,,,381,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)c1C,A
AKT1,,,,382,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1CC1CC1,A
AKT1,,,,383,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cc(OC)n1,A
AKT1,,,,384,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,385,Cc1ncc(F)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,A
AKT1,,,,386,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,387,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccn2)C1,A
AKT1,,,,388,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,389,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccn2)C1,A
AKT1,,,,390,Cc1nc(C(F)F)ccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,A
AKT1,,,,391,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncc2c1CCO2,A
AKT1,,,,392,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(S(=O)(=O)C2CC2)CC1,A
AKT1,,,,393,Cn1nc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c2c1OCC2,B
AKT1,,,,394,CN(C)C(=O)N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,B
AKT1,,,,395,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c2c(n1)OCC2,A
AKT1,,,,396,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnns1,A
AKT1,,,,397,Cn1nc(F)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,398,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5ccccc5)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,399,Cc1cc(C(F)F)ncc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5nccn5)nc43)ccc21,A
AKT1,,,,400,Cc1cnc2ccc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7nccn7)nc65)ccc43)cn12,A
AKT1,,,,401,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5ccccc5F)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,402,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5ccccc5F)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,403,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6nc(C(F)F)cs6)nc54)ccc32)cn1,A
AKT1,,,,404,CN(C)CC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,A
AKT1,,,,405,C#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,A
AKT1,,,,406,Nc1ncccc1-c1nc2ccc(C#CC3COC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,407,CC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,B
AKT1,,,,408,COCC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,A
AKT1,,,,409,Nc1ncccc1-c1nc2ccc(C#CC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,410,COCc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1O,A
AKT1,,,,411,CN1CC(C#Cc2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(C(F)F)nc4)c3n2)C1,B
AKT1,,,,412,CCC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C(F)F)nc3)c2n1,A
AKT1,,,,413,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C(F)(F)F)c1O,A
AKT1,,,,414,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccns1,A
AKT1,,,,415,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cnc(C)n6)nc54)ccc32)cn1,A
AKT1,,,,416,CN(C)C(=O)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1O,A
AKT1,,,,417,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ncnc6C)nc54)ccc32)cn1,A
AKT1,,,,418,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C2CC2)c(O)c(C(F)(F)F)c1,A
AKT1,,,,419,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cnc(C7CC7)n6)nc54)ccc32)cn1,A
AKT1,,,,420,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ncnc6C6CC6)nc54)ccc32)cn1,B
AKT1,,,,421,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@@H]2CCO2)CC1,A
AKT1,,,,422,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)(F)F)nc1,A
AKT1,,,,423,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@H]2CCO2)CC1,B
AKT1,,,,424,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CCC2)CC1,B
AKT1,,,,425,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cnn1,B
AKT1,,,,426,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2COC2)CC1,A
AKT1,,,,427,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)s1,A
AKT1,,,,428,Cn1nc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,429,O=C(N[C@H]1CCc2cc(-n3c(-c4ccccc4)nc4ccc(-c5ccn(C6CC6)n5)nc43)ccc21)c1ccc(C(F)F)nc1,A
AKT1,,,,430,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)sn1,A
AKT1,,,,431,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2(F)F)CC1,A
AKT1,,,,432,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cnc(C(F)F)n6)nc54)ccc32)cn1,A
AKT1,,,,433,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,B
AKT1,,,,434,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5ccccc5)nc5ccc(-c6ccn(C7CC7)n6)nc54)ccc32)cn1,A
AKT1,,,,435,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(C#CC6CC6)nc54)ccc32)cn1,A
AKT1,,,,436,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnns1,A
AKT1,,,,437,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,438,CN(CC1CC1)[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,439,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CN(C(=O)C2CC2)C1,A
AKT1,,,,440,Cc1nnsc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,441,Nc1ncccc1-c1nc2ccc(-n3ccc(C4CC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,442,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CN(c2ccccn2)C1,A
AKT1,,,,443,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1F,A
AKT1,,,,444,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1F,A
AKT1,,,,445,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CC2(C1)CN(c1ccccn1)C2,A
AKT1,,,,446,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1F,A
AKT1,,,,447,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CC2(CCN(c3ccccn3)CC2)C1,A
AKT1,,,,448,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1F,A
AKT1,,,,449,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCC2(CC1)CN(c1ccccn1)C2,A
AKT1,,,,450,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CC2(CCN(c3ccccn3)C2)C1,B
AKT1,,,,451,Cc1cnsc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,452,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C(F)F)ns1,A
AKT1,,,,453,COc1ncn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(C)nc4)c3n2)n1,A
AKT1,,,,454,Nc1ncccc1-c1nc2ccc(C#C[C@H]3CCO3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,455,Nc1ncccc1-c1nc2ccc(C#C[C@@H]3CCO3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,B
AKT1,,,,456,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ncn(C)n6)nc54)ccc32)cn1,A
AKT1,,,,457,COCCN(C)[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,458,CN(CCC1CC1)[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,459,Nc1ncccc1-c1nc2ccc(C#CC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(F)c1,A
AKT1,,,,460,Nc1ncccc1-c1nc2ccc(C#CC3CCCC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,461,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N[C@@H]1CCN(C(=O)C2CC2)C1,B
AKT1,,,,462,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)C1,B
AKT1,,,,463,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5cc(F)c(-n6nccn6)nc54)ccc32)cn1,A
AKT1,,,,464,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cnccc2C1,A
AKT1,,,,466,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cnccc2C1,A
AKT1,,,,467,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CC2(CCCN(c3ccccn3)C2)C1,B
AKT1,,,,468,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CC2(CCCN2c2ccccn2)C1,A
AKT1,,,,469,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N[C@@H]1CCN(c2ccccc2)C1,A
AKT1,,,,470,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccc2)C1,A
AKT1,,,,471,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cnccc21,A
AKT1,,,,472,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2cccnc2)C1,A
AKT1,,,,473,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2cccnc2)C1,A
AKT1,,,,474,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cnccc21,A
AKT1,,,,475,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C(F)F)CC1,B
AKT1,,,,476,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@H]2CC2(F)F)CC1,B
AKT1,,,,477,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@@H]2C[C@@H]2F)CC1,B
AKT1,,,,478,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@H]2C[C@H]2F)CC1,B
AKT1,,,,479,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)[C@H]2C[C@@H]2F)CC1,A
AKT1,,,,480,Nc1ncccc1-c1nc2ccc(-n3ccc(OC(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,481,Nc1ncccc1-c1nc2ccc(-n3ccc(C4CC4)n3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,482,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CN(C(=O)C5CC5)C4)c3n2)n1,A
AKT1,,,,483,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCc2cnccc21,A
AKT1,,,,484,COc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)c1,A
AKT1,,,,485,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCc2cnccc21,A
AKT1,,,,486,CCOc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,487,Nc1ncccc1-c1nc2ccc(-n3ccc(C4CCOCC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,488,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C2CC2)nc1,A
AKT1,,,,489,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CCOCC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,490,Cc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)s1,A
AKT1,,,,491,Cc1oncc1C(=O)N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,492,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC(F)[C@@H]5NC4CN(C(=O)C5CC5)C4)c3n2)n1,A
AKT1,,,,493,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(CO)nc1,A
AKT1,,,,494,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N1Cc2ccncc2C1,B
AKT1,,,,495,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2ccncc21,A
AKT1,,,,496,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2ccncc21,A
AKT1,,,,497,CC1CC1Oc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,498,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cc(O)ccc21,A
AKT1,,,,499,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCc2cc(O)ccc21,A
AKT1,,,,500,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,501,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCCc2ccncc21,A
AKT1,,,,502,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@H]2NC1CCN(C(=O)C2CC2)CC1,B
AKT1,,,,503,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCCc2ccncc21,A
AKT1,,,,504,COc1ccn(-c2nc3c(cc2F)nc(-c2cccnc2N)n3-c2ccc3c(c2)CC[C@@H]3NC2CCN(C(=O)C3CC3)CC2)n1,A
AKT1,,,,505,COCCOc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,506,COc1nccc2c1CCC2N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,507,Nc1ncccc1-c1nc2ccc(-n3ccc(OCCN4CCOCC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,B
AKT1,,,,508,COc1nccc2c1CCC2N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,509,Nc1ncccc1-c1nc2ccc(C#CC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CN(C(=O)C2CC2)C1,A
AKT1,,,,510,COc1cc2c(cn1)CCC2N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,511,COc1cc2c(cn1)CCC2N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,512,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5N[C@H]4CCN(C(=O)C5CC5)CC4F)c3n2)n1,A
AKT1,,,,513,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5N[C@H]4CCN(C(=O)C5CC5)CC4F)c3n2)n1,A
AKT1,,,,514,Cc1nnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)s1,A
AKT1,,,,515,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5N[C@H]4CCN(C(=O)C5CC5)CC4F)c3n2)n1,A
AKT1,,,,516,CCOc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,B
AKT1,,,,517,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5N[C@H]4CCN(C(=O)C5CC5)CC4F)c3n2)n1,A
AKT1,,,,518,CSc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4CCN(C(=O)C5CC5)CC4)c3n2)n1,A
AKT1,,,,519,Cn1ccc(N2CCC(N[C@@H]3c4ccc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)cc4CC3F)CC2)n1,A
AKT1,,,,520,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4C5COC[C@H]4CN(C(=O)C4CC4)C5)c3n2)n1,A
AKT1,,,,521,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C2CC2)s1,B
AKT1,,,,522,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC4C5COC[C@H]4CN(C(=O)C4CC4)C5)c3n2)n1,B
AKT1,,,,523,Nc1ncccc1-c1nc2ccc(C#CC3CC3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,524,Nc1ncccc1-c1nc2ccc(-n3ccc(OC(F)F)n3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,525,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)C2NN1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,526,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)(F)F)s1,A
AKT1,,,,527,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)(F)F)s1,A
AKT1,,,,528,Nc1ncccc1-c1nc2ccc(C#CC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1,A
AKT1,,,,529,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,530,Fc1ccccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1,A
AKT1,,,,531,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
