Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,LXS85,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CN(CCCC(F)(F)F)CC1F,A
JAK1,,,,LXS86,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CN(CCCC(F)(F)F)C[C@H]1F,A
JAK1,,,,LXS87,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CN(CCCC(F)(F)F)C[C@@H]1F,A
JAK1,,,,LXS88,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@@H](CO)N(CCCC(F)(F)F)C1,A
JAK1,,,,LXS89,C[C@@H](O)c1nc2cnc3[nH]ncc3c2n1[C@H]1CCN(CCCC(F)(F)F)C1,A
JAK1,,,,LXS90,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@H](CO)N(CCCC(F)(F)F)C1,A
JAK1,,,,LXS91,C[C@@H](O)c1nc2cnc3[nH]ncc3c2n1[C@H]1C[C@H](CO)N(CCCC(F)(F)F)C1,A
JAK1,,,,LXS92,C[C@@H](O)c1nc2cnc3[nH]ncc3c2n1[C@@H]1CN(CCCC#N)CC1F,A
JAK1,,,,LXS93,C[C@@H](O)c1nc2cnc3[nH]ncc3c2n1[C@H]1C[C@@H](CO)N(CCCC#N)C1,A
JAK1,,,,LXS94,N#CC1CCC(n2c(-c3ccc(F)c(F)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS95,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCC(F)(F)F)C1,B
JAK1,,,,LXS96,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCC(F)(F)C(F)(F)F)C1,A
JAK1,,,,LXS97,OCc1ccc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CCN(CCCC(F)(F)F)C2)o1,A
JAK1,,,,LXS98,Oc1cccc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CCN(CCCC(F)(F)F)C2)c1,A
JAK1,,,,LXS99,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CC(F)(F)C(F)(F)C(F)(F)F)C1,A
JAK1,,,,LXS100,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1,A
JAK1,,,,LXS101,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,A
JAK1,,,,LXS104,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)o1,A
JAK1,,,,LXS105,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)s1,B
JAK1,,,,LXS106,N#CCCn1cc(-n2c(-c3cccs3)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,,LXS107,N#CCCCn1cc(-n2c(C3CCC3)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,,LXS108,N#CCCCn1cc(-n2c(C3CC3)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,WO 2024/010963 ,A1,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A2,COc1c(Nc2cc(NC(=O)C3CC3)ncc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A3,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(N)=O)ncnc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A4,COc1c(Nc2cc(Nc3ccccn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A5,COc1ccc(Nc2cc(Nc3cccc(-c4cc(P(=O)(C5CC5)C5CC5)n(C)n4)c3OC)c(C(N)=O)nn2)nc1,B
JAK1,,,,A6,CCP(=O)(CC)c1cc(-c2cccc(Nc3cc(NC(=O)C4CC4)nnc3C(N)=O)c2OC)nn1C,B
JAK1,,,,A7,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(N)=O)cccc1-c1ncc(P(C)(C)=O)cn1,B
JAK1,,,,A8,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(N)=O)cc(F)cc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A11,COc1c(Nc2cc(N3CCCC3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A12,COc1c(Nc2cc(Nc3cc(C)ccn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A13,COc1c(-c2cc(P(=O)(C3CC3)C3CC3)n(C)n2)ccnc1Nc1cc(N)nnc1C(N)=O,B
JAK1,,,,A14,CCP(=O)(CC)c1cnc(-c2cccc(Nc3cc(NC(=O)C4CC4)nnc3C(N)=O)c2OC)nc1,B
JAK1,,,,A17,COc1c(Nc2cc(Nc3ccn(C)n3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A18,COc1c(-c2cc(P(=O)(C3CC3)C3CC3)n(C)n2)ccnc1Nc1cc(NC(=O)C2CC2)nnc1C(N)=O,B
JAK1,,,,A19,COc1c(Nc2nc(NC(=O)C3CC3)ncc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A21,CNC(=O)Nc1cc(Nc2cccc(-c3cc(P(=O)(C4CC4)C4CC4)n(C)n3)c2OC)c(C(N)=O)nn1,B
JAK1,,,,A23,COC(=O)Nc1cc(Nc2cccc(-c3cc(P(=O)(C4CC4)C4CC4)n(C)n3)c2OC)c(C(N)=O)nn1,B
JAK1,,,,A24,[2H]C([2H])([2H])n1nc(-c2cccc(Nc3cc(NC(=O)C4CC4)nnc3C(N)=O)c2OC)cc1P(=O)(C1CC1)C1CC1,B
JAK1,,,,A26,COc1c(Nc2cc(Nc3ccccn3)nnc2C(N)=O)cccc1-c1cc(P(C)(C)=O)n(C)n1,B
JAK1,,,,A29,COc1c(Nc2cc(Nc3cc(C)ccn3)nnc2C(N)=O)cccc1-c1cc(P(C)(C)=O)n(C)n1,B
JAK1,,,,A30,COc1ccc(Nc2cc(Nc3cccc(-c4cc(P(C)(C)=O)n(C)n4)c3OC)c(C(N)=O)nn2)nc1,B
JAK1,,,,A31,COc1c(Nc2cc(Nc3ccc(C#N)cn3)nnc2C(N)=O)cccc1-c1cc(P(C)(C)=O)n(C)n1,B
JAK1,,,,A33,COc1c(Nc2cc(Nc3ccc(F)cn3)nnc2C(N)=O)cccc1-c1cc(P(C)(C)=O)n(C)n1,B
JAK1,,,,A34,COc1c(Nc2cc(Nc3cccc(C#N)n3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A35,COc1c(Nc2cc(Nc3cc(C#N)ccn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A38,COc1c(Nc2cc(Nc3ncccn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A39,COc1c(Nc2cc(Nc3cnccn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A40,COc1c(Nc2cc(Nc3ccncn3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A41,[2H]C([2H])([2H])n1ccc(Nc2cc(Nc3cccc(-c4cc(P(=O)(C5CC5)C5CC5)n(C)n4)c3OC)c(C(N)=O)nn2)n1,B
JAK1,,,,A42,CCn1ccc(Nc2cc(Nc3cccc(-c4cc(P(=O)(C5CC5)C5CC5)n(C)n4)c3OC)c(C(N)=O)nn2)n1,B
JAK1,,,,A43,COc1c(Nc2cc(Nc3ncccc3C#N)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A47,COc1c(Nc2cc(NC(=O)[C@H]3C[C@H]3F)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)n(C)n1,B
JAK1,,,,A48,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(N)=O)cccc1-c1cc(P(=O)(C2CC2)C2CC2)[nH]n1,B
JAK1,,,,A49,[2H]C([2H])([2H])n1nc(-c2cccc(Nc3cc(Nc4cc(C#N)ccn4)nnc3C(N)=O)c2OC)cc1P(=O)(C1CC1)C1CC1,B
JAK1,,,,A50,[2H]C([2H])([2H])n1nc(-c2cccc(Nc3cc(Nc4ccc(OC)cn4)nnc3C(N)=O)c2OC)cc1P(=O)(C1CC1)C1CC1,B
JAK1,,,,A51,COc1c(Nc2cc(Nc3cc(C)ccn3)nnc2C(N)=O)cc(F)cc1-c1cc(P(C)(C)=O)n(C)n1,B
JAK1,,,,A52,COc1c(Nc2cc(Nc3cc(C)ccn3)nnc2C(N)=O)cccc1-c1cc(P(C)(C)=O)n(C2CC2)n1,B
JAK1,,,,A55,COc1c(-c2cc(P(C)(C)=O)n(C)n2)ccnc1Nc1cc(Nc2cc(C)ccn2)nnc1C(N)=O,B
JAK1,,,,A56,[2H]C([2H])([2H])n1nc(-c2cc(F)cc(Nc3cc(Nc4cc(C)ccn4)nnc3C(N)=O)c2OC)cc1P(C)(C)=O,B
JAK1,,,,A58,COc1c(Nc2cc(Nc3cc(C)ccn3)nnc2C(N)=O)cncc1-c1cc(P(C)(C)=O)n(C2CC2)n1,B
JAK1,,,,A59,[2H]C([2H])([2H])n1nc(-c2cccc(Nc3cc(Nc4cnccn4)nnc3C(N)=O)c2OC)cc1P(=O)(C1CC1)C1CC1,B
JAK1,,,,A60,COc1c(-c2cc(P(C)(C)=O)n(C3CC3)n2)ccnc1Nc1cc(Nc2cc(C)ccn2)nnc1C(N)=O,B
JAK1,,,,A61,COc1c(Nc2cc(NC(=O)C3CC3)ncc2C(N)=O)cccc1-c1ccc(P(C)(C)=O)cc1,B
JAK1,,,,A62,COc1c(Nc2cc(NC(=O)C3CC3)ncc2C(N)=O)cccc1-c1ccc(P(C)(C)=O)nc1,B
JAK1,,,,A63,COc1c(Nc2cc(NC(=O)C3CC3)ncc2C(N)=O)cccc1-c1cnc(P(C)(C)=O)cn1,B
JAK1,,,,A65,COc1cccnc1Nc1cc(Nc2cccc(-c3cc(P(=O)(C4CC4)C4CC4)n(C)n3)c2OC)c(C(N)=O)nn1,B
JAK1,,,,A66,COc1ccnc(Nc2cc(Nc3cccc(-c4cc(P(=O)(C5CC5)C5CC5)n(C)n4)c3OC)c(C(N)=O)nn2)c1,B
JAK1,,,,A67,COc1cccc(Nc2cc(Nc3cccc(-c4cc(P(=O)(C5CC5)C5CC5)n(C)n4)c3OC)c(C(N)=O)nn2)n1,B
JAK1,,,WO 2023/060202 ,1,Cc1cc(Nc2nccc(-c3cn[nH]c3)n2)sn1,B
JAK1,,,,2,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,3,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,4,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,5,Cc1cnc(Nc2ccc(C3CN(C(=O)OC(C)(C)C)C3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,6,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,7,Cc1cnc(Nc2ccc(N3CCOCC3)cc2F)nc1-c1cn[nH]c1,B
JAK1,,,,8,Clc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,9,Cc1cnc(Nc2ccc(N3CCOCC3)c(F)c2)nc1-c1cn[nH]c1,A
JAK1,,,,10,Cc1cnc(Nc2ccc(N3CCOCC3)nc2)nc1-c1cn[nH]c1,A
JAK1,,,,11,Fc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)ccc1N1CCOCC1,A
JAK1,,,,12,CC1=CN=C(c2cn[nH]c2)Nc2ccc(cc2)C2CN(C2)N=C1,A
JAK1,,,,13,Cc1cnc(Nc2cccc(CN(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,14,Cc1cnc(Nc2ccc(N3CCOCC3)cc2F)nc1-c1cn[nH]c1,B
JAK1,,,,15,Cc1cnc(Nc2ccc(CN(C)C)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,16,Clc1cnc(Nc2ccc(N3CCOCC3)nc2)nc1-c1cn[nH]c1,A
JAK1,,,,17,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,18,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,19,O=S1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,20,Cn1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)n1,B
JAK1,,,,21,COC(=O)c1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,22,COC(=O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,23,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,24,COC(=O)c1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)ccc1N1CCOCC1,A
JAK1,,,,25,O=[PH](O)OCc1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,26,CC(=O)OCc1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,28,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,29,O=C(O)c1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,30,O=C(O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,31,COC(=O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cn1,B
JAK1,,,,32,CN1CCN(C2=CC=CN(c3ncc(Cl)c(-c4cn[nH]c4)n3)C=C2)CC1,A
JAK1,,,,33,O=C(O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cn1,A
JAK1,,,,34,Cc1cc(Nc2ncc(Cl)c(C3=C[N]CC4(CN(C#N)C4)N=C3)n2)sn1,A
JAK1,,,,35,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,B
JAK1,,,,36,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,37,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,38,CN1Cc2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2C1,A
JAK1,,,,39,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,40,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,41,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,42,Cc1cc(Nc2nc3c(c(-c4cn[nH]c4)n2)CCC3)sn1,B
JAK1,,,,43,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,44,Cc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,45,Cc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,46,Cc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,47,Cn1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1=O,B
JAK1,,,,48,CN(C)Cc1cccc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,49,COC(=O)c1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)ccc1N1CCOCC1,A
JAK1,,,,50,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,51,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,52,FC1CN(Cc2cccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)c2)C1,A
JAK1,,,,53,CN(C)Cc1cccc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,54,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,55,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,57,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,58,NC(=O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,59,NC(=O)c1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,60,[2H]c1nc(Nc2cc(C)ns2)nc(-c2cn[nH]c2)c1C([2H])([2H])[2H],A
JAK1,,,,61,[2H]c1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cn[nH]c2)c1C([2H])([2H])[2H],A
JAK1,,,,62,Cc1cc(Nc2ncc(Cl)c(C3=CNC4CCOCC34)n2)sn1,B
JAK1,,,,63,CN(C)Cc1cccc(Nc2ncc(Cl)c(C3=CNC4CCOCC34)n2)c1,B
JAK1,,,,64,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,65,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,66,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,67,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,68,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,69,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,70,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,71,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,72,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,73,Cn1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cn1,A
JAK1,,,,74,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,75,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,76,CCOC(=O)Cn1cc(-c2nc(Nc3cccc(CN(C)C)c3)ncc2Cl)cn1,B
JAK1,,,,77,CCOC(=O)Cn1cc(-c2nc(Nc3cc(C)ns3)ncc2Cl)cn1,A
JAK1,,,,78,[2H]c1nc(Nc2cc(C)ns2)nc(-c2cn[nH]c2)c1C([2H])([2H])[2H],A
JAK1,,,,79,[2H]c1nc(Nc2ccc(N3CCN(C)CC3)cc2)nc(-c2cn[nH]c2)c1C([2H])([2H])[2H],A
JAK1,,,,80,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,81,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,82,O=C1NCc2cc(Nc3ncc(Cl)c(-c4cnn(CC5(CF)CC5)c4)n3)ccc21,A
JAK1,,,,83,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,84,CC(C)(C)OC(=O)NCc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,85,NCc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,86,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,87,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,88,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,89,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,90,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2)CC1,A
JAK1,,,,91,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,92,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,93,CN(C)Cc1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)nc1,D
JAK1,,,,94,CN(C)Cc1ccnc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,95,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,96,CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cn2)CC1,A
JAK1,,,,97,Cc1csc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)n1,B
JAK1,,,,98,Cc1cnc(Nc2cccc(CN(C)C)c2)nc1-c1cn[nH]c1,A
JAK1,,,,99,FCC1(Cn2cc(-c3nc(Nc4cc[nH]n4)ncc3Cl)cn2)CC1,B
JAK1,,,,100,CN1Cc2ccc(Nc3ncc(Cl)c(-c4cn[nH]c4)n3)cc2C1,A
JAK1,,,,101,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,102,[2H]c1nc(Nc2cc(C)ns2)nc(-c2cn[nH]c2)c1C([2H])([2H])[2H],A
JAK1,,,,103,Cc1ncc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)s1,A
JAK1,,,,104,Cc1cc(Nc2ncc(Cl)c(-c3cnn(CC4(N(C)C(=O)OC(C)(C)C)CC4)c3)n2)sn1,B
JAK1,,,,105,CNC1(Cn2cc(-c3nc(Nc4cc(C)ns4)ncc3Cl)cn2)CC1,A
JAK1,,,,106,FCC1(Cn2cc(-c3nc(Nc4ccncc4)ncc3Cl)cn2)COC1,B
JAK1,,,,107,FCC1(Cn2cc(-c3nc(Nc4cccnc4)ncc3Cl)cn2)COC1,B
JAK1,,,,108,FC(F)C1(Cn2cc(-c3nc(Nc4ccc5cnoc5c4)ncc3Cl)cn2)COC1,B
JAK1,,,,109,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)on1,A
JAK1,,,,110,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)no1,B
JAK1,,,,111,Cc1cnc(Nc2ccc3c(c2)CNC3=O)nc1-c1cn[nH]c1,A
JAK1,,,,112,Cc1cnc(Nc2ccc3c(c2)C(=O)N(C)C3=O)nc1-c1cn[nH]c1,B
JAK1,,,,113,Cc1cnc(Nc2ccc3c(c2)CN(C)C3)nc1-c1cn[nH]c1,A
JAK1,,,,114,Cc1cnc(Nc2ccc([SH](=O)=O)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,115,Cc1cnc(Nc2ccc([SH](=O)=O)c(F)c2)nc1-c1cn[nH]c1,A
JAK1,,,,116,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,117,CNC(=O)c1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,118,Cc1cc(Nc2ncc(C)c(-c3cnn(CC4(CN(C)C)CC4)c3)n2)sn1,A
JAK1,,,,119,Cc1ccc(Nc2ncc(C)c(-c3cn[nH]c3)n2)cc1[SH](=O)=O,A
JAK1,,,,120,CN(C)Cc1cccc(Nc2ncc(Cl)c(C3=C[N]CC4(CO)CN(C4)N=C3)n2)c1,B
JAK1,,,,121,CC(C)(C)OC(=O)N1CC(CO)(Cn2cc(-c3nc(Nc4ccc(C(N)=O)cc4)ncc3Cl)cn2)C1,B
JAK1,,,,122,NC(=O)c1cc[nH]cc2c(cc1)Nc1ncc(Cl)c-2n1,A
JAK1,,,,123,CC(C)(C)OC(=O)N1CC(CF)(Cn2cc(-c3nc(Nc4ccc(C(N)=O)cc4)ncc3Cl)cn2)C1,A
JAK1,,,,124,COc1cnc(Nc2cc(C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,125,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,126,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)ccc1CO,A
JAK1,,,,127,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,128,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,129,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,130,CCc1cnc(Nc2cc(C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,131,Cc1cc(Nc2ncc(C3CC3)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,132,NC(=O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,133,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,B
JAK1,,,,134,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,B
JAK1,,,,135,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,136,Cc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,137,CCS(=O)N1CC(CF)(Cn2cc(-c3nc(Nc4cc(C)ns4)ncc3Cl)cn2)C1,A
JAK1,,,,138,CN(C)Cc1cccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c1,A
JAK1,,,,139,COc1cnc(Nc2cc(C)ns2)nc1-c1cn[nH]c1,A
JAK1,,,,140,Cc1cc(Nc2ncc(C)c(C3=CNC4CN(C4)C(=O)OC(C)(C)C3)n2)sn1,B
JAK1,,,,141,Cc1cc(Nc2ncc(F)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,142,Cc1cc(Nc2ncc(C)c(C3=CNC4CNC34)n2)sn1,B
JAK1,,,,143,Cc1cc(Nc2ncc(C)c(C3=CNC4CN(CC#N)C34)n2)sn1,A
JAK1,,,,144,Cc1cc(Nc2ncc(C)c(C3=CNC4CN(CF)C34)n2)sn1,A
JAK1,,,,146,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cn[nH]c1,A
JAK1,,,,147,NC(=O)c1ccc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)cc1,A
JAK1,,,,149,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
JAK1,,,,150,Cc1cc(Nc2ncc(C)c(-c3cn[nH]c3)n2)sn1,A
