Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,A71,COc1ccc2cc(-c3c(Br)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A72,COc1ccc2cc(-c3c(I)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A73,CCc1c(-c2cc(Cl)cc(Cl)c2)nn(C(F)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A74,COc1ccc2cc(-c3c(C#N)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A75,COc1ccc2cc(-c3c(-c4ccccc4)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A76,COc1ccc2cc(-c3c(Cl)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)O)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A77,COc1ccc2cc(-c3c(Br)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)O)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A78,COc1ccc2cc(-c3c(I)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)O)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A79,CCc1c(-c2cc(Cl)cc(Cl)c2)nn(C(c2ccc(C(=O)NCCC(=O)O)cc2)C(F)(F)F)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A80,COc1ccc2cc(-c3c(C#N)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)O)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A81,COc1ccc2cc(-c3c(-c4ccccc4)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)O)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A82,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A86,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCS(=O)(=O)O)cc2)c1-c1ccc(OC(F)(F)F)cc1,D
GCGR,,,,A87,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCS(=O)(=O)O)cc2)c1-c1ccc2ccccc2c1,D
GCGR,,,,A88,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3Cc3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A89,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCS(=O)(=O)O)cc2)c1-c1ccc(F)cc1,C
GCGR,,,,A90,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCS(=O)(=O)O)cc3)ccc2c1,C
GCGR,,,,A91,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCS(=O)(=O)O)cc2)c1-c1ccc(C(C)(C)C)cc1,D
GCGR,,,WO2010098994,1,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1n[nH]c2c(C)cc(Cl)cc12,A
GCGR,,,,2,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1nn(C)c2c(Cl)cc(C(F)(F)F)cc12,A
GCGR,,,,3,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1c2cc(C(F)(F)F)cc(Cl)c2nn1-c1ccccc1,A
GCGR,,,,4,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1c2cc(C(F)(F)F)cc(Cl)c2nn1C,A
GCGR,,,,21,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1n[nH]c2c(F)cc(-c3ccc(C)cc3)cc12,A
GCGR,,,,24,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1n[nH]c2c(F)cc(-c3cccc(F)c3)cc12,A
GCGR,,,,36,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1n[nH]c2c(F)cc(C#N)cc12,A
GCGR,,,,37,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1n[nH]c2c(F)cc(C)cc12,A
GCGR,,,WO2006017055,EXAMPLE1,CC(C)(C)C1CCC(NC(=O)c2cc(-c3cc(F)c(F)c(F)c3)nn2Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)CC1,B
GCGR,,,,EXAMPLE2,CC(C)(C)C1CCC(NC(=O)c2cc(-c3cc(F)c(F)c(F)c3)nn2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1,B
GCGR,,,,EXAMPLE3,CC(C)(C)C1CCC(NC(=O)c2cc(-c3cc(F)c(F)c(F)c3)nn2Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)CC1,B
GCGR,,,,EXAMPLE4,CC(C)(C)C1CCC(NC(=O)c2cc(-c3cc(F)c(F)c(F)c3)nn2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1,B
GCGR,,,,EXAMPLE5,O=C(Nc1nnn[nH]1)c1ccc(Cn2nc(-c3cc(F)c(F)c(F)c3)cc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,EXAMPLE6,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(F)c(F)c(F)c3)cc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,EXAMPLE7,O=C(O)CCCOc1ccc(Cn2nc(-c3cc(F)c(F)c(F)c3)cc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,EXAMPLE8,CC(C)(C)C1CCC(NC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)nn2Cc2ccc(C(=O)NCCC(=O)O)cn2)CC1,B
GCGR,,,,EXAMPLE9,CC(C)(C)C1CCC(NC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)nn2Cc2ccc(C(=O)Nc3nnn[nH]3)cn2)CC1,B
GCGR,,,,EXAMPLE10,O=C(O)CCNC(=O)c1ccc(Cn2nc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,B
GCGR,,,WO2006102067,1,N#Cc1cccc(-c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2CCc2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,2,O=C(O)CCNC(=O)c1ccc(COc2cc(-c3ccc(OC(F)(F)F)cc3)cc3ccccc23)cc1,B
GCGR,,,,3,O=C(O)CCNC(=O)c1ccc(CC(c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)c2c[nH]c3ccccc23)cc1,B
GCGR,,,,4,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OC2CCCC2)cc1,B
GCGR,,,,5,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(Cl)c(Cl)c3)ccc2Oc2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,6,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-n2cccn2)cc1,B
GCGR,,,,7,Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1CCc1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,8,O=C(Nc1nnn[nH]1)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2cccc(Cl)c2)cc1,B
GCGR,,,,9,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2Sc2ccccc2)cc1,B
GCGR,,,,10,CCCCOC(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1CCc1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,11,N#Cc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1CCc1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,12,O=C(O)CCNC(=O)c1ccc(COc2cc(-c3ccc(OC(F)(F)F)cc3)c3ccccc3c2)cc1,B
GCGR,,,,13,CC(Oc1cc(-c2ccc(OC(F)(F)F)cc2)cc2ccccc12)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,14,O=C(O)CCNC(=O)c1ccc(COc2cc3ccccc3cc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,15,O=C(O)CCNC(=O)c1ccc(COc2nc(-c3ccc(OC(F)(F)F)cc3)cc3ccccc23)cc1,B
GCGR,,,,16,CC(Oc1nc(-c2ccc(OC(F)(F)F)cc2)cc2ccccc12)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,17,O=C(O)CCNC(=O)c1ccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,18,O=C(O)CCNC(=O)c1ccc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)ncc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,19,O=C(O)CCNC(=O)c1ccc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cnc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,20,O=C(O)CCNC(=O)c1ccc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,21,CC(Oc1ccc(C(=O)NCCC(=O)O)cc1)c1cc(-c2ccc(OC(F)(F)F)cc2)ccc1-c1ccc(OC(F)(F)F)cc1,B
GCGR,,,,22,CC(C)Oc1ccc(-c2cc(OCc3ccc(C(=O)NCCC(=O)O)cc3)cc(-c3ccc(OC(F)(F)F)cc3)c2)cc1,B
GCGR,,,,23,O=C(O)CCNC(=O)c1ccc(COc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,24,CC(Oc1cc(-c2ccc(OC(F)(F)F)cc2)ccc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,25,O=C(O)CCNC(=O)c1ccc(COc2cc(-c3ccc(OC(F)(F)F)cc3)c(O)cc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,26,CCCOc1cc(-c2ccc(OC(F)(F)F)cc2)c(OCc2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(OC(F)(F)F)cc1,B
GCGR,,,,27,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2C(F)(F)F)cc1,B
GCGR,,,,28,O=C(O)CCNC(=O)c1ccc(CCc2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2-c2cccc(Cl)c2)cc1,B
GCGR,,,,29,O=C(O)CCNC(=O)c1ccc(CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2C(F)(F)F)c(F)c1,B
GCGR,,,,30,CC(Cc1cc(-c2ccc(Cl)c(Cl)c2)ccc1-c1cccc(C#N)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,31,CC(Cc1ccc(C(=O)NCCC(=O)O)cc1)c1cc(-c2ccc(OC(F)(F)F)cc2)ccc1-c1ccc(OC(F)(F)F)cc1,B
GCGR,,,,32,CC(Cc1ccc(C(=O)NCCC(=O)O)cc1)c1cc(-c2ccc(OC(F)(F)F)cc2)ccc1Oc1ccc(OC(F)(F)F)cc1,B
GCGR,,,,33,Cn1nccc1C(Cc1ccc(C(=O)NCCC(=O)O)cc1)c1cccc(-c2ccc(OC(F)(F)F)cc2)c1,B
GCGR,,,,34,O=C(O)CCNC(=O)c1ccc(CC(c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)c2n[nH]c3ccccc23)cc1,B
GCGR,,,,35,Cn1nc(C(Cc2ccc(C(=O)NCCC(=O)O)cc2)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)c2ccccc21,B
GCGR,,,,36,O=C(O)CCNC(=O)c1ccc(CC(c2ccccc2)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)cc1,B
GCGR,,,,37,O=C(O)CCNC(=O)c1ccc(C(c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)c2c[nH]c3ccc(F)cc23)cc1,B
GCGR,,,,38,COc1ccc(C(c2ccc(C(=O)NCCC(=O)O)cc2)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)cc1,B
GCGR,,,,39,C=CCC(c1ccc(C(=O)NCCC(=O)O)cc1)c1cccc(-c2ccc(OC(F)(F)F)cc2)c1,B
GCGR,,,,40,CC(c1ccc(C(=O)NCCC(=O)O)cc1)c1cc(-c2ccc(OC(F)(F)F)cc2)ccc1-c1ccc(OC(F)(F)F)cc1,B
GCGR,,,,41,O=C(O)CCNC(=O)c1ccc(Cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,42,CC(c1ccc(C(=O)NCCC(=O)O)cc1)c1cc(-c2ccc(OC(F)(F)F)cc2)ccc1-c1c[nH]c2ccccc12,B
GCGR,,,,43,O=C(O)CCNC(=O)c1ccc(Oc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,44,COc1ccc2cc(-c3ccc(-c4ccc(OC(F)(F)F)cc4)cc3Oc3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,45,O=C(O)CCNC(=O)c1ccc(CC2CCc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)cc1,B
GCGR,,,,46,O=C(O)CCNC(=O)c1ccc(CC2CCCc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)cc1,B
GCGR,,,,207,CC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1)c1c[nH]c2ccccc12,B
GCGR,,,WO2010030722,1,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1ccnc2c(C)cc(Cl)cc12,A
GCGR,,,,2,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cccc2nc(OC)ccc12,A
GCGR,,,,3,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cnc2cc(C(F)(F)F)ccc2c1,A
GCGR,,,,157,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1ccnc2cc(F)c(F)cc12,A
GCGR,,,,169,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cccc2nc(OC(F)F)ccc12,B
GCGR,,,,170,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cccc2nc(-c3ccc[nH]3)ccc12,B
GCGR,,,,171,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cccc2nc(-c3ccn[nH]3)ccc12,A
GCGR,,,,172,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1cccc2nc(-c3c(C)noc3C)ccc12,B
GCGR,,,,174,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1nc(CC)c2cc(OC)ccc2n1,B
GCGR,,,,173,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(Cl)cc1)c1ncnc2c(F)cc(C)cc12,A
GCGR,,,,185,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)C(c1ccc(C2CCCC2)cc1)c1cnc2cc(C(F)(F)F)ccc2c1,B
GCGR,,,WO2010093535,1,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2cccc(C(F)(F)F)c2C1)c1ccc(Cl)cc1,A
GCGR,,,,2,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCCc2ccccc21)c1ccc(Cl)cc1,A
GCGR,,,,3,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2ccccc21)c1ccc(Cl)cc1,A
GCGR,,,,4,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3cccnc3OC)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,5,CCCC(c1ccc(C(=O)Nc2nnn[nH]2)cc1)C(C(=O)N1Cc2ccc(OC(F)(F)F)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,6,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(C(F)(F)F)cc2C1)c1ccc(C(F)(F)F)cc1,A
GCGR,,,,8,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3ccc(OC)nc3)cc2C1)c1ccc(C(F)(F)F)cc1,A
GCGR,,,,9,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3ccc(OC)nc3)cc2C1)c1cc(F)cc(F)c1,A
GCGR,,,,13,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3cc(OC)ccn3)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,30,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3cccnc3C)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,36,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(C#N)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,37,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(C)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,41,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3ccc(OC)nc3)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,49,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2cccc(C)c2C1)c1ccc(Cl)cc1,A
GCGR,,,,55,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2cc(Cl)cc(Cl)c2C1)c1ccc(Cl)cc1,A
GCGR,,,,63,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1Cc2ccc(-c3ccc(C)cc3)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,69,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(-c3ccc(Cl)cc3)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,70,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(-c3ccc(C)cc3)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,79,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(OC)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,80,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(C(F)(F)F)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,82,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(C)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,86,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2cc(F)ccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,88,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2ccccc2C1)c1ccc(Cl)cc1,A
GCGR,,,,93,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)C(C(=O)N1CCc2ccc(F)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,99,CCCC(c1ccc(C(=O)NCC(O)C(=O)O)cc1)C(C(=O)N1Cc2ccc(OC(F)(F)F)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,101,CCCC(c1ccc(C(=O)NC(C)CC(=O)O)cc1)C(C(=O)N1Cc2ccc(OC(F)(F)F)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,,107,CCCC(c1ccc(C(=O)NCCS(=O)(=O)O)cc1)C(C(=O)N1Cc2ccc(C(F)(F)F)cc2C1)c1ccc(Cl)cc1,A
GCGR,,,CN109923109,2,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,4,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccccc3)ccc21,C
GCGR,,,,5,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(F)cc3)ccc21,B
GCGR,,,,7,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc4ncccc4c3)ccc21,B
GCGR,,,,8,Cc1cc(Cl)ccc1-c1ccc2nn(C(CCC(F)(F)F)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,9,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(Cl)cc3Cl)ccc21,B
GCGR,,,,10,CC(C)CC(c1ccc(CNCCC(=O)O)cc1)n1ncc2cc(-c3ccc(OC(F)(F)F)cc3)ccc21,B
GCGR,,,,11,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc5ccccc5o4)ccc32)cc1,B
GCGR,,,,12,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cnn(C)c3)ccc21,C
GCGR,,,,13,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,A
GCGR,,,,14,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,15,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc4ccccc4c3)ccc2n1,B
GCGR,,,,16,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4ccc(C(F)(F)F)cc4Cl)ccc3n2)cc1,A
GCGR,,,,20,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,21,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1C,A
GCGR,,,,22,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,23,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,24,CC(C)(C)c1ccc(-c2ccc3c(cnn3C(CC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)cc3)c2)cc1,B
GCGR,,,,25,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,26,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,A
GCGR,,,,27,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,28,Cc1ccc2sc(-c3ccc4nn(C(CC(C)C)c5ccc(C(=O)NCCC(=O)O)cc5)cc4c3)cc2c1,B
GCGR,,,,29,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,30,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1Cl,A
GCGR,,,,31,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,32,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,33,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)c(Cl)cc2n1,A
GCGR,,,,34,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,A
GCGR,,,,36,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,38,COc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(CNCCC(=O)O)cc3)c2)cc1,B
GCGR,,,,39,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,40,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,41,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,A
GCGR,,,,43,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,44,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,45,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc(Cl)cc(Cl)c4)ccc32)cc1,C
GCGR,,,,46,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccnc4ccccc34)ccc21,B
GCGR,,,,47,Cc1c(-c2ccc(C(C)(C)C)cc2)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,48,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3cc4ccccc4s3)ccc21,B
GCGR,,,,49,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc4c(cnn4C)c3)ccc2n1,C
GCGR,,,,50,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CCC(F)(F)F)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,51,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3csc4ccccc34)ccc2n1,B
