Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,39,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,40,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4C[C@@H](C)Oc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,41,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4C[C@@H](C)Oc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,44,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(OC(F)F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,45,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(N6c7cc8cc[nH]c8nc7OC7COCC76)c(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,62,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,63,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,70,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,71,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,72,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(OC(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,75,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,76,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,77,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(OC(F)F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,78,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,83,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7nc[nH]c67)c(N6CCOc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,84,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7nc[nH]c67)c(N6CCOc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,85,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7nc[nH]c67)c(N6CCOc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,87,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7nc[nH]c67)c(N6CCOc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,95,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7[nH]cnc67)c(N6c7cc8cc[nH]c8nc7OC[C@@H]6C)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,97,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC[C@@H]6C)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,100,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC[C@H]6C)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,155,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(OC(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4C[C@@H](C)Oc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,156,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(C(C)(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4C[C@@H](C)Oc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,157,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(C(C)(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,158,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(C(C)(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,159,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(C(C)(F)F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)C1,A,
BCL2,,,,160,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(C(C)(F)F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,WO 2011/029842 ,1,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],A,
BCL2,,,,2,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1[N+](=O)[O-],A,
BCL2,,,,3,C[C@H]1CC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,A,
BCL2,,,,4,C[C@H]1CC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,A,
BCL2,,,,5,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,6,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Br)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,7,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4Br)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,8,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)C1,A,
BCL2,,,,9,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,B,
BCL2,,,,10,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,11,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,12,CN(C)CC[C@H](CSc1ccccc1)Nc1c(F)cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1F,C,
BCL2,,,,13,CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,14,CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,15,CC(=O)N(CCSc1ccccc1)c1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,16,CC1(C)CCC(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)=C(c2ccc(Cl)cc2)C1,A,
BCL2,,,,17,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,18,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,19,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccc(F)cc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,20,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,21,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4c(F)cccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,22,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,23,CCN1CCN(CC[C@H](CSc2ccccc2)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,A,
BCL2,,,,24,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,25,CN(C)CC[C@H](COCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,26,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,27,CC1CC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1CC1=C(c2ccc(Cl)cc2)CC(C)(C)CC1,B,
BCL2,,,,28,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,29,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,30,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,B,
BCL2,,,,31,CC(c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,32,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,33,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,34,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(nc(C(F)(F)F)nc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,35,CC(c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCN(C)CC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,36,COc1ccc(-c2ccc(Cl)cc2)c(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)c1,A,
BCL2,,,,37,CN(C)CC[C@H](CSc1ccc(F)cc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,38,CN(C)CC[C@H](CSc1c(Cl)cccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,39,CN(C)CC[C@H](CSc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,40,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,41,CN(C)CC[C@H](CSc1cc(Cl)cc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,42,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,43,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,C,
BCL2,,,,44,C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,45,C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,46,CC#CCOc1ccccc1CN1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,C,
BCL2,,,,47,CN(C)CC[C@H](CSc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,48,C[C@@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,B,
BCL2,,,,49,C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,A,
BCL2,,,,50,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(Cl)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,51,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,52,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,C,
BCL2,,,,53,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C(F)(F)F,A,
BCL2,,,,54,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C#N,B,
BCL2,,,,55,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,A,
BCL2,,,,56,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,A,
BCL2,,,,57,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,58,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,A,
BCL2,,,,59,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,60,COC1(Cc2ccccc2-c2ccc(Cl)cc2)CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,A,
BCL2,,,,61,COC1(Cc2ccccc2Br)CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,B,
BCL2,,,,62,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCC(=Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,B,
BCL2,,,,63,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCC(=Cc4ccccc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,C,
BCL2,,,,64,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCC(O)(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,65,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1F)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,B,
BCL2,,,,66,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2F)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,67,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,68,O=S(=O)(Nc1nc(C(F)(F)F)nc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,B,
BCL2,,,,69,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2F)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,70,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,A,
BCL2,,,,71,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],A,
BCL2,,,,72,O=S(=O)(Nc1ncnc2c1CN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,B,
