Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,WO 2024/170646 ,PFM046,C[C@H]([C@@H](O)Cc1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C
LXRB,,,WO 2022/224166 ,1.2,CN(C)C(=O)c1ccc(NC2CN(C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)C2)cc1Cl,C
LXRB,,,,1.3,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.4,CN(C)C(=O)c1ccc(N2CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,B
LXRB,,,,1.5,CN(C)C(=O)c1ccc(N2CCN(C3CC4(C3)CN(S(=O)(=O)c3ccccc3C(F)(F)F)C4)CC2)cc1Cl,C
LXRB,,,,1.10,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,B
LXRB,,,,1.11,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1Cl,C
LXRB,,,,1.12,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1Cl,B
LXRB,,,,1.13,CN(C)C(=O)c1ccc(NC2CN(C3CCN(S(=O)(=O)c4ccccc4C#N)CC3)C2)cc1Cl,C
LXRB,,,,1.14,O=c1[nH]ccc2cc(N3CCC(C4CCN(S(=O)(=O)c5ccccc5C(F)(F)F)CC4)CC3)cc(Cl)c12,C
LXRB,,,,1.15,N#Cc1ccccc1S(=O)(=O)N1CCC(C2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1,C
LXRB,,,,1.17,CN(C)C(=O)c1ccc(N2CCN(C3CC4(C3)CN(C(=O)[C@](O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,B
LXRB,,,,1.18,CN(C)C(=O)c1ccc(N2CCN(C3CC4(C3)CN(C(=O)[C@@](O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,C
LXRB,,,,1.19,O=C(N1CCC(C2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)[C@](O)(c1ccccc1)C(F)(F)F,B
LXRB,,,,1.22,O=C(N1CCC(C2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)CCC1,C
LXRB,,,,1.24,CC(C)(C(=O)N1CCC(C2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)c1ccccc1,C
LXRB,,,,1.29,O=C(N1CCC(N2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)CCC1,B
LXRB,,,,1.31,CN(C)C(=O)c1ccc(N(C)C2CN(C3CCN(C(=O)C4(c5ccccc5)CCC4)CC3)C2)cc1Cl,C
LXRB,,,,1.32,CN(C)C(=O)c1ccc(N(C)C2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,1.33,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccc(Cl)cc5)CCC4)CC3)C2)cc1Cl,C
LXRB,,,,1.34,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccc(F)cc5)CCCC4)CC3)C2)cc1Cl,C
LXRB,,,,1.41,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(C)(C)c4ccccc4)CC3)C2)cc1Cl,D
LXRB,,,,1.42,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5cccc(F)c5)CCC4)CC3)C2)cc1Cl,C
LXRB,,,,1.43,CC(C)C(O)(C(=O)N1CCC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)F,C
LXRB,,,,1.45,CC(C)[C@](O)(C(=O)N1CCC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)F,C
LXRB,,,,1.47,CN(C)C(=O)c1ccc(NC2CCN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)CC2)cc1Cl,C
LXRB,,,,1.52,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(F)(F)c4ccccc4Cl)CC3)C2)cc1Cl,D
LXRB,,,,1.57,CN(C)C(=O)c1ccc(N[C@@H]2CCN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.59,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(C(=O)C(C)(C)C)CC3)s2)cc1Cl,D
LXRB,,,,1.60,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(C(=O)C4CCC(F)(F)CC4)CC3)s2)cc1Cl,C
LXRB,,,,1.65,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(C(=O)C45CC6CC(CC(C6)C4)C5)CC3)s2)cc1Cl,C
LXRB,,,,1.67,COc1cccc(C2(C(=O)N3CCC(N4CC(Nc5ccc(C(=O)N(C)C)c(Cl)c5)C4)CC3)CCCC2)c1,B
LXRB,,,,1.68,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)s2)cc1Cl,C
LXRB,,,,1.69,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C45CC(C4)C5)CC3)C2)cc1Cl,C
LXRB,,,,1.70,CN(C)C(=O)c1ccc(-c2nnc(N3CCN(S(=O)(=O)c4ccccc4Cl)CC3)s2)cc1F,D
LXRB,,,,1.71,CN(C)C(=O)c1ccc(N[C@@H]2CCCN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.72,CN(C)C(=O)c1ccc(O[C@@H]2CCN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,1.73,CC(C)[C@@](O)(C(=O)N1CCC2(CC1)CN(C1CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC1)C2)C(F)(F)F,C
LXRB,,,,1.74,CC(C)[C@](O)(C(=O)N1CCC2(CC1)CN(C1CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC1)C2)C(F)(F)F,B
LXRB,,,,1.77,CN(C)C(=O)c1ccc(OC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.79,CN(C)C(=O)c1ccc(N2CCC(N3CC4(CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)C3)CC2)cc1Cl,C
LXRB,,,,1.80,CN(C)C(=O)c1ccc(C2CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,C
LXRB,,,,1.81,CN(C)C(=O)c1ccc(NC2CN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)C2)cc1Cl,C
LXRB,,,,1.82,CC1CN(S(=O)(=O)c2ccccc2Cl)CCN1c1nnc(-c2ccc(C(=O)N(C)C)c(F)c2)s1,D
LXRB,,,,1.83,CC1CN(c2nnc(-c3ccc(C(=O)N(C)C)c(Cl)c3)s2)CCN1S(=O)(=O)c1ccccc1Cl,D
LXRB,,,,1.84,CC1CC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CCN1S(=O)(=O)c1ccccc1Cl,C
LXRB,,,,1.94,CC1CN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)C3)cc2Cl)C1,D
LXRB,,,,1.96,CCN(CC)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.97,CCN(CC)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.98,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,1.99,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CCCC1,C
LXRB,,,,1.101,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(C4CCCCC4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.102,O=C(c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CCN(C(=O)C2CCC2)CC1,C
LXRB,,,,1.104,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)C3)cc2Cl)CC1,C
LXRB,,,,1.105,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)[C@@](O)(c5ccccc5)C(F)(F)F)CC4)C3)cc2Cl)CC1,C
LXRB,,,,1.106,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.107,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.108,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CCCCC1,C
LXRB,,,,1.109,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CCCCC1,C
LXRB,,,,1.110,O=C(c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,1.111,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,C
LXRB,,,,1.112,O=C(c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,D
LXRB,,,,1.115,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccc(F)cc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.116,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4ccc(F)cc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,1.117,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.118,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@@](O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,B
LXRB,,,,1.119,COCCCN(C)C(=O)c1ccc(N2CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,C
LXRB,,,,1.120,Cc1cccc([C@@](O)(C(=O)N2CCC(N3CC(Nc4ccc(C(=O)N(C)C)c(Cl)c4)C3)CC2)C(F)(F)F)c1,C
LXRB,,,,1.121,Cc1cccc([C@](O)(C(=O)N2CCC(N3CC(Nc4ccc(C(=O)N(C)C)c(Cl)c4)C3)CC2)C(F)(F)F)c1,C
LXRB,,,,1.122,CN(C)C(=O)c1c(Cl)cc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.124,COCCCN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.125,CN(CCCC(F)(F)F)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.126,CN(C)C(=O)c1c(F)cc(N2CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1F,C
LXRB,,,,1.127,CN(C)C(=O)c1ccc(C2=CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,C
LXRB,,,,1.129,CN(C)C(=O)c1cc([N+](=O)[O-])c(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.130,O=C(NCC(F)F)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl,C
LXRB,,,,1.131,O=C(c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CC(F)(F)C1,C
LXRB,,,,1.132,O=C(c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)C1,B
LXRB,,,,1.133,O=C(c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccc(Cl)c4)C(F)(F)F)CC3)C2)cc1Cl)N1CCC(F)(F)CC1,B
LXRB,,,,1.134,CC(=O)N1CCN(C(=O)c2ccc(NC3CN(C4CCN(C(=O)C(O)(c5cccc(Cl)c5)C(F)(F)F)CC4)C3)cc2Cl)CC1,B
LXRB,,,,2.1 ,CN(C)C(=O)c1ccc(N2CCN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)CC2)cc1Cl,D
LXRB,,,,2 ,Cn1ccc2cc(N3CCN(C4CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)CC3)cc(Cl)c2c1=O,D
LXRB,,,,3 ,O=C(N1CCC(N2CCN(c3ccc4c(c3)C=CNS4(=O)=O)CC2)CC1)[C@](O)(c1ccccc1)C(F)(F)F,D
LXRB,,,,4 ,O=C1NCCc2cc(N3CCN(C4CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)CC3)ccc21,D
LXRB,,,,5 ,CC(C)[C@@](O)(C(=O)N1CCC(N2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,D
LXRB,,,,6 ,O=C1NCCc2cc(N3CCC(C4CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)CC3)ccc21,D
LXRB,,,,7 ,CCC(C)[C@@](O)(C(=O)N1CCC(N2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,D
LXRB,,,,8 ,CCC[C@@](O)(C(=O)N1CCC(N2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,D
LXRB,,,,9 ,CN(C)C(=O)c1ccc(N2CCN(C3CCN(C(=O)[C@](O)(C4CC4)C(F)(F)F)CC3)CC2)cc1Cl,D
LXRB,,,,10 ,CN(C)C(=O)c1ccc(N2CCN(C3CCN(C(=O)[C@](O)(C4CCCC4)C(F)(F)F)CC3)CC2)cc1Cl,D
LXRB,,,,11 ,CN(C)C(=O)c1ccc(N2CCN(C3CCN(C(=O)[C@](O)(C4CCCCC4)C(F)(F)F)CC3)CC2)cc1Cl,D
LXRB,,,,12 ,CN(C)C(=O)c1ccc(N2CCC(N3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)CC2)cc1Cl,D
LXRB,,,,13 ,CN(C)C(=O)c1ccc(N2CC3(C2)CN(C2CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC2)C3)cc1Cl,D
LXRB,,,,14 ,CN(C)C(=O)c1ccc(C2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,15 ,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)s2)cc1Cl,D
LXRB,,,,16 ,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)[nH]2)cc1Cl,D
LXRB,,,,17 ,CN(C)C(=O)c1ccc(-c2ncc(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)s2)cc1Cl,D
LXRB,,,,18 ,CN(C)C(=O)c1ccc(N2CC3(CC(N4CCN(C(=O)[C@](O)(c5ccccc5)C(F)(F)F)CC4)C3)C2)cc1Cl,D
LXRB,,,,19 ,CC(C)[C@@](O)(C(=O)N1CCC(N2CCC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,D
LXRB,,,,20 ,CC(C)[C@@](O)(C(=O)N1CCC(N2CCC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)F,D
LXRB,,,,21 ,CC(C)[C@@](O)(C(=O)N1CCC(N2CCCC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)F,D
LXRB,,,,22 ,CN(C)C(=O)c1ccc(N2CCN(C3CN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)C3)CC2)cc1Cl,D
LXRB,,,,23 ,CN(C)C(=O)c1ccc(N2CCC(C3CN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)C3)CC2)cc1Cl,D
LXRB,,,,24 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)C3)C2)cc1Cl,D
LXRB,,,,25 ,CN(C)C(=O)c1ccc(N2CCC(N3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,26 ,CN(C)C(=O)c1ccc(N2CCC(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,27 ,CN(C)C(=O)c1ccc(N2CCC(N3CCC4(CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)C3)CC2)cc1Cl,D
LXRB,,,,28 ,CN(C)C(=O)c1ccc(N2CCC3(CCN(C4CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)CC3)C2)cc1Cl,D
LXRB,,,,29 ,CN(C)C(=O)c1ccc(N2CC3(CCN(C4CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)CC3)C2)cc1Cl,D
LXRB,,,,30 ,CN(C)C(=O)c1ccc(-c2nnc(N3CC4(CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)C3)s2)cc1Cl,D
LXRB,,,,31 ,CN(C)C(=O)c1ccc(-c2nnc(N3CCC4(CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)C3)s2)cc1Cl,D
LXRB,,,,32 ,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)[nH]2)cc1Cl,D
LXRB,,,,33 ,CN(C)S(=O)(=O)c1ccc(C2CCN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,D
LXRB,,,,34 ,CN(C)C(=O)c1ccc(C2CCN(C3CC4(C3)CN(C(=O)[C@](O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,D
LXRB,,,,35 ,CN(C)C(=O)c1ccc(C2CCN(C3CC4(C3)CN(C(=O)[C@@](O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,D
LXRB,,,,36 ,CN(C)S(=O)(=O)c1ccc(NC2CN(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)C2)cc1Cl,D
LXRB,,,,37 ,CN(C)C(=O)c1ccc(NC2CN(C3CC4(C3)CN(C(=O)[C@](O)(c3ccccc3)C(F)(F)F)C4)C2)cc1Cl,D
LXRB,,,,38 ,CN(C)C(=O)c1ccc(NC2CN(C3CC4(C3)CN(C(=O)[C@@](O)(c3ccccc3)C(F)(F)F)C4)C2)cc1Cl,D
LXRB,,,,39 ,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(C(=O)[C@](O)(c4ccccc4)C(F)(F)F)CC3)o2)cc1Cl,D
LXRB,,,,40 ,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(C(=O)[C@@](O)(c4ccccc4)C(F)(F)F)CC3)o2)cc1Cl,D
LXRB,,,,41 ,CN(C)C(=O)c1ccc(-c2nnc(C3=CCN(S(=O)(=O)c4ccccc4Cl)CC3)o2)cc1Cl,D
LXRB,,,,42 ,CN(C)C(=O)c1ccc(-c2nnc(C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)o2)cc1Cl,D
LXRB,,,,43 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccccc5)COC4)CC3)C2)cc1Cl,D
LXRB,,,,44 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccccc5)CCOC4)CC3)C2)cc1Cl,D
LXRB,,,,45 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccccc5)CCOCC4)CC3)C2)cc1Cl,D
LXRB,,,,46 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(c5ccccc5)CCC(F)(F)CC4)CC3)C2)cc1Cl,D
LXRB,,,,47 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)c4ccccc4)CC3)C2)cc1Cl,D
LXRB,,,,48 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(C4CC4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,49 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(C4CCC4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,50 ,COc1ccc(C2(C(=O)N3CCC(N4CC(Nc5ccc(C(=O)N(C)C)c(Cl)c5)C4)CC3)CCOC2)cc1,D
LXRB,,,,51 ,CC(C)CC(O)(C(=O)N1CCC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)F,D
LXRB,,,,52 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(C)(O)c4ccccc4)CC3)C2)cc1Cl,D
LXRB,,,,53 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,54 ,CN(C)C(=O)c1cnc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,55 ,CN(C)S(=O)(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,56 ,CC(C)N(C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl)C(C)C,D
LXRB,,,,57 ,CC1CC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CCN1C(=O)C(O)(c1cccc(Cl)c1)C(F)(F)F,D
LXRB,,,,58 ,CN(C)C(=O)c1c(F)cc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,59 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(C(F)(F)F)CCCCC4)CC3)C2)cc1Cl,D
LXRB,,,,60 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(C(F)(F)F)CCCC4)CC3)C2)cc1Cl,D
LXRB,,,,61 ,CC(C)C(O)(C(=O)N1CCC(N2CC(Nc3ccc(C(=O)N(C)C)c(Cl)c3)C2)CC1)C(F)(F)C(F)(F)F,D
LXRB,,,,62 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C4(C(F)(F)F)COC4)CC3)C2)cc1Cl,D
LXRB,,,,63 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(C(F)(F)F)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,64 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccc4)C(F)(F)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,65 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccccn4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,66 ,CC1CC(N2CC(Nc3ccc(C(=O)N(C)CC(F)F)c(Cl)c3)C2)CCN1C(=O)C(O)(c1cccc(Cl)c1)C(F)(F)F,D
LXRB,,,,67 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccs4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,68 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ccco4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,69 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4ncccc4F)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,70 ,CN(C)C(=O)c1ccc(NC2CN(C3CCN(C(=O)C(O)(c4cccnc4)C(F)(F)F)CC3)C2)cc1Cl,D
LXRB,,,,71 ,CC(C)C(O)(C(=O)N1CCC2(CC1)CN(C1CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC1)C2)C(F)(F)C(F)(F)F,D
LXRB,,,,72 ,CN(C)C(=O)c1ccc(N2CCC(C3CC4(C3)CN(C(=O)C(O)(c3ccccc3)C(F)(F)F)C4)CC2)cc1Cl,D
LXRB,,,,73 ,CN(C)C(=O)c1ccc(N2CCN(C3CC4(CCN(C(=O)C(O)(c5ccccc5)C(F)(F)F)CC4)C3)CC2)cc1Cl,D
LXRB,,,,74 ,O=C(N1CCC(N2CC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C(O)(c1ccccc1)C(F)(F)F,D
LXRB,,,,75 ,O=C(N1CCC(N2CC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C1(c2ccccc2)CCC1,D
LXRB,,,,76 ,O=C(N1CCC(N2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)COC1,D
LXRB,,,,77 ,O=C(N1CCC(N2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)CCCC1,D
LXRB,,,,78 ,O=C(N1CCC(N2CCN(c3cc(Cl)c4c(=O)[nH]ccc4c3)CC2)CC1)C1(c2ccccc2)CCCCC1,D
LXRB,,,,79 ,O=C(N1CCC(N2CCCC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C1(c2ccccc2)CCC1,D
LXRB,,,,80 ,O=C(N1CCC(N2CCCC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C(O)(c1ccccc1)C(F)(F)F,D
LXRB,,,,81 ,O=C(N1CCC(N2CCC(Nc3cc(Cl)c4c(=O)[nH]ccc4c3)C2)CC1)C(O)(c1ccccc1)C(F)(F)F,D
