Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,290,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OC(=O)C(C)(C)O3)c2ncnn12,A
AGTR1,,,,292,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OCCO3)c2nc(C)nn12,A
AGTR1,,,,293,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)O[C@H]2COC[C@H]2O3)c2ncnn12,A
AGTR1,,,,294,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OCC(CO)O3)c2ncnn12,A
AGTR1,,,,296,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2nc(C)nn12,A
AGTR1,,,,297,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(O)(COC)CC2)c2ncnn12,A
AGTR1,,,,299,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C(C)O)CC2)c2ncnn12,A
AGTR1,,,,300,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,318,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,319,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,325,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)C(F)(F)F)CC2)c2ncnn12,A
AGTR1,,,,326,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)CC)CC2)c2ncnn12,A
AGTR1,,,,331,C=CC(O)COC1CCC(n2c(=O)c(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c(CCC)n3ncnc23)CC1,A
AGTR1,,,,335,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(O)C(F)(F)F)CC2)c2ncnn12,A
AGTR1,,,,337,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(O)CF)CC2)c2ncnn12,A
AGTR1,,,,338,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC3(O)CCC3)CC2)c2ncnn12,A
AGTR1,,,,339,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)(CF)CF)CC2)c2ncnn12,A
AGTR1,,,,345,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(O)CC)CC2)c2ncnn12,A
AGTR1,,,,348,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(CC)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,352,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)C(F)F)CC2)c2ncnn12,A
AGTR1,,,,354,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(O)CF)CC2)c2nc(C)nn12,A
AGTR1,,,,355,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(CC)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,360,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2nc(C)nn12,A
AGTR1,,,,362,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC3(C(C)(C)O)CC3)CC2)c2ncnn12,A
AGTR1,,,,363,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC3(C(C)(C)O)CC3)CC2)c2ncnn12,A
AGTR1,,,,364,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(C)C(O)(CF)CF)CC2)c2ncnn12,A
AGTR1,,,,367,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CC(OCC(C)(C)O)C2)c2ncnn12,A
AGTR1,,,,368,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(C)(OCC(C)(C)O)CC2)c2nc(C)nn12,A
AGTR1,,,,371,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(C)C3(O)CCC3)CC2)c2ncnn12,A
AGTR1,,,,373,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCN(Cc3ccccc3)CC2)c2ncnn12,A
AGTR1,,,,376,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,379,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)O)CC2)c2ncnn12,A
AGTR1,,,,381,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,382,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCN(c3ccc(O)cc3)CC2)c2ncnn12,A
AGTR1,,,,385,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C)(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,391,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CCC(CO)O3)CC2)c2ncnn12,A
AGTR1,,,,392,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CCC(CO)O3)CC2)c2ncnn12,A
AGTR1,,,,403,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CC(OCC(C)(C)O)C2)c2nc(C)nn12,A
AGTR1,,,,404,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CC(OCC(C)(C)O)C2)c2nc(C)nn12,A
AGTR1,,,,413,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ccnn12,A
AGTR1,,,,419,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)O)CC2)c2ccnn12,A
AGTR1,,,,420,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)=O)CC2)c2ccnn12,A
AGTR1,,,,427,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC3(O)CC3)CC2)c2ccnn12,A
AGTR1,,,,428,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)C(F)(F)F)CC2)c2ccnn12,A
AGTR1,,,,434,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ccnn12,A
AGTR1,,,,435,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ccnn12,A
AGTR1,,,,436,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)O)CC2)c2ccnn12,A
AGTR1,,,,437,CCCC1=C(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)C(=O)N(C2CCC(OCC(C)O)CC2)/C(=C/C=N)N1,A
AGTR1,,,,440,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)O)CC2)c2ccnn12,A
AGTR1,,,,441,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)O)CC2)c2ccnn12,A
AGTR1,,,,442,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2c(F)cnn12,A
AGTR1,,,,457,CCCCc1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2F)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,WO2005105789,1,CCCCc1cc(CC(C)C)c(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,2,CCCc1ccc(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3,CCCc1c(Br)cc(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,4,CCCc1c(Cl)cc(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,5,CCCc1cc(C(C)C)c(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,6,CCCCc1cc(C(C)C)c(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,7,CCCCc1ccc(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,8,CCCCCc1cc(C(C)C)c(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,9,CC(=O)c1c(C(C)C)cc(CCC(C)C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,10,CC(C)c1ccc(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,11,CC(C)c1cc(C(C)C)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c1C(=O)O,A
AGTR1,,,,12,CCCCc1ccc(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,13,CCCc1ccc(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,14,Cc1ccc(C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,15,CCCc1cc(C(C)C)c(C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,CN102276534,6a,CCCc1nc2c(C)cc(CC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6b,CCCc1nc2c(C)cc(CC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6c,CCCC(=O)Cc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,A
AGTR1,,,,6d,CCCc1nc2c(C)cc(CC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6e,CCCc1nc2c(C)cc(CC(=O)Cc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6f,CCCc1nc2c(C)cc(CC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6g,CCCc1nc2c(C)cc(CC(=O)Cc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6h,CCCc1nc2c(C)cc(CC(=O)c3cccnc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,6i,CCCc1nc2c(C)cc(CC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,CN104402892,I-1,CCOC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-2,Cc1cc2n(n1)CC(C(=O)O)=CN2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,I-3,COC(=O)C[C@@H](CO)NC(=O)C1CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-4,COC(=O)[C@H](NC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1)C(C)C,A
AGTR1,,,,I-5,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-6,COC(=O)C(C)NC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-7,COC(=O)[C@H](Cc1ccccc1)NC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-8,COC(=O)C[C@@H](NC(=O)C1CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1)C(=O)OC,A
AGTR1,,,,I-9,COC(=O)CNC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-10,COC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-11,CC[C@@H](C)[C@H](NC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1)C(=O)OC,A
AGTR1,,,,I-12,Cc1cc2n(n1)C[C@@H](C(=O)Nc1ccccc1)CN2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,I-13,COc1ccc(NC(=O)C2=CN(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c3cc(C)nn3C2)cc1,A
AGTR1,,,,I-14,CCN(CC)C(=O)C1=CN(Cc2ccc(-c3ccncc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,,I-15,CCOC(=O)C1=CN(C(=O)C2=CN(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c3cc(C)nn3C2)c2cc(C)nn2C1,A
AGTR1,,,,I-16,COC(=O)C1=CN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c2cc(C)nn2C1,A
AGTR1,,,CN106467515,Ia,CCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Ib,CCCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Ic,CCCCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,IIa,CCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,A
AGTR1,,,,IIb,CCCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,A
AGTR1,,,,IIc,CCCCc1nc2c(C)cc(-c3ccccn3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,A
AGTR1,,,US20090176812,3,CCSc1nc(C)c(Cc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,4,CCOc1nc(C)c(Cc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,7,CCCc1nc(C)c(CC2CCCCO2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,28,CCCc1nc(C)c(-c2ccc(OC(C)C)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,32,CCCCc1nc(C)n(Cc2cccs2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,37,CCCCc1nc(C)n(CC(=O)C(C)(C)C)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,42,CCCCc1nc(C)n(CC23CC4CC(CC(C4)C2)C3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,47,CCCCc1nc(C)n(Cc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,48,CCCCc1nc(C)n(CC2CCCCC2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,50,CCCCc1nc(C)n(Cc2ccccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,51,CCCCc1nc(COC)n(CC(C)(C)C)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,58,CCCCc1nc(C)n(Cc2ccc(OC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,64,CCCCc1nc(C)n(Cc2nc3ccccc3s2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,67,CCCCc1nc(C)n(C(C)c2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,71,CCCCc1nc(C)n(Cc2ccc(OC)nc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,81,CCCc1nc(C)n(CC2CCCCO2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,88,CCCc1nc(C)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,94,CCCCc1nc(C)n(CCc2ccc(OC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,103,CCCCc1nc(CF)n(Cc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,105,CCCCc1nc(CC)n(Cc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,107,CCCCc1nc(OC)n(Cc2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,108,CCCCc1nc(OC)n(-c2ccccc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,112,CCCCc1nc(C2CC2)n(-c2ccc3c(c2)CCO3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,118,CCCCc1nc(C(C)C)n(-c2ccc3c(c2)CCO3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,128,CCCCc1nc(C)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2nsc(=O)[nH]2)cc1,A
AGTR1,,,,131,CCCc1nc(C)n(-c2ccc3c(c2)CCC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,136,CCCCc1nn(-c2ccc3c(c2)CC(C)(C)O3)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,141,CCCc1nc(C)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,142,CCCc1nc(C)n(-c2ccc3c(c2)C=CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,144,CCCc1nc(C)n(-c2ccc3c(c2)C(O)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,145,CCCc1nc(C)n(-c2ccc3c(c2)C(=O)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,152,CCCCc1nc(C)n(Cc2noc(-c3ccccc3)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,160,CCCCc1nc(C)n(CC2CCCCO2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,165,CCCCc1nc(C)n(Cc2c(F)cccc2F)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,178,CCCc1ncn(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,202,CCCCc1nc(C)n(-c2ccc(C)c(C)c2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,204,CCCCc1nc(C)n(-c2ccccc2)c(=O)c1Cc1c(F)cc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,206,CCCCc1nc(C)n(-c2ccoc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,217,CCCCc1nc(C)n(-c2cccc(C(C)(C)O)c2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,222,CCCCc1nc(C)n(-c2ccc(OCC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,234,CCCCc1nc(C)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,235,CCCc1nc(C)n(-c2ccc3c(c2)CC(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,239,CCCc1nc(C)n(-c2ccc3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,249,CCCOc1ccc(-n2c(C)nc(CCC)c(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2=O)cc1,A
AGTR1,,,,255,CCCc1nc(C)n(-c2ccc(OC3CCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,256,CCCc1nc(C)n(-c2ccc(OC(CC)CC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,265,CCCc1nc(C)n(-c2ccc(OC3CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,271,CCCc1nc(C)n(-c2ccc(OC(C)CC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,275,CCCc1nc(C)n(-c2cc(F)c3c(c2)CC(C)(C)O3)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,277,CCCc1nc(C)n(-c2ccc(OC(C)CF)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,287,CCCc1nc(C)c(Cc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,293,CCCc1nc(C)n(-c2ccc(OC(C)COC)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,294,CCCCc1nc(C)n(CCCC)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,318,CCCc1nc(C)n(-c2ccc(OC3CCC3)c(F)c2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,319,CCCc1nc(C)n(-c2ccc(OC3CCCC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,323,CCCc1nc(C)n(C=C(C)C)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,324,C#CCC(C)Oc1ccc(-n2c(C)nc(CCC)c(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2=O)cc1,A
AGTR1,,,,325,CCCc1nc(C)n(-c2ccc(OC(C)C)nc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,327,CCCc1nc(C)n(-c2ccc(OC(C)C#N)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,338,CCCc1nc(C)n(-c2ccc(O[C@@H]3C[C@@H](C)O[C@@H](C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,343,CCCc1nc(C)n(-c2ccc(OC3CCC(O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,346,CCCc1nc(C)n(-c2ccc(OC3CCC(=O)CC3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1F,A
AGTR1,,,,356,CCCc1nc(C)n(-c2ccc(OC3CCC(=O)C(C)C3)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,362,CCCc1nc(CC)n(-c2ccc(OC(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,363,CCCc1nc(CC)n(-c2ccc(OC(C)C)c(F)c2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
AGTR1,,,,364,CCCc1nc(CC)n(-c2ccc(OC(C)(C)C)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,A
