Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,3_2,CC1(C)Cc2c(-c3cc(NC(=O)N[C@H]4CC45CCN(S(C)(=O)=O)CC5)ncc3Cl)cnn2C1,A,
CDK9,,,,4_1,CNC(=O)N1CCC2(CC1)C[C@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,4_2,CNC(=O)N1CCC2(CC1)C[C@@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,5,CC(=O)N1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,6,CC(=O)N1CCC[C@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,7,CC(=O)N1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,8,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CCCN(S(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,9,CC1(C)Cc2c(-c3cc(NC(=O)N[C@H]4CCCN(S(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,10,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCN(S(C)(=O)=O)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,11,CC(=O)N[C@@H]1CCC[C@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,12,CC(=O)N[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,13,CNC(=O)C1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,14,CNC(=O)C1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,15_1,CNC(=O)c1ccc([C@@H](C)CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)cc1,A,
CDK9,,,,15_2,CNC(=O)c1ccc([C@H](C)CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)cc1,A,
CDK9,,,,16,CNC(=O)[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,17_1,CC(=O)N1CCC2(CC[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,B,
CDK9,,,,17_2,CC(=O)N1CCC2(CC[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,18,CC1(C)Cc2c(-c3cc(NC(=O)N[C@H]4CCC[C@@H](NS(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,19,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CCC[C@H](NS(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,20,CC(=O)N1CC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,21,CC(=O)N1CC[C@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,B,
CDK9,,,,22,CC(=O)N[C@@H]1CC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,23,CC(=O)N[C@@H]1CC[C@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,24,CC(=O)N[C@H]1CC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,25,CC(=O)N[C@H]1CC[C@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,26,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CCC[C@H](C(=O)N5CC[C@H](O)C5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,27,CC(=O)N1CC[C@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,28,CC(=O)N1CC[C@@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,29_1,CNC(=O)[C@@H]1CCC[C@H]1NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,29_2,CNC(=O)[C@H]1CCC[C@@H]1NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,30_1_1,CC(=O)N1C[C@@H]2C[C@H]1C[C@@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,30_1_2,CC(=O)N1C[C@H]2C[C@@H]1C[C@@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,30_2,CC(=O)N1C[C@@H]2C[C@@H]1C[C@@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,32_1,CNC(=O)[C@@H]1CCCC[C@H]1NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,33_1,CC(=O)N1CCC[C@@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,33_2_1,CC(=O)N1CCC[C@@]2(C[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,33_2_2,CC(=O)N1CCC[C@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,34,CC(=O)N1CCC[C@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,35,CC(=O)N1CCC[C@@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,36,C[C@@H](NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1ccnc(S(C)(=N)=O)c1,A,
CDK9,,,,37,CC1(C)Cc2c(-c3cc(NC(=O)Nc4ccnc(S(C)(=N)=O)c4)ncc3Cl)cnn2C1,B,
CDK9,,,,38,CC(=O)N1CC(O)C(CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,39,CC(C)C(=O)N1CC[C@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,40,CC(C)C(=O)N1CC[C@@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,41,CC(=O)N1CC2CCC1C2CNC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,42_1,CC(=O)N1C[C@@H]2C[C@H]1C[C@@H]2CNC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,42_2,CC(=O)N1C[C@H]2C[C@H]1C[C@H]2CNC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,43_1,CC(=O)N1CC[C@H](O)[C@@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,43_2,CC(=O)N1CC[C@H](O)[C@H](CNC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,44,CNC(=O)[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)C1,A,
CDK9,,,,45,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CC[C@@H](NC(=O)C5(O)CC5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,46,CNC(=O)[C@H]1CC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,47,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CC[C@@H](NC(=O)CN5CCOCC5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,48,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CC[C@@H](NC(=O)C5CCNCC5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,49,CNC(=O)[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)C1,A,
CDK9,,,,50_1,CNC(=O)[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3[C@@H](O)C(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,50_2,CNC(=O)[C@H]1CCC[C@@H](NC(=O)Nc2cc(-c3cnn4c3[C@H](O)C(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,51,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CCC[C@H](C(=O)NCCO)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,52,CN1CCN(C(=O)[C@H]2CCC[C@@H](NC(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)C2)CC1,A,
CDK9,,,,53,CC(=O)N1CCN(C(=O)[C@H]2CCC[C@@H](NC(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)C2)CC1,A,
CDK9,,,CN 117659023 A,1_1,CNC(=O)[C@H]1CCC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,1_2,CNC(=O)[C@@H]1CCC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,2,CC1(C)Cc2c(-c3cc(NC(=O)CC4CCCCC4)ncc3Cl)cnn2C1,A,
CDK9,,,,3_1_1,CC(=O)N1CC[C@@]2(C[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,3_1_2,CC(=O)N1CC[C@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,3_2_1,CC(=O)N1CC[C@@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,3_2_2,CC(=O)N1CC[C@]2(C[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,B,
CDK9,,,,4_1,CC(=O)N1CCC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,4_2,CC(=O)N1CCC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,5_1,CC1(C)Cc2c(-c3cc(NC(=O)C[C@@H]4CCCN(S(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,5_2,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCCN(S(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,6_1,CNC(=O)[C@@H]1CCC[C@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,6_2,CNC(=O)[C@H]1CCC[C@@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,7,CC1(C)Cc2c(-c3cc(NC(=O)CC45CCCN4CCC5)ncc3Cl)cnn2C1,A,
CDK9,,,,8,CC(=O)N[C@@H]1CCC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,9_1,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCC[C@@H](c5ccn[nH]5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,9_2,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCC[C@H](c5ccn[nH]5)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,10_1,COCCO[C@H]1CCC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,10_2,COCCO[C@@H]1CCC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,10_3,COCCO[C@H]1CCC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,11_1,CC(=O)N1CC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,11_2,CC(=O)N1CC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,12_1,CC(=O)N1CCO[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,12_2,CC(=O)N1CCO[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,B,
CDK9,,,,13,CC(=O)N1CCC(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,14,CC1(C)Cc2c(-c3cc(NC(=O)CC4CCN(S(C)(=O)=O)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,15_1_1,CC(=O)N[C@H]1CC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,15_1_2,CC(=O)N[C@@H]1CC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,15_2_1,CC(=O)N[C@@H]1CC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,15_2_2,CC(=O)N[C@H]1CC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,16,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCN(S(C)(=O)=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,17_1,CNC(=O)[C@@H]1CC[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,17_2,CNC(=O)[C@H]1CC[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,18_1,CC(=O)N1C[C@@H]2C[C@H]1C[C@@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,18_2,CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,19_1,CC(=O)N1CCC[C@@H](CC(=O)Nc2cc(-c3cc(C(N)=O)c4n3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,19_2,CC(=O)N1CCC2(CC1)C[C@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,20,CC(=O)N1CCC2(CC1)C[C@@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,21_1,CC(=O)N1C[C@@H]2C[C@H]1[C@@H](CC(=O)Nc1cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn1)C2,B,
CDK9,,,,21_2,CC(=O)N1C[C@H]2C[C@@H](CC(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)[C@@H]1C2,C,
CDK9,,,,22_1,CC(=O)N1CC[C@@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,22_2,CC(=O)N1CC[C@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,23_1,CC(=O)N1CCC[C@@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,23_2,CC(=O)N1CCC[C@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,24_1,CC(=O)N1CCCC[C@@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,C,
CDK9,,,,24_2,CC(=O)N1CCCC[C@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,C,
CDK9,,,,25_1,CC(=O)N1CCC[C@@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,25_2,CC(=O)N1CCC[C@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,26_1,CNC(=O)N1CCC[C@@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,26_2,CNC(=O)N1CCC[C@H]1CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,B,
CDK9,,,,27_1,CC(=O)N1CC2CCC1C[C@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,27_2,CC(=O)N1CC2CCC1C[C@@H]2CC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,28_1,CC(=O)N1CCO[C@@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,28_2,CC(=O)N1CCO[C@H](CCC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,29,CC(=O)N1C[C@H]2COC[C@H](CC(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)[C@H]2C1,B,
CDK9,,,,30_1,CC(=O)N1C[C@H]2C[C@@H]1C[C@@H]2CCC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,30_2,CC(=O)N1C[C@H]2C[C@@H]1C[C@H]2CCC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,31_1,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4C[C@@H]5C[C@H]4CN5C(=O)C4CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,31_2,CC1(C)Cc2c(-c3cc(NC(=O)C[C@@H]4C[C@@H]5C[C@H]4CN5C(=O)C4CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,32_1,CC(=O)N1C[C@@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C[C@@H](C(=O)N(C)C)C1,B,
CDK9,,,,32_2,CC(=O)N1C[C@@H](C(=O)N(C)C)C[C@H](CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,33_1_1,CC1(C)Cc2c(-c3cc(NC(=O)C[C@@H]4CCC[C@@]5(CCNC5=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,33_1_2,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCC[C@]5(CCNC5=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,33_2_1,CC1(C)Cc2c(-c3cc(NC(=O)C[C@@H]4CCC[C@]5(CCNC5=O)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,33_2_2,CC1(C)Cc2c(-c3cc(NC(=O)C[C@H]4CCC[C@@]5(CCNC5=O)C4)ncc3Cl)cnn2C1,C,
CDK9,,,,34,CC1(C)Cc2c(-c3cc(NC(=O)CC4CCCC5(C4)NC(=O)NC5=O)ncc3Cl)cnn2C1,A,
CDK9,,,,35,CN1C(=O)NC2(CCCC(CC(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)C2)C1=O,A,
CDK9,,,,36,CC1(C)Cc2c(-c3cc(NC(=O)C[C@@H]4CCC[C@H](C(=O)NC#N)C4)ncc3Cl)cnn2C1,A,
CDK9,,,CN 117736208 A ,CD1,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)ccc1=O,A,
CDK9,,,,CD2,CC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD3,CCC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD4,CC(C)C(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD5,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)C5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD6,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)C5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD7,CCNC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD8,CCCNC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD9,CC(C)NC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD10,CCCCNC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD11,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)NC(C)(C)C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD12,C=CCNC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD13,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)NC5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD14,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)NC5CCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD15,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C(=O)NC5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD16,C=CC(=O)N1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD17,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCN(C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD18,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(N)CC4)cc23)ccc1=O,A,
CDK9,,,,CD19,CC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD20,CCC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD21,CC(C)C(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD22,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)C5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD23,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)C5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD24,CC(=O)C(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD25,CCCNC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD26,CC(C)NC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD27,CCCCNC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD28,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)NC(C)(C)C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD29,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)NC5CCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD30,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)NC5CCCCC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD31,C=CC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD32,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(N(C)C)CC4)cc23)ccc1=O,A,
CDK9,,,,CD33,C=CCNC(=O)NC1CC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)CC1,A,
CDK9,,,,CD34,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCC(NC(=O)NC5CC5)CC4)cc23)ccc1=O,A,
CDK9,,,,CD35,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCNC4)cc23)ccc1=O,A,
CDK9,,,,CD36,CC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD37,CCC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD38,CC(C)C(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD39,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)C5CC5)C4)cc23)ccc1=O,A,
CDK9,,,,CD40,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)C5CCCCC5)C4)cc23)ccc1=O,A,
CDK9,,,,CD41,CCNC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD42,CCCNC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD43,CC(C)NC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD44,CCCCNC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
CDK9,,,,CD45,CC(C)n1cc(-c2ncnc3[nH]c(C4=CCCN(C(=O)NC(C)(C)C)C4)cc23)ccc1=O,A,
CDK9,,,,CD46,C=CCNC(=O)N1CCC=C(c2cc3c(-c4ccc(=O)n(C(C)C)c4)ncnc3[nH]2)C1,A,
