Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,70,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(c2ccc4c(c2)CCN(C)C4)O3)c2c1NCC2,D
EZH2,,,,71,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)cc2)O3)c2c1CCS2,D
EZH2,,,,72,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6scnc56)c(C)c4O3)CC2)C1,D
EZH2,,,,73,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)cc2)O3)c2c1NCC2,D
EZH2,,,,75,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)nc2)O3)c2c1CCS2,D
EZH2,,,,76,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c6c(c(C)[nH]c5=O)NCC6)c(C)c4O3)CC2)C1,D
EZH2,,,,77,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)nc2)O3)c2c1CCS2,D
EZH2,,,,78,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)nc2)O3)c2c1NCC2,D
EZH2,,,,79,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c6c(c(C)[nH]c5=O)CCO6)c(C)c4O3)CC2)C1,D
EZH2,,,,80,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c6c(c(C)[nH]c5=O)OCC6)c(C)c4O3)CC2)C1,D
EZH2,,,,81,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)cn2)O3)c2c1CCS2,D
EZH2,,,,82,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)cn2)O3)c2c1NCC2,D
EZH2,,,,83,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c6c(c(C)[nH]c5=O)CCS6)c(C)c4O3)CC2)C1,D
EZH2,,,,84,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(C24CCC(N(C)C)(CC2)CC4)O3)c2c1CCS2,D
EZH2,,,,85,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)cn2)O3)c2c1NCC2,D
EZH2,,,,87,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)nc2)O3)c2c1NCC2,D
EZH2,,,,88,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)C(=O)N(CC2CCN(C)CC2)C3)c2c1CCS2,D
EZH2,,,,89,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(C24CCC(N(C)C)(CC2)CC4)O3)c2c1NCC2,D
EZH2,,,,90,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(C24CC(CN(C)C)(C2)C4)O3)c2c1NCC2,D
EZH2,,,,91,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)C(=O)N(CC2CCN(C)CC2)C3)c2c1NCC2,D
EZH2,,,,92,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,93,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C(C)C)(C1)C3)O2,A
EZH2,,,,94,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4CNC4)(C1)C3)O2,D
EZH2,,,,95,CCN(CC)CC12CC(C3(C)Oc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)(C1)C2,D
EZH2,,,,96,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4(C)CNC4)(C1)C3)O2,D
EZH2,,,,97,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4CCN(C)C4)(C1)C3)O2,D
EZH2,,,,98,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4(C)CN(C)C4)(C1)C3)O2,D
EZH2,,,,99,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4CCCN4C)(C1)C3)O2,D
EZH2,,,,100,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)CC(F)F)(C1)C3)O2,D
EZH2,,,,101,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)NC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,102,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C(F)(F)F)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,103,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)CC(C)(C13CC(CN(C)C)(C1)C3)C2,D
EZH2,,,,104,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)CC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,105,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)C2,D
EZH2,,,,106,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)C(F)(F)C(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,107,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)C2(F)F,D
EZH2,,,,108,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)c(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,109,CSc1cc(C)[nH]c(=O)c1CN(C)C(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,110,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)OC(C)(C23CC(CN(C)C)(C2)C3)O4)c(=O)[nH]1,D
EZH2,,,,111,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)c2c(c(Cl)c1F)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,112,CSc1cc(CC#N)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,113,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,114,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)c2c(c(Cl)c1Cl)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,115,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,116,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,117,COc1c(Cl)c2c(c(C)c1C(=O)NCc1c(SC)cc(C)[nH]c1=O)OC(C)(C13CC(CN(C)C)(C1)C3)O2,A
EZH2,,,,118,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(C24CC(CN(C)C)(C2)C4)O3)c(=O)[nH]1,D
EZH2,,,,119,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ncc23)cc(Cl)c2c1OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,120,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ncoc23)cc(Cl)c2c1OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,121,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccsc23)cc(Cl)c2c1OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,122,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(C24CC(CN(C)C)(C2)C4)O3)c2c1OCC2,D
EZH2,,,,123,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ncsc23)cc(Cl)c2c1OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,124,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(C24CC(CN(C)C)(C2)C4)O3)c2c1SCC2,D
EZH2,,,,125,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1OC(C)(C13CC(C4CN(C)C4)(C1)C3)O2,D
EZH2,,,,126,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1OC(C)(C13CC(C4CN(C)C4)(C1)C3)O2,D
EZH2,,,,127,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccsc23)cc(Cl)c2c1OC(C)(C13CC(C4CN(C)C4)(C1)C3)O2,D
EZH2,,,,128,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1OC(C)(C13CC(C4(C)CN(C)C4)(C1)C3)O2,D
EZH2,,,,129,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1OC(C)(C13CC(C4(C)CN(C)C4)(C1)C3)O2,D
EZH2,,,,130,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccsc23)cc(Cl)c2c1OC(C)(C13CC(C4(C)CN(C)C4)(C1)C3)O2,D
EZH2,,,,131,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC([C@@H](c4cnc(C)s4)N(C)C)(C1)C3)O2,D
EZH2,,,,132,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC([C@@H](c4ccc5c(c4)OCCO5)N(C)C)(C1)C3)O2,D
EZH2,,,,133,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC([C@@H](c4ccncn4)N(C)C)(C1)C3)O2,D
EZH2,,,,134,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C4(N(C)C)CC4)(C1)C3)O2,D
EZH2,,,,135,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C(C)(C)N(C)C)(C1)C3)O2,D
EZH2,,,,136,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(C(C)N(C)C)(C1)C3)O2,D
EZH2,,,,137,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,138,COC1CN(CC23CC(C4(C)Oc5c(C)c6c(c(Cl)c5O4)CCCN(Cc4c(SC)cc(C)[nH]c4=O)C6=O)(C2)C3)C1,A
EZH2,,,,139,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,A
EZH2,,,,140,COC1CN(CC23CC(C4(C)Oc5c(C)c6c(c(Cl)c5O4)OCCN(Cc4c(SC)cc(C)[nH]c4=O)C6=O)(C2)C3)C1,D
EZH2,,,,141,CSc1cc(C)[nH]c(=O)c1CN1CCOc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,142,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CCCC4)(C1)C2)O3,D
EZH2,,,,143,COC1CN(CC23CC(C4(C)Oc5c(C)c6c(c(Cl)c5O4)CCN(Cc4c(SC)cc(C)[nH]c4=O)C6=O)(C2)C3)C1,D
EZH2,,,,144,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CCCC4)(C1)C2)O3,D
EZH2,,,,145,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC(F)C4)(C1)C2)O3,D
EZH2,,,,148,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC(F)C4)(C1)C2)O3,D
EZH2,,,,149,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC5CC5C4)(C1)C2)O3,D
EZH2,,,,150,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4CNC4)(C1)C2)O3,D
EZH2,,,,151,CSc1cc(C)[nH]c(=O)c1CN1CCOc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC5CC5C4)(C1)C2)O3,D
EZH2,,,,152,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC(C)(O)C4)(C1)C2)O3,D
EZH2,,,,153,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4(C)CN(C)C4)(C1)C2)O3,D
EZH2,,,,154,COC1(C)CN(CC23CC(C4(C)Oc5c(C)c6c(c(Cl)c5O4)CCCN(Cc4c(SC)cc(C)[nH]c4=O)C6=O)(C2)C3)C1,D
EZH2,,,,155,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4CNC4)(C1)C2)O3,D
EZH2,,,,156,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC(C)(O)C4)(C1)C2)O3,D
EZH2,,,,157,COC1(C)CN(CC23CC(C4(C)Oc5c(C)c6c(c(Cl)c5O4)CCN(Cc4c(SC)cc(C)[nH]c4=O)C6=O)(C2)C3)C1,D
EZH2,,,,158,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4(C)CNC4)(C1)C2)O3,D
EZH2,,,,159,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4(C)CNC4)(C1)C2)O3,D
EZH2,,,,160,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CCOCC4)(C1)C2)O3,D
EZH2,,,,161,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC5(COC5)C4)(C1)C2)O3,D
EZH2,,,,162,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CCOCC4)(C1)C2)O3,D
EZH2,,,,163,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(C4(C)CN(C)C4)(C1)C2)O3,D
EZH2,,,,164,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C4COC4)(C1)C2)O3,D
EZH2,,,,165,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN4CC5(COC5)C4)(C1)C2)O3,D
EZH2,,,,166,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,168,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C4CCC4)(C1)C2)O3,D
EZH2,,,,169,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4[nH]ccc14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,170,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)OC(C)(C23CC(CN(C)C)(C2)C3)O4)c(=O)[nH]1,D
EZH2,,,,171,Cc1cc(C)c(CN2CCCc3c(Cl)c4c(c(C)c3C2=O)OC(C)(C23CC(CN(C)C)(C2)C3)O4)c(=O)[nH]1,D
EZH2,,,,172,Cc1[nH]c(=O)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)OC(C)(C23CC(CN(C)C)(C2)C3)O4)c2c1CCO2,D
EZH2,,,,173,COc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,174,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4[nH]ccc14)CCC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,176,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4[nH]ncc14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,177,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4oncc14)CCC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,178,Cc1[nH]c(=O)c(CN2CCCc3c(Cl)c4c(c(C)c3C2=O)OC(C)(C23CC(CN(C)C)(C2)C3)O4)c2c1CCO2,D
EZH2,,,,179,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4occc14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,180,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4oncc14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,181,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4occc14)CCC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,182,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)CC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,183,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4ccoc14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,184,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4cc[nH]c14)CC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,185,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4cc[nH]c14)CCC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,186,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4ccoc14)CCC3)OC(C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,187,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)C3(F)F,D
EZH2,,,,188,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)CC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,189,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)NC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,190,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)NC(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,191,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C12CC(CN(C)C)(C1)C2)C3(F)F,D
EZH2,,,,192,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)C(F)(F)C(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,193,CSc1cc(C)[nH]c(=O)c1CN1CCCc2c(Cl)c3c(c(C)c2C1=O)C(F)(F)C(C)(C12CC(CN(C)C)(C1)C2)O3,D
EZH2,,,,194,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1OC(C)(C13CC(CN(C)C)(C1)C3)O2,A
EZH2,,,,195,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(c1cnc(CN(C)C)nc1)O2,D
EZH2,,,,196,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(C)c6[nH]ccc6[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,197,CC(=O)N(C)C1C2CN(C3CCC(C4(C)Oc5c(Cl)cc(C(=O)NCc6c(=O)[nH]c(C)c7ccoc67)c(C)c5O4)CC3)C[C@@H]21,A
EZH2,,,,198,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CCC(N(C)C)(CC1)CC3)O2,A
EZH2,,,,199,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(c1ccc(C3(N(C)C)CC3)cc1)O2,A
EZH2,,,,200,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(c1ccc(CN(C)C)nc1)O2,A
EZH2,,,,201,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)([C@H]1CC[C@H](N(C)Cc3ccc(F)cc3)CC1)O2,A
EZH2,,,,202,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)([C@H]1CC[C@H](N3CC4COCC4C3)CC1)O2,A
EZH2,,,,203,COC1(C)CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6ccoc56)c(C)c4O3)CC2)C1,A
EZH2,,,,204,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1OC(C)(c1cnc3c(c1)CCN(C)C3)O2,A
EZH2,,,,205,COc1c(Cl)c2c(c(C)c1C(=O)NCc1c(=O)[nH]c(C)c3ccoc13)OC(C)(C1CCC(N3CC(OC)C3)CC1)O2,D
EZH2,,,,206,COC1CN(C2CCC(C3(C)Oc4c(C)c(C(=O)NCc5c(=O)[nH]c(C)c6ccoc56)c(F)c(Cl)c4O3)CC2)C1,A
EZH2,,,,207,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)C(=O)N(CC1CCN(C)CC1)C2,D
EZH2,,,,208,Cc1c2c(c(Cl)c(Cl)c1C(=O)NCc1c(=O)[nH]c(C)c3ccoc13)OC(C)([C@H]1CC[C@H](N(C)C)CC1)O2,A
EZH2,,,,209,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C)(C13CC(CN4CC(F)C4)(C1)C3)O2,A
EZH2,,,WO 2023/142754 ,1,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCN(C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,2,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C2CCC(N(C)C)CC2)CO3)c(=O)[nH]1,A
EZH2,,,,3,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,5,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,6,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,7,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N(C)C)CC1)CO2,B
EZH2,,,,8,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H](C1CCC(N(C)C)CC1)CO2,A
EZH2,,,,9,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,10,COC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,B
EZH2,,,,11,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OC4CC4)C3)CC1)CO2,A
EZH2,,,,12,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC(OC4CC4)C3)CC1)CO2,A
EZH2,,,,13,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H]([C@H]1CC[C@H](N3CC(OC4CC4)C3)CC1)CO2,A
EZH2,,,,14,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@H](C1CCC(N3CC(OC4CC4)C3)CC1)CO2,A
EZH2,,,,15,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4COCC4C3)CC1)CO2,A
EZH2,,,,16,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CC4COCC4C3)CC1)CO2,A
EZH2,,,,17,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)OC(C1CCN(CC3CC3)CC1)CO2,A
EZH2,,,,18,COCCN1CCC([C@H]2COc3c(Cl)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,19,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CCN(C)CC3)CC1)CO2,A
EZH2,,,,20,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)c2c(c1C)O[C@@H](C1CCC(N3CCN(C)CC3)CC1)CO2,A
EZH2,,,,21,[2H]C([2H])([2H])OC1CN(C2CCC([C@H]3COc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
