Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,9,CNc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3c(C)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,10,COc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3c(C)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,11,Cc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn2c1C,A,
PRMT5,,,,12,Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c(F)cn12,A,
PRMT5,,,,13,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3c(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,14,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3c(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,15,Cc1cnc2cc(CC[C@H]3C[C@@H](n4cc(Br)c5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn12,A,
PRMT5,,,,17,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cc3ncccc3[nH]2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,18,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cc3ncccc3s2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,19,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cc3ncccc3o2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,21,Cc1cnc2c(Cl)c(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn12,A,
PRMT5,,,,23,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3cc(C(F)(F)F)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,24,Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccn3ccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,25,Cn1cnc2cc(OC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc21,B,
PRMT5,,,,27,Nc1ccc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,A,
PRMT5,,,,28,Nc1cccc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,B,
PRMT5,,,,29,Nc1cc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccn1,B,
PRMT5,,,,30,Nc1ccc(/C=C/[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,A,
PRMT5,,,,31,CC(=O)Nc1cn2ccc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,33,Cc1cn2ccc(OC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,A,
PRMT5,,,,36,Nc1cc(/C=C/[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccn1,C,
PRMT5,,,,37,Nc1cccc(/C=C/[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,B,
PRMT5,,,,38,Cn1cncc1CC[C@H]1C[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,39,CC(c1cncn1C)[C@H]1C[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C,
PRMT5,,,,40,Nc1cccc(CCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,A,
PRMT5,,,,41,Nc1cc2cccc(CCC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cn1,B,
PRMT5,,,,42,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2cccnc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,43,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2cnc3ccccc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,44,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2cnc3c(N)cccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,45,Nc1cc(CCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccn1,B,
PRMT5,,,,47,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,48,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2ccn3ccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,50,Nc1ccc2cccc(CCC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2n1,A,
PRMT5,,,,51,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCc2cccc3ccncc23)[C@@H](O)[C@H]1O,B,
PRMT5,,,,53,Nc1ccc(CCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,A,
PRMT5,,,,54,Nc1cc2cccc(CCCC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cn1,B,
PRMT5,,,,55,Nc1cccc(CCCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,A,
PRMT5,,,,56,Nc1ccc(CCCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,A,
PRMT5,,,,57,Nc1cc(CCCC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccn1,A,
PRMT5,,,,59,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2cnc3c(N)cccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,60,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,61,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2ccn3ccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,62,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2cnc3ccccc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,63,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2ccncc2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,64,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2ccccn2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,65,Nc1ccc2cccc(CCCC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2n1,A,
PRMT5,,,,66,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCCCc2cccc3ccncc23)[C@@H](O)[C@H]1O,A,
PRMT5,,,,67,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cccnc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,68,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cn[nH]c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,69,Nc1ncc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,C,
PRMT5,,,,70,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cnc(Nc3ccc(Cl)cc3)nc2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,71,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCC2=CC3=NC(=O)CN3C=C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,72,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cnc3c(c2)OCCN3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,73,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2cnc3c(c2)CCN3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,75,Nc1ncnc2c1ccn2[C@@H]1C[C@H](Cn2ccc3ccncc32)[C@@H](O)[C@H]1O,B,
PRMT5,,,WO 2020/198323 ,1,O[C@H]1[C@H](n2ccc3c(Cl)ncnc32)C[C@@]2(CNC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@H]1O,A,
PRMT5,,,,2,O[C@H]1[C@H](n2ccc3c(Cl)ncnc32)C[C@@]2(CNC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@H]1O,A,
PRMT5,,,,3,Nc1ncnc2c1ccn2[C@@H]1C[C@@]2(CNC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,4,Nc1ncnc2c1ccn2[C@@H]1C[C@@]2(CNC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,5,CN1C[C@]2(CC1c1ccc3cc(Br)c(N)nc3c1)C[C@@H](n1ccc3c(N)ncnc31)[C@H](O)[C@@H]2O,A,
PRMT5,,,,6,CN1C[C@]2(CC1c1ccc3cc(Br)c(N)nc3c1)C[C@@H](n1ccc3c(N)ncnc31)[C@H](O)[C@@H]2O,A,
PRMT5,,,,7,Nc1nc2cc(C3C[C@@]4(CN3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,8,Nc1nc2cc(C3C[C@@]4(CN3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,9,Nc1nc2cc(C3C[C@@]4(CN3)C[C@@H](n3ccc5c(Cl)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,10,Nc1nc2cc(C3C[C@@]4(CN3)C[C@@H](n3ccc5c(Cl)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,11,O[C@H]1[C@H](n2ccc3c(Cl)ncnc32)C[C@@]2(COC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@H]1O,A,
PRMT5,,,,12,O[C@H]1[C@H](n2ccc3c(Cl)ncnc32)C[C@@]2(COC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@H]1O,A,
PRMT5,,,,13,Nc1ncnc2c1ccn2[C@@H]1C[C@@]2(COC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,14,Nc1ncnc2c1ccn2[C@@H]1C[C@@]2(COC(c3ccc4cc(Br)c(Cl)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,15,Nc1nc2cc(C3C[C@@]4(CO3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,16,Nc1nc2cc(C3C[C@@]4(CO3)C[C@@H](n3ccc5c(N)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,17,Nc1nc2cc(C3C[C@@]4(CO3)C[C@@H](n3ccc5c(Cl)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,18,Nc1nc2cc(C3C[C@@]4(CO3)C[C@@H](n3ccc5c(Cl)ncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,19,Cc1ncnc2c1ccn2[C@@H]1C[C@@]2(CO[C@@H](c3ccc4cc(Br)c(N)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,20,Nc1ccc2ccc([C@H]3C[C@@]4(CO3)C[C@@H](n3ccc5c(Cl)ncnc53)[C@H](O)[C@@H]4O)cc2n1,A,
PRMT5,,,,21,Nc1ccc2ccc([C@H]3C[C@@]4(CO3)C[C@@H](n3ccc5cncnc53)[C@H](O)[C@@H]4O)cc2n1,A,
PRMT5,,,,22,Nc1nc2cc([C@H]3C[C@@]4(CO3)C[C@@H](n3ccc5cncnc53)[C@H](O)[C@@H]4O)ccc2cc1Br,A,
PRMT5,,,,23,CNc1ncnc2c1ccn2[C@@H]1C[C@@]2(CO[C@@H](c3ccc4cc(Br)c(N)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,24,CCNc1ncnc2c1ccn2[C@@H]1C[C@@]2(CO[C@@H](c3ccc4cc(Br)c(N)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,25,CC(C)Nc1ncnc2c1ccn2[C@@H]1C[C@@]2(CO[C@@H](c3ccc4cc(Br)c(N)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,26,CCCNc1ncnc2c1ccn2[C@@H]1C[C@@]2(CO[C@@H](c3ccc4cc(Br)c(N)nc4c3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,WO 2021/050915 ,1_5,NCc1n[nH]c(=O)c2ccc(-c3cccnc3)cc12,C,
PRMT5,,,,1_7,Cn1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cn1,C,
PRMT5,,,,3_4,Cc1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cnc1C,C,
PRMT5,,,,3_9,Cc1c(-c2ccc3c(=O)[nH]nc(CN)c3c2)cnn1C,C,
PRMT5,,,,3_10,Cc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3_13,CCc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3_14,CC(C)c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,B,
PRMT5,,,,3_15,CCn1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cn1,C,
PRMT5,,,,3_16,NCc1n[nH]c(=O)c2ccc(-c3cnn4ccccc34)cc12,B,
PRMT5,,,,3_17,CC(C)n1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cn1,C,
PRMT5,,,,3_19,Cc1ccncc1-c1ccc2c(=O)[nH]nc(CN)c2c1,D,
PRMT5,,,,3_23,CCCn1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cn1,D,
PRMT5,,,,3_26,CC(C)CCn1cc(-c2ccc3c(=O)[nH]nc(CN)c3c2)cn1,C,
PRMT5,,,,3-32,NCc1n[nH]c(=O)c2ccc(-c3cnn(CCO)c3)cc12,C,
PRMT5,,,,3-33,NCc1n[nH]c(=O)c2ccc(-c3cncc(C4CC4)c3)cc12,C,
PRMT5,,,,3-34,CCCc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3-35,NCc1n[nH]c(=O)c2ccc(-c3cncc(CC4CC4)c3)cc12,C,
PRMT5,,,,3-36,NCc1n[nH]c(=O)c2ccc(-c3cncc(C(F)F)c3)cc12,D,
PRMT5,,,,3-39,CC#Cc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3-41,NCc1n[nH]c(=O)c2ccc(-c3cncc(F)c3)cc12,C,
PRMT5,,,,3-42,NCc1n[nH]c(=O)c2ccc(-c3cncc(Cl)c3)cc12,C,
PRMT5,,,,3-44,NCc1n[nH]c(=O)c2ccc(-c3cncc(O)c3)cc12,C,
PRMT5,,,,3-45,COc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,D,
PRMT5,,,,3-46,COCc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,D,
PRMT5,,,,3-47,NCc1n[nH]c(=O)c2ccc(-c3cncc(CO)c3)cc12,C,
PRMT5,,,,3-48,CS(=O)(=O)c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,D,
PRMT5,,,,3-49,CCOc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3-50,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccccc4)c3)cc12,B,
PRMT5,,,,3-51,NCc1n[nH]c(=O)c2ccc(-c3cncc(OC(F)F)c3)cc12,C,
PRMT5,,,,3-52,CC(C)Oc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,3-53,NCc1n[nH]c(=O)c2ccc(-c3cncc(OCC4CC4)c3)cc12,C,
PRMT5,,,,3-54,NCc1n[nH]c(=O)c2ccc(-c3cncc4ccccc34)cc12,C,
PRMT5,,,,3-55,NCc1n[nH]c(=O)c2ccc(-c3cncc4[nH]ccc34)cc12,C,
PRMT5,,,,3-56,Cc1c(Cl)cncc1-c1ccc2c(=O)[nH]nc(CN)c2c1,C,
PRMT5,,,,3-58,NCc1n[nH]c(=O)c2ccc(-c3cncc(N4CCOCC4)c3)cc12,D,
PRMT5,,,,3-59,NCc1n[nH]c(=O)c2ccc(-c3cnc4[nH]ccc4c3)cc12,B,
PRMT5,,,,3-61,CC(C)c1c[nH]c2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)cc12,A,
PRMT5,,,,4_1,NCc1n[nH]c(=O)c2ccc(-c3cccnn3)cc12,D,
PRMT5,,,,4_2,NCc1n[nH]c(=O)c2ccc(-c3cnsc3)cc12,D,
PRMT5,,,,4_3,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccccn34)cc12,B,
PRMT5,,,,4_4,Cc1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)n1C,D,
PRMT5,,,,4_5,Cc1c(-c2ccc3c(=O)[nH]nc(CN)c3c2)cncc1C1CC1,C,
PRMT5,,,,4_10,N#Cc1ccn(-c2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)n1,D,
PRMT5,,,,4_11,CN1CCn2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2C1,C,
PRMT5,,,,4_13,NCc1n[nH]c(=O)c2ccc(-c3cncn4cccc34)cc12,C,
PRMT5,,,,4_15,N#Cc1ccc2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)n2c1,C,
PRMT5,,,,4_16,COc1ccc2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)n2c1,B,
PRMT5,,,,4_17,Cc1ccc2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)n2n1,C,
PRMT5,,,,4_18,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(Cl)nn34)cc12,C,
PRMT5,,,,4_20,Cc1ccc2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)n2c1,C,
PRMT5,,,,4_21,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(F)cn34)cc12,C,
PRMT5,,,,4_22,NCc1n[nH]c(=O)c2ccc(-c3cnc4c(F)cccn34)cc12,D,
PRMT5,,,,4_24,Cc1cn2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnc2cn1,D,
PRMT5,,,,4_26,NCc1n[nH]c(=O)c2ccc(-c3cnc4cccnn34)cc12,C,
PRMT5,,,,4_28,NCc1n[nH]c(=O)c2ccc(-c3cnc4cc(Cl)ccn34)cc12,D,
PRMT5,,,,4_29,NCc1n[nH]c(=O)c2ccc(-c3cnc4cc(F)ccn34)cc12,C,
PRMT5,,,,4_30,Cc1ccn2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnc2c1,C,
PRMT5,,,,4-31,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1C#N,D,
PRMT5,,,,4-32,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1ccccc1,A,
PRMT5,,,,4-34,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(Cl)cn34)cc12,C,
PRMT5,,,,4-36,CCOc1ccc2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)n2c1,B,
PRMT5,,,,4-37,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(OC5CC5)cn34)cc12,B,
PRMT5,,,,4-38,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(OC(F)(F)F)cn34)cc12,B,
PRMT5,,,,4-39,NCc1n[nH]c(=O)c2ccc(-c3cnc4ccc(-c5ccccc5)cn34)cc12,B,
PRMT5,,,,4-40,Cc1c[nH]c2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)cc12,B,
PRMT5,,,,4-41,N#Cc1c[nH]c2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)cc12,C,
PRMT5,,,,4-42,NCc1n[nH]c(=O)c2ccc(-c3cnc4[nH]cc(F)c4c3)cc12,C,
PRMT5,,,,4-43,NCc1n[nH]c(=O)c2ccc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)cc12,C,
PRMT5,,,,4-44,NCc1n[nH]c(=O)c2ccc(-c3cnc4[nH]cc(Cl)c4c3)cc12,B,
PRMT5,,,,4-45,CCc1c[nH]c2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)cc12,B,
PRMT5,,,,4-46,COCc1c[nH]c2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)cc12,B,
PRMT5,,,,4-47,NCc1n[nH]c(=O)c2ccc(-c3cnc4[nH]cc(CO)c4c3)cc12,B,
PRMT5,,,,4-48,COc1c(-c2ccc3c(=O)[nH]nc(CN)c3c2)cnn1C,B,
PRMT5,,,,4-49,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1Cl,D,
PRMT5,,,,4-50,NCc1n[nH]c(=O)c2ccc(-c3cncc(Cc4ccccc4)c3)cc12,B,
PRMT5,,,,4-51,NCc1n[nH]c(=O)c2ccc(-c3cncc(C(O)c4ccccc4)c3)cc12,B,
PRMT5,,,,4-52,NCc1n[nH]c(=O)c2ccc(-c3cncc(S(=O)(=O)c4ccccc4)c3)cc12,B,
PRMT5,,,,4-53,CN(C)c1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,C,
PRMT5,,,,4-54,NCc1n[nH]c(=O)c2ccc(-c3cnsc3-c3ccccc3)cc12,C,
PRMT5,,,,4-55,NCc1n[nH]c(=O)c2ccc(-c3cncc(Sc4ccccc4)c3)cc12,A,
PRMT5,,,,4-56,NCc1n[nH]c(=O)c2ccc(-c3cncc(Sc4cccc(Cl)c4)c3)cc12,B,
PRMT5,,,,4-57,NCc1n[nH]c(=O)c2ccc(-c3cncc(Sc4ccc(Cl)cc4)c3)cc12,A,
PRMT5,,,,4-58,NCc1n[nH]c(=O)c2ccc(-c3cncc(Sc4ccccc4Cl)c3)cc12,A,
PRMT5,,,,4-59,Cc1ccccc1Sc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,A,
PRMT5,,,,4-60,Cc1ccc(Sc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)cc1,B,
PRMT5,,,,4-61,Cc1cccc(Sc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c1,B,
PRMT5,,,,4-62,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4cccnc4)c3)cc12,C,
PRMT5,,,,4-63,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccccn4)c3)cc12,C,
PRMT5,,,,4-64,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ncccn4)c3)cc12,C,
PRMT5,,,,4-65,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4cccc(F)c4)c3)cc12,B,
PRMT5,,,,4-67,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4cccc(Cl)c4)c3)cc12,B,
PRMT5,,,,4-68,COc1cccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c1,B,
PRMT5,,,,4-69,N#Cc1cccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c1,B,
PRMT5,,,,4-70,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccccc4F)c3)cc12,B,
PRMT5,,,,4-71,NCc1n[nH]c(=O)c2ccc(-c3cncc(Oc4ccccc4Cl)c3)cc12,B,
PRMT5,,,,4-72,Cc1ccccc1Oc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,A,
PRMT5,,,,4-73,Cc1ccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c(C)c1,A,
PRMT5,,,,4-74,Cc1ccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)cc1Cl,A,
PRMT5,,,,4-75,Cc1c(Cl)cccc1Oc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,A,
PRMT5,,,,4-76,Cc1ccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)c(C)c1Cl,A,
PRMT5,,,,4-77,COc1ccc(Oc2cncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2)cc1,A,
PRMT5,,,,4-78,COc1ccccc1Oc1cncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1,A,
PRMT5,,,,4-79,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(Cc3ccccc3)CC4)cc12,B,
PRMT5,,,,4-80,CCN1CCn2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2C1,C,
PRMT5,,,,4-81,CC(C)N1CCn2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2C1,B,
PRMT5,,,,4-82,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C3CC3)CC4)cc12,C,
PRMT5,,,,4-83,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(c3ccccc3)CC4)cc12,B,
PRMT5,,,,4-84,CC(=O)N1CCn2ncc(-c3ccc4c(=O)[nH]nc(CN)c4c3)c2C1,C,
PRMT5,,,,4-85,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)C3CC3)CC4)cc12,C,
PRMT5,,,,4-86,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)C3CCC3)CC4)cc12,B,
PRMT5,,,,4-87,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)C3CCCC3)CC4)cc12,C,
PRMT5,,,,4-88,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)C3CCCCC3)CC4)cc12,C,
PRMT5,,,,4-89,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)C35CC(C3)C5)CC4)cc12,C,
PRMT5,,,,4-90,NCc1n[nH]c(=O)c2ccc(-c3cnn4c3CN(C(=O)c3ccccc3)CC4)cc12,C,
PRMT5,,,,4-91,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1cccc(F)c1,B,
PRMT5,,,,4-92,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1cccc(Cl)c1,B,
PRMT5,,,,4-93,COc1cccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c1,A,
PRMT5,,,,4-94,Cc1cccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)c1,A,
PRMT5,,,,4-95,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1ccc(F)cc1,B,
PRMT5,,,,4-96,Cn1ncc(-c2ccc3c(=O)[nH]nc(CN)c3c2)c1-c1ccc(Cl)cc1,B,
PRMT5,,,,4-97,Cc1ccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)cc1,A,
PRMT5,,,,4-98,COc1ccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)cc1,A,
PRMT5,,,,4-99,Cc1ccc(-c2c(-c3ccc4c(=O)[nH]nc(CN)c4c3)cnn2C)cn1,B,
