Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,162,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)[nH]n3)c2O)cc1F,D
BRD4,,,,163,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,164,CN1CCN(c2ccc(-c3cccc(-c4cccc(N5CCNCC5)c4)c3O)cc2F)C1=O,A
BRD4,,,,165,COc1cc(-c2cccc(-c3cc(Cl)c(N4CCCC4=O)c(Cl)c3)c2O)ccc1NC(C)=O,D
BRD4,,,,166,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCCCC4)c3)c2O)cc1F,D
BRD4,,,,167,CC(=O)Nc1c(F)cc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1OC1CCC1,A
BRD4,,,,168,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNC[C@@H]4C)c3)c2O)cc1F,A
BRD4,,,,169,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNC[C@H]4C)c3)c2O)cc1F,A
BRD4,,,,170,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC5CC4CN5)c3)c2O)cc1F,A
BRD4,,,,171,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,172,O=C1CCCN1c1c(Cl)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1Cl,D
BRD4,,,,173,O=C1CCCN1c1ccc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,174,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC5CCC4CN5)c3)c2O)cc1F,A
BRD4,,,,175,CC(=O)Nc1c(F)cc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1OC1CC1,A
BRD4,,,,176,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4C[C@@H]5CC[C@H](C4)N5)c3)c2O)cc1F,A
BRD4,,,,177,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC(N)C4)c3)c2O)cc1F,A
BRD4,,,,178,CC(=O)Nc1ccc(-c2cccc(-c3cc(F)cc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,179,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCN[C@@H](C)C4)c3)c2O)cc1F,A
BRD4,,,,180,CC(=O)Nc1ccc(-c2cc(F)cc(-c3cccc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,181,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)ccc3C)c2O)cc1F,D
BRD4,,,,182,CC(=O)Nc1ccc(-c2cccc(-c3ccc(F)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,183,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4C[C@@H]5CC[C@H]4CN5)c3)c2O)cc1F,A
BRD4,,,,184,CC(=O)Nc1c(F)cc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1OCC1CC1,A
BRD4,,,,185,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(N4CCNCC4)c3)c2O)cc1N1CCNCC1,D
BRD4,,,,186,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC(CN)CC4)c3)c2O)cc1F,D
BRD4,,,,187,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)ccc3F)c2O)cc1F,A
BRD4,,,,188,O=C1CCCN1c1ccc(-c2cccc(-c3ccccc3)c2O)cc1F,D
BRD4,,,,189,CC(=O)Nc1ccc(-c2cccc(-c3cncc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,190,O=C1CCCN1c1ccc(-c2cccc(-c3ccncc3)c2O)cc1F,A
BRD4,,,,191,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNCC4=O)c3)c2O)cc1F,D
BRD4,,,,192,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC5(CCNC5)CC4)c3)c2O)cc1F,A
BRD4,,,,193,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCN[C@H](C)C4)c3)c2O)cc1F,A
BRD4,,,,194,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC5(CCNC5)CC4=O)c3)c2O)cc1F,A
BRD4,,,,195,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC5(CCNCC5)CC4)c3)c2O)cc1F,A
BRD4,,,,196,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC5(CC4)CNC5)c3)c2O)cc1F,A
BRD4,,,,197,O=C1NCCN1c1ccc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,198,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCC(CO)CC4)c3)c2O)cc1F,A
BRD4,,,,199,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCC(O)C4)c3)c2O)cc1F,A
BRD4,,,,200,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC(C)NC(C)C4)c3)c2O)cc1F,A
BRD4,,,,201,COC(=O)c1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccn1,A
BRD4,,,,202,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4ccc(N)nc4)c3)c2O)cc1F,D
BRD4,,,,203,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC(CN)C4)c3)c2O)cc1F,A
BRD4,,,,204,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4ccnc(N)c4)c3)c2O)cc1F,A
BRD4,,,,205,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(C(=O)O)c3)c2O)cc1F,A
BRD4,,,,206,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC5CNC(C5)C4)c3)c2O)cc1F,A
BRD4,,,,207,O=C1CCCN1c1c(F)cc(-c2cccc(-c3ccncc3)c2O)cc1F,D
BRD4,,,,208,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4nc[nH]n4)c3)c2O)cc1F,D
BRD4,,,,209,O=C1CCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,210,CC(=O)Nc1ccc(-c2cccc(-c3cccc(C4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,211,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(C(N)=O)c3)c2O)cc1F,D
BRD4,,,,212,CC(=O)Nc1ccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2O)cc1F,D
BRD4,,,,213,O=C1CCCN1c1ccc(-c2cccc(-c3ccncc3)c2O)cc1Cl,A
BRD4,,,,214,CC(=O)Nc1ccc(-c2cccc(-c3cc(Cl)cc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,215,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)cc(C(F)(F)F)c3)c2O)cc1F,A
BRD4,,,,216,O=C1CCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,217,O=C1CCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,218,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,219,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC5(CNC5)C4)c3)c2O)cc1F,A
BRD4,,,,220,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CC(CN)C4)c3)c2O)cc1F,A
BRD4,,,,221,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC5(CCNC5)C4)c3)c2O)cc1F,A
BRD4,,,,222,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,223,O=C1CCCCN1c1ccc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,224,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,225,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC(O)C4)c3)c2O)cc1F,D
BRD4,,,,226,CC(=O)Nc1ccc(-c2cccc(-c3cc(Cl)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,227,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4nn[nH]n4)c3)c2O)cc1F,D
BRD4,,,,228,O=C1NCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,229,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4c[nH]cn4)c3)c2O)cc1F,A
BRD4,,,,230,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCC(CO)C4)c3)c2O)cc1F,A
BRD4,,,,231,O=C1NCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,232,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC(N)C4)c3)c2O)cc1F,A
BRD4,,,,233,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)ccn3)c2O)cc1F,D
BRD4,,,,234,CC(=O)Nc1ccc(-c2cccc(-c3cc(C#N)cc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,235,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccc(C#N)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,236,CC(=O)Nc1ccc(-c2cccc(-c3ccc(C#N)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,237,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccc(F)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,238,O=C1CCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,239,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC[C@H](O)C4)c3)c2O)cc1F,A
BRD4,,,,240,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2F)C1=O,A
BRD4,,,,241,CC(=O)Nc1ccc(-c2cccc(-c3ccc(Cl)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,242,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccc(Cl)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,243,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4cn[nH]n4)c3)c2O)cc1F,D
BRD4,,,,244,CC(=O)Nc1ccc(-c2cccc(-c3cc(C)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,245,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,246,CC(=O)Nc1ccc(-c2cccc(-c3cccc(-c4cn[nH]c4)c3)c2O)cc1F,D
BRD4,,,,247,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccc(F)c(C4=CCNCC4)c3)c2O)cc1F,A
BRD4,,,,248,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC[C@H](N)C4)c3)c2O)cc1F,A
BRD4,,,,249,O=C1CCCN1c1ccc(-c2cccc(-c3cncc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,250,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2C(F)F)cc1F,D
BRD4,,,,251,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC[C@@H](O)C4)c3)c2O)cc1F,A
BRD4,,,,252,C[C@@H]1CN(c2cc(-c3cccc(-c4ccc(N5CCCC5=O)c(F)c4)c3O)ccn2)CCN1,A
BRD4,,,,253,C[C@@H]1CN(c2cc(-c3cccc(-c4ccc(N5CCCC5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,254,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNC(=O)C4)c3)c2O)cc1F,A
BRD4,,,,255,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCN[C@H](C)C4)c3)c2O)cc1F,A
BRD4,,,,256,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCN[C@H](C)C4)c3)c2O)cc1Cl,A
BRD4,,,,257,O=C1CCC(=O)N1c1ccc(-c2cccc(-c3cncc(N4CCNCC4)c3)c2O)cc1F,D
BRD4,,,,258,CC(=O)Nc1ccc(-c2cccc(-c3cncc(N4CCN[C@H](C)C4)c3)c2O)cc1F,A
BRD4,,,,259,CC(=O)Nc1ccc(-c2cccc(-c3cncc(N4CCN[C@H](C)C4)c3)c2O)cc1Cl,A
BRD4,,,,260,COC(=O)c1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc(N2CCNCC2)n1,D
BRD4,,,,261,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC[C@@H](N)C4)c3)c2O)cc1F,A
BRD4,,,,262,O=C1CCCN1c1ccc(-c2cccc(-c3cncc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,263,O=C1CCCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,264,C[C@@H]1CN(c2cncc(-c3cccc(-c4ccc(N5CCCC5=O)c(F)c4)c3O)c2)CCN1,A
BRD4,,,,265,C[C@@H]1CN(c2cncc(-c3cccc(-c4ccc(N5CCCC5=O)c(Cl)c4)c3O)c2)CCN1,A
BRD4,,,,266,CC1CN(c2cc(-c3cccc(-c4ccc(N5CCCC5=O)c(F)c4)c3O)ccn2)CC(C)N1,A
BRD4,,,,267,CC1CN(c2cc(-c3cccc(-c4ccc(N5CCCC5=O)c(Cl)c4)c3O)ccn2)CC(C)N1,A
BRD4,,,,268,CC(=O)Nc1ccc(-c2cc(Cl)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,269,O=C1CCCN1c1ccc(-c2cc(Cl)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,270,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1F,A
BRD4,,,,271,O=C1CCCN1c1ccc(-c2cccc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1Cl,A
BRD4,,,,272,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CCC(O)CC4)c3)c2O)cc1F,A
BRD4,,,,273,CC(=O)Nc1ccc(-c2cccc(-c3cc(C(N)=O)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,274,O=C1CCCN1c1ccc(-c2cc(Cl)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,275,CC(=O)Nc1ccc(-c2cc(C)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,276,O=C1NCCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,277,O=C1NCCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,D
BRD4,,,,278,O=C1NCCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,279,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC(C)NC(C)C4)c3)c2O)cc1F,A
BRD4,,,,280,O=C1CCCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,281,O=C1CCCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,282,O=C1CCCCN1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,A
BRD4,,,,283,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1Cl,A
BRD4,,,,284,O=C1CCCN1c1ccc(-c2cccc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1F,A
BRD4,,,,285,O=C1CCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1F,A
BRD4,,,,286,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)nc4[nH]ccc34)c2O)cc1F,A
BRD4,,,,287,O=C1NCCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CCNCC4)c3)c2O)cc1Cl,D
BRD4,,,,288,CN1CCCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2F)C1=O,D
BRD4,,,,289,C[C@@H]1CN(c2cc(-c3cccc(-c4ccc(N5CCN(C)C5=O)c(F)c4)c3O)ccn2)CCN1,A
BRD4,,,,290,COC(=O)c1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(NC(C)=O)c(F)c2)c1,D
BRD4,,,,291,CC(=O)Nc1ccc(-c2cccc(-c3cc(F)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,292,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CCNCC5)c4)c3O)cc2F)C1=O,A
BRD4,,,,293,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,294,C[C@@H]1CN(c2cc(-c3cccc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,295,CN1CCN(c2ccc(-c3cc(Cl)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,296,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(C#CCN)c3)c2O)cc1F,A
BRD4,,,,297,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,298,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1Cl,A
BRD4,,,,299,CNC(=O)c1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(NC(C)=O)c(F)c2)c1,A
BRD4,,,,300,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCC(N)CC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,301,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCCC(N)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,302,CC(=O)Nc1ccc(-c2cccc(-c3cc(OCCN)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,303,O=C1CCC(=O)N1c1ccc(-c2cccc(-c3ccnc(N4CCNCC4)c3)c2O)cc1F,D
BRD4,,,,304,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(C#CCCN)c3)c2O)cc1F,A
BRD4,,,,305,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CCC(N)CC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,306,Cc1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,307,O=C1CCCN1c1ccc(-c2c[nH]cc(-c3cccc(N4CCNCC4)c3)c2=O)cc1F,D
BRD4,,,,308,CN1CCN(c2ccc(-c3cccc(-c4ccc(C#N)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,309,CN1CCN(c2ccc(-c3cc(OC(F)(F)F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,310,CN1CCN(c2ccc(-c3cc(C(C)(C)C)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,311,CCc1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,312,COc1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,313,CC(=O)Nc1ccc(-c2cccc(-c3cc(C#N)nc(N4CCNCC4)c3)c2O)cc1F,D
BRD4,,,,314,CN1CCN(c2ccc(-c3cc(C#N)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,315,CC(C)c1cc(-c2ccnc(N3CCNCC3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,316,CN1CCN(c2ccc(-c3cc(C4CC4)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,317,CN1CCN(c2ccc(-c3cccc(-c4ccc(CO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,318,CN1CCN(c2ccc(-c3cc(-c4ccccc4)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,319,CN1CCN(c2ccc(-c3cccc(-c4ccc(CN)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,320,CC(=O)NCc1ccc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,321,CC(=O)Nc1ccc(-c2cc(F)cc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1F,A
BRD4,,,,322,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CC6(CNC6)C5)c4)c3O)cc2F)C1=O,A
BRD4,,,,323,CN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CC6(CNC6)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,324,O=C1CCCN1c1ccc(-c2cc(F)cc(-c3ccnc(N4CC5(CNC5)C4)c3)c2O)cc1Cl,A
BRD4,,,,325,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CCCC(N)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,326,CN1CCN(c2ccc(-c3cccc(-c4cc(CN)cc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,327,CC(=O)NCc1cc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc(N2CCNCC2)c1,A
BRD4,,,,328,CC1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,329,CC1(C)CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,330,CC(=O)Nc1ccc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc1N1CCNCC1,A
BRD4,,,,331,CN1CCN(c2ccc(-c3cccc(-c4cc(C#N)cc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,332,CN1CCN(c2ccc(-c3cc(C(F)(F)F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,333,CC(=O)Nc1ccc(-c2cccc(-c3cc(NCCO)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,334,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CC6(CNC6)C5)c4)c3O)cc2F)C1=O,A
BRD4,,,,335,CN1CCN(c2ccc(-c3cccc(-c4cncc(N5CC6(CNC6)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,336,CC(=O)Nc1ccc(-c2cccc(-c3ccc(C(F)(F)F)c(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,337,Cc1cc(-c2cc(C)nc(N3CCNCC3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,338,Cc1cc(-c2cccc(-c3ccc(N4CCN(C)C4=O)c(Cl)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,339,COc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,340,CC1CC(=O)N(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1,D
BRD4,,,,341,O=C1N(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)CCC12CC2,A
BRD4,,,,342,CN1CCN(c2ccc(-c3cccc(-c4cc(N5CCNCC5)c(=O)n(C)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,343,CN1CCN(c2ccc(-c3cccc(-c4cnnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,344,CN1CCN(c2ccc(-c3cccc(-c4cc(-c5ccccc5)nc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,345,CCC1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,346,CCN1CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,347,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N(C)CCN)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,348,CC(=O)Nc1ccc(-c2cccc(-c3cc(N)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,349,CNC(=O)c1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc(N2CCNCC2)n1,A
BRD4,,,,350,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(N)CC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,351,CC(=O)Nc1ccc(-c2cccc(-c3cc(OC4CC4)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,352,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CNC6)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,354,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC5=O)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,355,CN1CCN(c2ccc(-c3cccc(-c4cc(CO)cc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,356,CC1=CCN(c2ccc(-c3cccc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,357,CN1CCN(c2ccc(-c3cc(F)cc(-c4cnc(C#N)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,358,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccc(CO)c(N5CCNCC5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,359,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(N5CCN(C)C5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,360,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](N)C5)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,361,CC(=O)Nc1ccc(-c2cccc(-c3cc(OC4CCC(O)CC4)nc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,362,Cc1cc(-c2ccnc(N3CC[C@H](N)C3)c2)c(O)c(-c2ccc(N3CCN(C)C3=O)c(Cl)c2)c1,A
BRD4,,,,363,CN1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(NCCN)c4)c3O)cc2Cl)C1=O,A
BRD4,,,,364,CC(C)N1CCN(c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)C1=O,D
BRD4,,,,365,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
