Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,7,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cn3)cc1)[C@H]2C(=O)NO,A
MMP2,,,,8,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(Cl)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,9,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(Cl)c(F)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,10,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(OC3CCCCC3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,11,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(OC3CCC(OC)CC3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,12,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(OC3CCC(C)(C)CC3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,13,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(OC3CCOCC3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,14,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)cn1)C2,A
MMP2,,,,15,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cncc(Cl)c3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,16,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(C)nc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,17,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1cnc(Oc3ccc(F)cc3)cn1)[C@H]2C(=O)NO,C
MMP2,,,,18,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,19,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,20,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(Cl)cc3F)nc1)[C@H]2C(=O)NO,A
MMP2,,,,21,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cc3F)nc1)[C@H]2C(=O)NO,A
MMP2,,,,22,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3ccc(F)c(F)c3)nc1)C2,A
MMP2,,,,23,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cncc(F)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,24,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,25,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OCC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,26,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(C(C)(C)O)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,27,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnc(OC)nc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,28,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC)nc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,29,CCOc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)OCCOC)cn2)cc1,A
MMP2,,,,30,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(C)C)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,31,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(C)(C)C)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,32,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(C)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,33,CCc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)OCCOC)cn2)cc1,A
MMP2,,,,34,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC)c(F)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,35,CCn1cc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)OCCOC)cn2)cn1,A
MMP2,,,,36,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(C)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,37,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(C(C)C)c3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,38,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(CC(C)C)c3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,39,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(-c4ccccc4)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,40,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(-c4ccc(F)cc4)c3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,41,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3cnn(C)c3)c(F)c1)[C@H]2C(=O)NO,A
MMP2,,,,42,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1cc(F)c(Oc3cnn(C)c3)c(F)c1)[C@H]2C(=O)NO,B
MMP2,,,,43,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OCF)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,44,COCCOC(=O)N1[C@H]2CC[C@H]1[C@H](C(=O)NO)N(S(=O)(=O)N1CCC(Oc3ccc(Cl)cc3)CC1)C2,A
MMP2,,,,45,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccc(F)cc3)CC1)[C@H]2C(=O)NO,A
MMP2,,,,46,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccc(Cl)cc3)C1)[C@H]2C(=O)NO,B
MMP2,,,,47,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccc(F)cc3)C1)[C@H]2C(=O)NO,C
MMP2,,,,48,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccc(C(F)(F)F)cc3)CC1)[C@H]2C(=O)NO,A
MMP2,,,,49,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccnc(C(F)(F)F)c3)CC1)[C@H]2C(=O)NO,B
MMP2,,,,50,CCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccnc(C(F)(F)F)c3)CC1)[C@H]2C(=O)NO,B
MMP2,,,,51,CN(C)C(=O)CN1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,52,O=C(NO)[C@H]1[C@@H]2CC[C@H](CN1S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)N2CC(=O)N1CCCC1,A
MMP2,,,,53,CC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,54,CC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,55,CCC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,56,CC(C)C(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,57,CC(C)(C)C(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,58,CC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(C)C)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,59,CCC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OC(C)C)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,60,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)C(C)C)cn2)cc1,A
MMP2,,,,61,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)C(C)(C)C)cn2)cc1,A
MMP2,,,,62,CC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(OCC(F)(F)F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,63,COc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(C)=O)cn2)cc1F,A
MMP2,,,,64,CC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCC(Oc3ccnc(C(F)(F)F)c3)CC1)[C@H]2C(=O)NO,B
MMP2,,,,65,CCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)C2,A
MMP2,,,,66,COC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)C2,A
MMP2,,,,67,CC(C)OC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)[C@H]2C(=O)NO,A
MMP2,,,,68,O=C(NO)[C@H]1[C@@H]2CC[C@H](CN1S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)N2C(=O)N1CCOCC1,A
MMP2,,,,69,CN1CCN(C(=O)N2[C@H]3CC[C@@H]2CN(S(=O)(=O)c2ccc(Oc4ccc(F)cc4)nc2)[C@H]3C(=O)NO)CC1,A
MMP2,,,,70,O=C(NO)[C@H]1[C@@H]2CC[C@H](CN1S(=O)(=O)c1ccc(Oc3ccc(OC(F)(F)F)cc3)nc1)N2C(=O)N1CCOCC1,A
MMP2,,,,71,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)N3CCOCC3)cn2)cc1,A
MMP2,,,,72,O=C(NO)[C@H]1[C@@H]2CC[C@H](CN1S(=O)(=O)c1ccc(Oc3ccc(OCC(F)(F)F)cc3)nc1)N2C(=O)N1CCOCC1,A
MMP2,,,,73,COc1ccc(Oc2ccc(S(=O)(=O)N3C[C@H]4CC[C@@H]([C@@H]3C(=O)NO)N4C(=O)N3CCOCC3)cn2)cc1F,A
MMP2,,,,75,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(OC3CCN(C(C)C)CC3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,76,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCN(Cc3ccc(Cl)cc3)CC1)[C@H]2C(=O)NO,B
MMP2,,,,77,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCN(Cc3ccc(OC)cc3)CC1)[C@H]2C(=O)NO,B
MMP2,,,,78,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)N1CCN(C(=O)c3ccc(Cl)cc3)CC1)[C@H]2C(=O)NO,C
MMP2,,,,79,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3nc4ccccc4o3)c(F)c1)[C@H]2C(=O)NO,B
MMP2,,,,80,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3nc4ccc(Cl)cc4o3)c(F)c1)C2,C
MMP2,,,,82,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3nc4ccc(F)cc4o3)c(F)c1)[C@H]2C(=O)NO,C
MMP2,,,,83,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3nc4cc(F)ccc4o3)c(F)c1)C2,C
MMP2,,,US 7932389 B2,1,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)c4ccccc4)C[C@@H]32)cc1,C
MMP2,,,,2,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(C)=O)C[C@@H]32)cc1,A
MMP2,,,,4,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)CCC4CCCC4)C[C@@H]32)cc1,B
MMP2,,,,5,COCCOC(=O)N1CC[C@H]2C[C@@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)[C@H]2C1,B
MMP2,,,,7,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)CCc4ccccc4)C[C@@H]32)cc1,B
MMP2,,,,8,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)C4CCCC4)C[C@@H]32)cc1,A
MMP2,,,,10,COc1ccc(S(=O)(=O)N2CC[C@H]3C[C@@H](C(=O)NO)N(S(=O)(=O)c4ccc(OC)cc4)[C@H]3C2)cc1,C
MMP2,,,,11,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)c4ccc(-c5ccccc5)cc4)C[C@@H]32)cc1,B
MMP2,,,,12,CS(=O)(=O)N1CC[C@H]2C[C@@H](C(=O)NO)N(S(=O)(=O)c3ccc(Oc4ccncc4)cc3)[C@H]2C1,C
MMP2,,,,14,CCN(CC)C(=O)CN1CC[C@H]2C[C@@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)[C@H]2C1,C
MMP2,,,,16,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)Nc4ccccc4)C[C@@H]32)cc1,B
MMP2,,,,18,COc1ccc(S(=O)(=O)N2[C@H](C(=O)NO)C[C@@H]3CCN(C(=O)OCc4ccccc4)C[C@@H]32)cc1,B
MMP2,,,US 20050209278 A1,55,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)s1.Cl,A
MMP2,,,,56,CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1,A
MMP2,,,,60,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccc(Cl)cc4)cn3)CC2)CCOCC1,A
MMP2,,,,61,COc1ccc(-c2ccc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1.Cl,A
MMP2,,,,62,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)C(F)F)cc3)CC2)CCSCC1,A
MMP2,,,,63,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CC3)CC2)cc1.Cl,A
MMP2,,,,64,CCCCNc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1.Cl.Cl,A
MMP2,,,,65,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OC(F)(F)C(F)F)cc4)CC3)CC2)cc1,A
MMP2,,,,66,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(Cl)cc4)cn3)CC2)CCOCC1,A
MMP2,,,,67,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc4c(c3)OC(F)(F)C(F)(F)O4)CC2)CCOCC1,A
MMP2,,,,68,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,69,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,70,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,71,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)C(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,72,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(COCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,73,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OC4CCC4)c(F)c3)CC2)CCOCC1,A
MMP2,,,,74,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCc4ccccc4)cn3)CC2)CCOCC1,A
MMP2,,,,75,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OC(F)(F)C(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,76,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)CCOCC1,A
MMP2,,,,77,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,78,CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,79,CC(C)COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1Cl.Cl,A
MMP2,,,,80,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCNC(=O)C4=O)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,81,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CCOCC1,A
MMP2,,,,82,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)CCOCC1,A
MMP2,,,,83,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,84,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(C)(C)C)CC3)CC2)c(F)c1.Cl.Cl,A
MMP2,,,,85,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)Cc4ccccc4C3)CC2)nc1.Cl,A
MMP2,,,,86,CCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,87,CCCCCc1nnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)s1.Cl,A
MMP2,,,,88,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCCF)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,89,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCCF)cc3)CC2)CCOCC1,A
MMP2,,,,90,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1.Cl,A
MMP2,,,,91,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1.Cl,A
MMP2,,,,92,CC(C)CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c(F)c1.Cl,A
MMP2,,,,93,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nc5ccccc5s4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,94,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,95,CCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncccn4)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,96,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4cccnc4)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,97,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCC(C)(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,98,C#CCOC(=O)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC)cc3)CC2)CC1.Cl,A
MMP2,,,,99,CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ncccn4)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,100,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,101,C=CCCOC(=O)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC)cc3)CC2)CC1.Cl,A
MMP2,,,,102,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CC1.Cl.Cl,A
MMP2,,,,103,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(Br)cn3)CC2)CCOCC1,A
MMP2,,,,104,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(Br)cn3)CC2)CCOCC1,A
MMP2,,,,105,CCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,106,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncccn3)CC2)CCOCC1,B
MMP2,,,,107,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncccn3)CC2)CCOCC1,B
MMP2,,,,108,COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,B
MMP2,,,,109,COc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1,B
MMP2,,,,110,CCCCCCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,111,CCCCCCCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1,A
MMP2,,,,112,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCN(c2cnccn2)CC1,A
MMP2,,,,113,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCCF)CC3)CC2)cc1.Cl,A
MMP2,,,,114,CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,115,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OCC(F)(F)F)CC3)CC2)cc1.Cl,A
MMP2,,,,116,CC(C)(C)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CC1.Cl.Cl,A
MMP2,,,,117,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3F)CC2)CCOCC1,A
MMP2,,,,118,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)NCCOC)CC3)CC2)cc1.Cl,A
MMP2,,,,119,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)F)cc3)CC2)CC1.Cl.Cl,A
MMP2,,,,120,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,121,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(O)cc4)CC3)CC2)cc1,A
MMP2,,,,122,Cl.Cl.O=C(c1cccnc1)N1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC1,A
MMP2,,,,123,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=S)N(C)C)CC3)CC2)cc1.Cl,A
MMP2,,,,124,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)N4CCOCC4)CC3)CC2)cc1.Cl,A
MMP2,,,,125,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NC)CCN(c4ccc(C)cn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,126,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN4CCCC4C3)CC2)cc1F.Cl.Cl,A
MMP2,,,,127,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4cc5ccccc5o4)CC3)CC2)cc1.Cl,A
MMP2,,,,128,CC(C)CCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,129,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(OCCOC)nn4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,130,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4nccc(C(F)(F)F)n4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,131,CCCCOc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(c4ccc(C)nc4)CC3)CC2)cc1.Cl.Cl,A
MMP2,,,,132,Cl.O=C1c2ccccc2C(=O)N1CCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1,A
MMP2,,,,133,CC(C)CCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,134,CCC(C)Cc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,135,CCCCCCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,136,CCCc1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
