Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,82,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(CC(F)F)CC4)c3)ccc2c1,B,
ROCK2,,,,83,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(CC(F)(F)F)CC4)c3)ccc2c1,B,
ROCK2,,,,84,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(C5COC5)CC4)c3)ccc2c1,B,
ROCK2,,,,85,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCNCC4)c3)ccc2c1.Cl,A,
ROCK2,,,,86,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(CC(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,87,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(CC(F)(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,88,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(C5COC5)CC4)c3)ccc2c1,B,
ROCK2,,,,89,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccn(C)n4)c3)ccc2c1,C,
ROCK2,,,,90,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccon4)c3)ccc2c1,C,
ROCK2,,,,91,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCOC5)c3)ccc2c1,A,
ROCK2,,,,92,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)COCC5)c3)ccc2c1,A,
ROCK2,,,,93,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4nc5c(s4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,94,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4nc5c(s4)CCN(C)C5)c3)ccc2c1,A,
ROCK2,,,,95,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4nc5c(s4)CCN(C(C)C)C5)c3)ccc2c1,A,
ROCK2,,,,96,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,97,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCN(C)C5)c3)ccc2c1,A,
ROCK2,,,,98,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCN(C(C)C)C5)c3)ccc2c1,A,
ROCK2,,,,99,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCN(C4CC4)C5)c3)ccc2c1,A,
ROCK2,,,,100,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CNCC5)c3)ccc2c1,A,
ROCK2,,,,101,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CN(C)CC5)c3)ccc2c1,A,
ROCK2,,,,102,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCO)c3)ccc2c1,B,
ROCK2,,,,103,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC(F)(F)F)c3)ccc2c1,B,
ROCK2,,,,104,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCOCC4)c3)ccc2c1,B,
ROCK2,,,,105,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCNCC4)c3)ccc2c1,A,
ROCK2,,,,106,CN1CCC(NC(=O)c2cccc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,A,
ROCK2,,,,107,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(CC(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,108,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(CC(F)(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,109,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCN(C5COC5)CC4)c3)ccc2c1,B,
ROCK2,,,,110,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4COC4)c3)ccc2c1,A,
ROCK2,,,,111,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4COC4)c3)ccc2c1,A,
ROCK2,,,,112,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CC(O)C4)c3)ccc2c1,B,
ROCK2,,,,113,CN1CC(CNC(=O)c2cccc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)C1,A,
ROCK2,,,,114,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccc(F)nc4)c3)ccc2c1,A,
ROCK2,,,,115,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,116,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,117,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccnc(F)c4)c3)ccc2c1,B,
ROCK2,,,,118,CC(C)N1CCC(NC(=O)c2cccc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,B,
ROCK2,,,,119,CN(C)CCNC(=O)c1cccc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,120,COCCNC(=O)c1cccc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,C,
ROCK2,,,,121,CN1CCc2sc(NC(=O)c3cccc(Cn4ccc5cc(-c6ccnn6C)ccc5c4=O)c3)nc2C1,A,
ROCK2,,,,122,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4nc5c(s4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,123,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,124,CN1CCc2cc(NC(=O)c3cccc(Cn4ccc5cc(-c6ccnn6C)ccc5c4=O)c3)ccc2C1,A,
ROCK2,,,,125,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CNCC5)c3)ccc2c1,A,
ROCK2,,,,126,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc5c(c4)CN(C4CC4)CC5)c3)ccc2c1,A,
ROCK2,,,,127,NS(=O)(=O)c1ccc(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)cc1,B,
ROCK2,,,,128,Cn1ccc(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)n1,A,
ROCK2,,,,129,O=C(NCc1ccc(F)nc1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,130,O=C(NC1CCOCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,131,O=C(NC1CCNCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,132,CN1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,133,O=C(NC1CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,134,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,135,O=C(NCC1CCOCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,136,O=C(NCC1COC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,137,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CC(O)C4)c3)ccc2c1,B,
ROCK2,,,,138,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CC(O)C4)c3)ccc2c1,B,
ROCK2,,,,139,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,C,
ROCK2,,,,140,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,C,
ROCK2,,,,141,COC1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5conc5C)ccc4c3=O)c2)CC1,C,
ROCK2,,,,142,COC1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5conc5C)ccc4c3=O)c2)CC1,C,
ROCK2,,,,143,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCCN4CCOCC4)c3)ccc2c1,B,
ROCK2,,,,144,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCCN4CCN(C)CC4)c3)ccc2c1,A,
ROCK2,,,,145,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4COC4)c3)ccc2c1,B,
ROCK2,,,,146,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4COC4)c3)ccc2c1,B,
ROCK2,,,,147,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCc4ccc(F)nc4)c3)ccc2c1,A,
ROCK2,,,,148,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCOCC4)c3)ccc2c1,B,
ROCK2,,,,149,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCN(C)CC4)c3)ccc2c1,A,
ROCK2,,,,150,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCNCC4)c3)ccc2c1.Cl,A,
ROCK2,,,,151,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCN(C5CC5)CC4)c3)ccc2c1,A,
ROCK2,,,,152,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCN(C(C)C)CC4)c3)ccc2c1,B,
ROCK2,,,,153,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCN(CC(F)(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,154,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCN(C5COC5)CC4)c3)ccc2c1,A,
ROCK2,,,,155,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCN(C)CC4)c3)ccc2c1,A,
ROCK2,,,,156,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4ccn(C)n4)c3)ccc2c1,A,
ROCK2,,,,157,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4nc5c(s4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,158,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4nc5c(s4)CCN(C)C5)c3)ccc2c1,A,
ROCK2,,,,159,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4nc5c(s4)CCN(C(C)C)C5)c3)ccc2c1,A,
ROCK2,,,,160,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4ccc5c(c4)CNCC5)c3)ccc2c1,A,
ROCK2,,,,161,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4ccc5c(c4)CN(C4CC4)CC5)c3)ccc2c1,A,
ROCK2,,,,162,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4ccc5c(c4)CCNC5)c3)ccc2c1,A,
ROCK2,,,,163,Cc1nocc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)Nc4ccc5c(c4)CCN(C)C5)c3)ccc2c1,A,
ROCK2,,,,164,Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,165,Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,166,Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCOCC4)c3)ccc2c1,B,
ROCK2,,,,167,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CC(O)C4)c3)ccc2c1,A,
ROCK2,,,,168,CN1CC(CNC(=O)c2cccc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)C1,A,
ROCK2,,,,169,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCNCC4)c3)ccc2c1,A,
ROCK2,,,,170,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(CC(F)F)CC4)c3)ccc2c1,A,
ROCK2,,,,171,CN1CCC(CNC(=O)c2cccc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,A,
ROCK2,,,,172,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,A,
ROCK2,,,,173,Cl.Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCC4CCNCC4)c3)ccc2c1,A,
ROCK2,,,,174,Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NCc4ccc(F)nc4)c3)ccc2c1,A,
ROCK2,,,,175,CC(C)N1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,B,
ROCK2,,,,176,CN1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)CC1,B,
ROCK2,,,,177,Cl.Cn1nccc1-c1ccc2c(=O)n(Cc3cc(F)cc(C(=O)NC4CCNCC4)c3)ccc2c1,A,
ROCK2,,,,178,CN(C)CCNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,179,Cn1ccc(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnn5C)ccc4c3=O)c2)n1,A,
ROCK2,,,,180,O=C(NCCc1ccnc(F)c1)c1cccc(Cn2ccc3cc(-c4ccncc4)ccc3c2=O)c1,A,
ROCK2,,,,181,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCc5ccccc5)c4)ccc3c2)ccn1,B,
ROCK2,,,,182,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCc5ccc6ccccc6c5)c4)ccc3c2)ccn1,C,
ROCK2,,,,183,NCc1ccccc1CNC(=O)c1cccc(Cn2ccc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,184,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCc5ccccc5CO)c4)ccc3c2)ccn1,B,
ROCK2,,,,185,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCCc5ccccc5)c4)ccc3c2)ccn1,B,
ROCK2,,,,186,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NCCc5ccccn5)c4)ccc3c2)ccn1,A,
ROCK2,,,,187,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccc6c(c5)CNCC6)c4)ccc3c2)ccn1,A,
ROCK2,,,,188,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccc6c(c5)CCNC6)c4)ccc3c2)ccn1,A,
ROCK2,,,,189,CN1CCc2cc(NC(=O)c3cccc(Cn4ccc5cc(-c6ccnc(N)c6)ccc5c4=O)c3)ccc2C1,A,
ROCK2,,,,190,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5nc6c(s5)CNCC6)c4)ccc3c2)ccn1,A,
ROCK2,,,,191,CN1CCc2nc(NC(=O)c3cccc(Cn4ccc5cc(-c6ccnc(N)c6)ccc5c4=O)c3)sc2C1,A,
ROCK2,,,,192,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5CCC(O)CC5)c4)ccc3c2)ccn1,B,
ROCK2,,,,193,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5CCC(O)CC5)c4)ccc3c2)ccn1,B,
ROCK2,,,,194,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5CCOCC5)c4)ccc3c2)ccn1,B,
ROCK2,,,,195,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5COC5)c4)ccc3c2)ccn1,B,
ROCK2,,,,196,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccc6c(c5)CCOC6)c4)ccc3c2)ccn1,B,
ROCK2,,,,197,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccc6c(c5)COCC6)c4)ccc3c2)ccn1,B,
ROCK2,,,,198,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)NC5CCCC5)c4)ccc3c2)ccn1,C,
ROCK2,,,,199,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ncc[nH]5)c4)ccc3c2)ccn1,C,
ROCK2,,,,200,Cn1ccc(NC(=O)c2cccc(Cn3ccc4cc(-c5ccnc(N)c5)ccc4c3=O)c2)n1,A,
ROCK2,,,,201,Cn1ccc(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnc(N)c5)ccc4c3=O)c2)n1,A,
ROCK2,,,,202,Nc1cc(-c2ccc3c(=O)n(Cc4cc(F)cc(C(=O)NC5COC5)c4)ccc3c2)ccn1,C,
ROCK2,,,,203,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccno5)c4)ccc3c2)ccn1,C,
ROCK2,,,,204,Nc1cc(-c2ccc3c(=O)n(Cc4cccc(C(=O)Nc5ccon5)c4)ccc3c2)ccn1,C,
ROCK2,,,,205,Nc1cc(-c2ccc3c(=O)n(Cc4cc(F)cc(C(=O)Nc5ccon5)c4)ccc3c2)ccn1,C,
ROCK2,,,,207,O=C(NC1COC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,208,O=C(NC1COC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,209,O=C(NC1CC(O)C1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,210,O=C(NC1CC(O)C1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,211,O=C(NC1CCOCC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,212,O=C(NC1CCOCC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,213,O=C(NC1CCC(O)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,214,O=C(NC1CCC(O)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,215,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,216,O=C(NCCN1CCOCC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,C,
ROCK2,,,,217,Cl.O=C(NCC1CCNCC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,218,CN1CCC(CNC(=O)c2cccc(Cn3ccc4cc(N5CCOCC5)ccc4c3=O)c2)CC1,B,
ROCK2,,,,219,O=C(NCC1CCN(CC(F)F)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,220,O=C(NCC1CCN(CC(F)(F)F)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,221,O=C(NCC1CCN(CC(F)(F)F)CC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,222,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(N5CCOCC5)ccc4c3=O)c2)CC1,B,
ROCK2,,,,223,CC(C)N1CCC(CNC(=O)c2cccc(Cn3ccc4cc(N5CCOCC5)ccc4c3=O)c2)CC1,B,
ROCK2,,,,224,CC(C)N1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(N5CCOCC5)ccc4c3=O)c2)CC1,B,
ROCK2,,,,225,O=C(NCC1CCN(C2CC2)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,226,O=C(NCC1CCN(C2CC2)CC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,227,O=C(NCC1CCN(C2COC2)CC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,228,O=C(NCC1CCN(C2COC2)CC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,229,O=C(NCCN1CCOCC1)c1cc(F)cc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,230,O=C(NCCN1CCOCC1)c1cccc(Cn2ccc3cc(N4CCOCC4)ccc3c2=O)c1,B,
ROCK2,,,,231,CNC(=O)c1cccc(Cn2ccc3cc(-c4cc[nH]c4C)ncc3c2=O)c1,A,
ROCK2,,,,232,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cc[nH]c4C)ncc3c2=O)c1,A,
ROCK2,,,,233,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,234,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,235,CNC(=O)c1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,236,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,237,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)F)ncc3c2=O)c1,A,
ROCK2,,,,238,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)F)ncc3c2=O)c1,A,
ROCK2,,,,239,CNC(=O)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C)ncc3c2=O)c1,A,
ROCK2,,,,240,CNC(=O)c1cccc(Cn2ccc3cc(-c4ccnn4C)ncc3c2=O)c1,B,
ROCK2,,,,241,CNC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)ncc3c2=O)c1,B,
ROCK2,,,,242,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)cnc3c2=O)c1,C,
ROCK2,,,,243,CNC(=O)c1cccc(Cn2ccc3cc(-c4conc4C)cnc3c2=O)c1,C,
ROCK2,,,,244,CNC(=O)c1cccc(Cn2ccc3cc(-c4ccnc(N)c4)ncc3c2=O)c1,B,
ROCK2,,,,245,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4ccnn4C)ncc3c2=O)c1,B,
ROCK2,,,,246,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,248,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4cn[nH]c4C)ncc3c2=O)c1,B,
ROCK2,,,,249,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,250,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,251,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4ccnc(N)c4)ncc3c2=O)c1,B,
ROCK2,,,,252,CNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ncc3c2=O)c1,A,
ROCK2,,,,253,Cc1n[nH]cc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NC4CCOCC4)c3)c(=O)c2cn1,A,
ROCK2,,,,254,CCNC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C)ncc3c2=O)c1,A,
ROCK2,,,,255,Cc1n[nH]cc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NC4CCOCC4)c3)c(=O)c2cn1,A,
ROCK2,,,,256,Cc1n[nH]cc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCC4CCN(C)CC4)c3)c(=O)c2cn1,A,
ROCK2,,,,257,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ncc4c3=O)c2)CC1,A,
ROCK2,,,,258,O=C(NCC1COC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,259,CN1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ncc4c3=O)c2)CC1,A,
ROCK2,,,,260,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,261,CN1CCC(NC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5Cl)ncc4c3=O)c2)CC1,A,
ROCK2,,,,262,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,263,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,264,CC(C)NC(=O)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ncc3c2=O)c1,A,
ROCK2,,,,265,Cc1nocc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCC4CCN(C)CC4)c3)c(=O)c2cn1,A,
ROCK2,,,,266,Cc1nocc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCC4CCOCC4)c3)c(=O)c2cn1,A,
ROCK2,,,,267,Cc1nocc1-c1cc2ccn(Cc3cc(F)cc(C(=O)NCCN4CCOCC4)c3)c(=O)c2cn1,A,
ROCK2,,,,268,CN1CCN(CCNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5ccnn5C)ncc4c3=O)c2)CC1,A,
