Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,A21,O=c1[nH]cc(-c2cc(F)c(CO)c(F)c2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A22,O=c1[nH]cc(-c2cc(CO)ccc2Cl)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A23,O=c1[nH]cc(-c2cccc(CO)c2F)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A24,O=c1[nH]cc(-c2ccc(F)c(CO)c2)cc1-c1nc2cc(N3CCCNCC3)ccc2[nH]1,A  
ACVR1,,,,A25,O=c1[nH]cc(-c2ccc(F)c(CO)c2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A26,NC1CCN(c2ccc3[nH]c(-c4cc(-c5cccc(CO)c5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A27,CN1CCN(c2ccc3[nH]c(-c4cc(-c5cccc(CO)c5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A28,CN1CCN(c2ccc3[nH]c(-c4cc(-c5ccncc5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A29,CN1CCN(c2ccc3[nH]c(-c4cc(-c5ccnc6ccccc56)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A30,CN1CCN(c2ccc3[nH]c(-c4cc(-c5cnn(C)c5)c[nH]c4=O)nc3c2)CC1,B  
ACVR1,,,,A31,CN1CCN(c2ccc3[nH]c(-c4cc(-c5cccnc5)c[nH]c4=O)nc3c2)CC1,C  
ACVR1,,,,A33,CN1CCCN(c2ccc3[nH]c(-c4cc(-c5cccc(CO)c5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A34,CN1CCN(c2ccc3[nH]c(-c4cc(-c5ccc(F)c(CO)c5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A35,CN1CCN(c2ccc3[nH]c(-c4cc(-c5ccc(CO)cc5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A36,CN(C)C1CCN(c2ccc3[nH]c(-c4cc(-c5cccc(CO)c5)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A37,CN1CCN(c2ccc3[nH]c(-c4cc(-c5cccc(CO)c5F)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A38,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(N3CCC(O)CC3)ccc2[nH]1,A  
ACVR1,,,,A39,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2ccccc2[nH]1,B  
ACVR1,,,,A40,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(Oc3ccncc3)ccc2[nH]1,A  
ACVR1,,,,A41,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(N3CCOCC3)ccc2[nH]1,A  
ACVR1,,,,A43,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(N3CCCCC3)ccc2[nH]1,A  
ACVR1,,,,A44,Cl.O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A47,O=c1[nH]cc(-c2ccnc3[nH]ccc23)cc1-c1nc2cc(N3CCCNCC3)ccc2[nH]1,A  
ACVR1,,,,A48,O=c1[nH]cc(-c2cccc3[nH]ccc23)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A48a,Cc1cc2c(-c3c[nH]c(=O)c(-c4nc5cc(N6CCNCC6)ccc5[nH]4)c3)ccnc2[nH]1,A  
ACVR1,,,,A49,CN1CCCN(c2ccc3[nH]c(-c4cc(-c5ccnc6[nH]ccc56)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A50,CN1CCN(c2ccc3[nH]c(-c4cc(-c5ccnc6[nH]ccc56)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,,A51,CN1CCN(c2ccc3[nH]c(-c4cc(-c5cnc6[nH]ccc6c5)c[nH]c4=O)nc3c2)CC1,B  
ACVR1,,,,A52,Cc1[nH]c2ncccc2c1-c1c[nH]c(=O)c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1,A  
ACVR1,,,,A55,CC(=O)NCc1ccc2[nH]c(-c3cc(-c4ccncc4)c[nH]c3=O)nc2c1,C  
ACVR1,,,,A58,CN1CCC(NC(=O)c2ccc3[nH]c(-c4cc(-c5ccncc5)c[nH]c4=O)nc3c2)CC1,C  
ACVR1,,,,A59,CN1CCC(Oc2ccc3[nH]c(-c4cc(-c5ccnc6ccccc56)c[nH]c4=O)nc3c2)CC1,A  
ACVR1,,,US20220315595,1,Cc1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,2,COC(=O)c1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,3,C[C@]1(O)CC[C@H](NC(=O)c2nn3c(-c4ccnc5ccccc45)cnc3cc2-c2ccc(N3CCNCC3)cc2)CC1,A
ACVR1,,,,4,CCOC(=O)N1CCN(C(=O)c2nn3c(-c4ccnc5ccccc45)cnc3cc2-c2ccc(N3CCNCC3)cc2)CC1,A
ACVR1,,,,5,NC(=O)c1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,6,N#Cc1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,7,OCc1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,8,COCc1nn2c(-c3ccnc4ccccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,9,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1cnn(CC2CCNCC2)c1,A
ACVR1,,,,10,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1cnn(C2CCC(O)CC2)c1,A
ACVR1,,,,11,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1ccc(N2CCN(CCO)CC2)cc1,A
ACVR1,,,,12,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1ccc(N2CCN(C)CC2=O)cc1,A
ACVR1,,,,13,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1cccc(N2CCN(C)CC2)c1,A
ACVR1,,,,14,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1ccc(C(=O)N2CCN(C)CC2)cc1,A
ACVR1,,,,15,Cc1nn2c(-c3ccnc4cc(-c5ccncc5)ccc34)cnc2cc1-c1ccc(CN2CCC[C@H]2C)c(F)c1,A
ACVR1,,,,16,CNC(=O)c1ccc2c(-c3cnc4cc(-c5ccc(N6CCNCC6)cc5)c(C)nn34)ccnc2c1,A
ACVR1,,,,17,Cc1nn2c(-c3ccnc4cc(C(=O)N5CCN(C)CC5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,18,Cc1nn2c(-c3ccnc4cc(-c5ccn(C)n5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,19,Cc1nn2c(-c3ccnc4cc(-c5ccnc(CO)c5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,20,Cc1nn2c(-c3ccnc4cc(N5CCOCC5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,21,Cc1nn2c(-c3ccnc4cc(N5CC6(CCOC6)C5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,22,Cc1nn2c(-c3ccnc4cc(Nc5cccnc5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,23,CC(=O)N1CCN(c2ccc3c(-c4cnc5cc(-c6ccc(N7CCNCC7)cc6)c(C)nn45)ccnc3c2)CC1,A
ACVR1,,,,24,Cc1nn2c(-c3ccnc4cc(CN5CCOCC5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,25,Cc1nn2c(-c3ccnc4cc(C(O)c5cc(F)cc(F)c5)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,26,Cc1nn2c(-c3ccnc4cc(CO)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,27,Cc1nn2c(-c3ccnc4ncccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,28,Cc1nn2c(-c3ccc(C#N)c4ncccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,29,Cc1nn2c(-c3ccnc4c3OCCO4)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,30,Cc1nn2c(-c3ccnc4cc(C#N)ccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,31,Cc1nn2c(-c3ccnc4c(C(=O)NCCO)cccc34)cnc2cc1-c1ccc(N2CCNCC2)cc1,A
ACVR1,,,,32,Cc1nn2c(-c3ccnc4c3CCN4C(=O)c3ccncc3)cnc2cc1-c1cnn(C2CCOCC2)c1,A
ACVR1,,,,33,CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc2c(-c3cnc4cc(-c5cnn(C6CCC(O)CC6)c5)c(C)nn34)ccnc2c1,A
ACVR1,,,,34,Cc1nn2c(-c3ccnc4cc(N5CCN6C(=O)CCC6C5)ccc34)cnc2cc1-c1cnn(C2CCC(O)CC2)c1,A
ACVR1,,,,35,Cc1cn2c(-c3ccnc4ccccc34)cnc2cc1-c1cnn(C2CCNCC2)c1,A
ACVR1,,,,36,Cc1cn2c(-c3ccc(C(N)=O)c(F)c3)cnc2cc1-c1cnn(C2CCNCC2)c1,A
ACVR1,,,,37,Cc1nn2c(-c3ccnc4nc(-c5ccccn5)ccc34)cnc2cc1-c1cnn(C2CCC(O)CC2)c1,A
ACVR1,,,,38,Cc1nn2c(-c3ccnc4nc(-c5ccccn5)ccc34)cnc2cc1-c1ccc(CN2CCC2)cc1,A
ACVR1,,,,39,CCn1cc(-c2cc3ncc(-c4ccnc5nc(-c6ccccn6)ccc45)n3nc2C)cn1,A
ACVR1,,,,40,Cc1nn2c(-c3ccnc4nc(-c5ncccn5)ccc34)cnc2cc1-c1cnn(C(C)C)c1,A
ACVR1,,,,41,Cc1nn2c(-c3ccnc4nc(-c5cnccn5)ccc34)cnc2cc1-c1cnn(C2CCC(O)CC2)c1,A
ACVR1,,,,42,Cc1nn2c(-c3ccnc4nc(-c5cnccn5)ccc34)cnc2cc1-c1ccc(CN2CCC2)cc1,A
ACVR1,,,,43,Cc1nn2c(-c3ccnc4nc(-c5cnccn5)ccc34)cnc2cc1-c1cnn(C(C)C)c1,A
ACVR1,,,,44,Cc1nn2c(-c3ccnc4nc(-c5cnccn5)ccc34)cnc2cc1-c1cnn(C2CCOCC2)c1,A
ACVR1,,,,45,Cc1nn2c(-c3ccnc4nc(-c5ccn(C)n5)ccc34)cnc2cc1-c1cnn(C(C)C)c1,A
ACVR1,,,,46,Cc1nn2c(-c3ccnc4nc(-c5ccn(C)n5)ccc34)cnc2cc1-c1ccc(CN2CCC2)cc1,A
ACVR1,,,,47,Cc1nn2c(-c3ccnc4nc(-c5ccn(C)n5)ccc34)cnc2cc1-c1ccc(C(=O)N(C)C)cc1,A
ACVR1,,,,48,Cc1cc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC7)cc6)c(C)nn45)ccnc3n2)n[nH]1,A
ACVR1,,,,49,Cc1cc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCOCC7)cc6)c(C)nn45)ccnc3n2)n[nH]1,A
ACVR1,,,,50,Cc1cc(-c2ccc3c(-c4cnc5cc(-c6cnn(C(C)C)c6)c(C)nn45)ccnc3n2)n[nH]1,A
ACVR1,,,,51,Cc1nn2c(-c3ccnc4nc(-c5cnn(C)c5)ccc34)cnc2cc1-c1cnn(C(C)C)c1,A
ACVR1,,,,52,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCCC7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,53,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCOCC7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,54,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN(C)C)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,55,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6cnn(C(C)C)c6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,56,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,57,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CC(F)(F)C7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,58,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCO[C@@H](C)C7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,59,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCO[C@H](CO)C7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,60,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCCC7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,61,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6cnn(C(C)C)c6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,62,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6cnn(C7CCOCC7)c6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,63,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN(C)C)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,64,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCOCC7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,65,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN(C)C)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,66,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CC[C@](C)(O)C7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,67,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC(O)CC7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,68,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC(C)(O)CC7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,69,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CC(C)(O)C7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,70,Cc1cnn(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCN(C)CC7)cc6)c(C)nn45)ccnc3n2)n1,A
ACVR1,,,,71,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC(O)CC7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,,72,CCn1cnc(-c2ccc3c(-c4cnc5cc(-c6ccc(CN7CCC(C)(O)CC7)cc6)c(C)nn45)ccnc3n2)c1,A
ACVR1,,,CN109641871,1,CS(=O)(=O)N1CCC(N2C[C@H]3C[C@@]3(c3ccc(-c4cnc(N)c(C(=O)NC5CCC(O)CC5)c4)cc3)C2)CC1,A
ACVR1,,,,2,CC(C)N1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,3,C[C@H](c1ccc(-c2cnc(N)c(C(=O)NC3CCC(O)CC3)c2)cc1)N1CC2(COC2)C1,A
ACVR1,,,,4,C[C@@H](c1ccc(-c2cnc(N)c(C(=O)NC3CCC(O)CC3)c2)cc1)N1CC2(COC2)C1,A
ACVR1,,,,5,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCCN3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,6,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C(CF)CF)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,7,COCCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC45CCC(O)(CC4)CC5)c3)cc2)C1,A
ACVR1,,,,8,CC(C)N1CCN(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)c(F)c2)CC1,A
ACVR1,,,,9,CC(C)N1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,10,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCN3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,11,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCF)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,12,CC(C)N1CCC(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,13,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCN3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,14,CC1(O)CCC(NC(=O)c2cc(-c3ccc([C@@]45C[C@@H]4CN(C4CCOCC4)C5)cc3)cnc2N)CC1,A
ACVR1,,,,15,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCN3CCOCC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,16,CC(C)N1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC45CC(CO)(C4)C5)c3)cc2)C1,A
ACVR1,,,,17,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCC(F)(F)F)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,18,Nc1ncc(-c2ccc(C3CCNC3)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,19,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,20,COCCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,21,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)N[C@@H]1CC[C@@H](O)[C@@H](F)C1,A
ACVR1,,,,22,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,23,Nc1ncc(-c2ccc(CN3CC4(CCC4)C3)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,24,CC(C)N1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(C)(O)CC4)c3)cc2)C1,A
ACVR1,,,,25,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCC(F)(F)CC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,26,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3COC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,27,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCC(F)(F)CC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,28,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC12CC(CO)(C1)C2,A
ACVR1,,,,29,Nc1ncc(-c2ccc(N3CCNCC3)cc2F)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,30,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC12CC(CO)(C1)C2,A
ACVR1,,,,31,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(O)CC3)c2)cc1,A
ACVR1,,,,32,CC(C)N1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(C)(O)CC4)c3)cc2)C1,A
ACVR1,,,,33,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,34,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,35,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCC(F)(F)CC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,36,CC(C)N1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC45CC(CO)(C4)C5)c3)cc2)C1,A
ACVR1,,,,37,CC#CCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,38,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CC3COC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,39,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCN(CC(F)(F)F)CC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,40,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCN3CCOCC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,41,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCOCC(F)(F)F)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,42,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,43,Nc1ncc(-c2ccc(OCCCN3CCCCC3)cc2)cc1C(=O)NC1CCCCC1,A
ACVR1,,,,44,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCS(=O)(=O)CC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,45,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)NC4CCCCC4)c3)cc2)CC1,A
ACVR1,,,,46,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)cc1F,A
ACVR1,,,,47,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCC(F)(F)F)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,48,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCF)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,49,Nc1ncc(-c2ccc(N3CCOCC3)cc2)cc1C(=O)NC1CCCCC1,A
ACVR1,,,,50,CC(F)(F)CN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,51,N#CCCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,52,Nc1ncc(-c2ccc(OCCCN3CCOCC3)cc2)cc1C(=O)NC1CCCCC1,A
ACVR1,,,,53,C#CCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,54,C#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,55,C[C@H](c1ccc(-c2cnc(N)c(C(=O)NC3CCC(O)CC3)c2)c(Cl)c1)N1CC2(COC2)C1,A
ACVR1,,,,56,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)c(F)c1,A
ACVR1,,,,57,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCF)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,58,CC1(O)CCC(NC(=O)c2cc(-c3ccc([C@]45C[C@H]4CN(C4CCC(F)(F)CC4)C5)cc3)cnc2N)CC1,A
ACVR1,,,,59,C[C@H](c1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)cc1)N1CC2(COC2)C1,A
ACVR1,,,,60,C#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,61,Nc1ncc(-c2ccc(N3CCCCC3)cc2)cc1C(=O)NC1CCCCC1,A
ACVR1,,,,62,CC1(O)CCC(NC(=O)c2cc(-c3ccc([C@]45C[C@H]4CN(C4CCOCC4)C5)cc3)cnc2N)CC1,A
ACVR1,,,,63,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3COC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,64,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3COC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,B
ACVR1,,,,65,CN1CCN(CCNC(=O)c2ccc(-c3cnc(N)c(C(=O)NC4CCCCC4)c3)cc2)CC1,A
ACVR1,,,,66,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C(CF)CF)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,67,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CC(F)(F)F)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,68,C[C@H](c1ccc(-c2cnc(N)c(C(=O)NC34CC5CC(CC(O)(C5)C3)C4)c2)cc1)N1CC2(COC2)C1,A
ACVR1,,,,69,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1C(=O)NC1CCCCC1,A
ACVR1,,,,70,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CC3COC3)C4)cc2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,71,CC(C)N1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,72,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)cc1,A
ACVR1,,,,73,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(CCF)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,74,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCC(C)(O)CC3)c2)c(F)c1F,A
ACVR1,,,,75,COCCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
ACVR1,,,,76,CC(F)(F)CN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)NC4CCC(O)CC4)c3)cc2)C1,A
