Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,62,O=C(O)c1cnn(-c2cccc(-c3cccc(-n4ncc5c4CCCC5)c3)c2)c1C1CC1,A
Keap1,,,,63,CC1(C)CCc2cnn(-c3cccc(-c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)c3)c21,A
Keap1,,,,64,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,65,CC[C@@H]1CN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)Cc2ccccc2O1,A
Keap1,,,,66,CC(C)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,A
Keap1,,,,67,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3(F)F)c2)c1,A
Keap1,,,,68,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)[O-])c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,69,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)[O-])c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,70,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)[O-])c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,71,Cc1c(O[C@@H](C)C2CCCCC2)cccc1-c1cccc(-n2ncc(C(=O)O)c2[C@H]2C[C@@H]2c2cn(C)nn2)c1,A
Keap1,,,,72,Cc1c(OCC2CCCCC2)cccc1-c1cccc(-n2ncc(C(=O)O)c2[C@H]2C[C@@H]2c2cn(C)nn2)c1,A
Keap1,,,,73,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCCC1,A
Keap1,,,,74,C[C@@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCCC1,A
Keap1,,,,75,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,76,CCn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(O[C@@H](C)C4CCCCC4)c3)c2)nn1,A
Keap1,,,,77,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4COC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,78,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,79,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,80,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CN(C(=O)OC(C)(C)C)C4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,82,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCN(C)CC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,83,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCOCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,84,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCCCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,85,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CNC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,86,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCNCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,87,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(Cc4ccccc4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,88,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(CCN(C)C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,89,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(CC(F)(F)F)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,90,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(CCO)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,91,CC(C)n1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(O[C@@H](C)C4CCCCC4)c3)c2)nn1,A
Keap1,,,,92,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(-c4ccccc4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,93,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3c[nH]nn3)c2)c1)C1CCCCC1,A
Keap1,,,,94,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CN(C)C4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,95,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CCOCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,96,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C4CCOCC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,97,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(CC(F)(F)F)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,98,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C4CC4)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,99,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3c[nH]nn3)c2)c1)C1CCCCC1,A
Keap1,,,,100,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3c[nH]nn3)c2)c1)C1CCCCC1,A
Keap1,,,,102,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3CCCO)c2)c1)C1CCCCC1,A
Keap1,,,,103,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cnn(C)c3)c2)c1)C1CCCCC1,A
Keap1,,,,104,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F)C1CCCCC1,A
Keap1,,,,134,C[C@H]1Cc2ccc(Br)cc2S(=O)(=O)N(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)C1,A
Keap1,,,,135,C[C@@H]1Cc2ccc(Br)cc2S(=O)(=O)N(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)C1,A
Keap1,,,,136,C[C@H]1Cc2ccccc2S(=O)(=O)N(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)C1,A
Keap1,,,,137,C[C@@H]1Cc2ccccc2S(=O)(=O)N(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)C1,A
Keap1,,,,138,CC[C@@H]1CN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,139,CCN1CCN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)S(=O)(=O)c2ccccc21,A
Keap1,,,,140,CN1CCN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)S(=O)(=O)c2ccccc21,A
Keap1,,,,141,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(S(=O)(=O)N4Cc5ccccc5OC(C)(C)C4)c3)c2)nn1,A
Keap1,,,,142,CCCC1CCCCN1S(=O)(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1,A
Keap1,,,,143,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)c2)nn1,A
Keap1,,,,144,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCCSC4)c3)c2)nn1,A
Keap1,,,,145,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCC(F)(F)CC4)c3)c2)nn1,A
Keap1,,,,146,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCC(C(F)(F)F)CC4)c3)c2)nn1,A
Keap1,,,,147,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCCC(C(F)(F)F)C4)c3)c2)nn1,A
Keap1,,,,148,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCCCC4C(F)(F)F)c3)c2)nn1,A
Keap1,,,,149,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCSCC4)c3)c2)nn1,A
Keap1,,,,150,CCC1CCC(COc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)CC1,A
Keap1,,,,152,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCC4CCCCC4)c3F)c2)nn1,A
Keap1,,,,154,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cc(C)cc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,155,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cc(C)cc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1,A
Keap1,,,,156,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cc(C)cc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C)nn3)c2)c1,A
Keap1,,,,157,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OC(C4CCCCC4)C(F)(F)F)c3)c2)nn1,A
Keap1,,,,158,CCn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N(C)C)c3)c2)nn1,A
Keap1,,,,159,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cnoc3C)c2)c1,A
Keap1,,,,160,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cc(Cl)cc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,215,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)CC4CCCCC4)c3)c2)nn1,A
Keap1,,,,216,COC(CC1CCCCC1)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,218,CC(CC1CCCCC1)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,219,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,220,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(O)C4CCCCC4)c3)c2)nn1,A
Keap1,,,,221,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCc4ccccc4)c3)c2)nn1,A
Keap1,,,,222,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCc4ccccc4F)c3)c2)nn1,A
Keap1,,,,225,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCCC(C)(C)C)c3)c2)nn1,A
Keap1,,,,227,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)C1CCOCC1,A
Keap1,,,,228,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)C1CCCC1,A
Keap1,,,,229,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OC4CCCCC4)c3)c2)nn1,A
Keap1,,,,230,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C)nn3)c2)c1)C1CCCCCC1,A
Keap1,,,,231,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)C1CC1,A
Keap1,,,,234,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OC4CCOCC4)c3F)c2)nn1,A
Keap1,,,,235,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)c1ccccc1,A
Keap1,,,,242,CCC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,243,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)C4CCCCC4)c3)c2)nn1,A
Keap1,,,,244,COC(c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1)C1CCCCC1,A
Keap1,,,,245,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(OCCC4CCCCC4)c3)c2)nn1,A
Keap1,,,,246,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cncc(OCC4CCCCC4)c3)c2)nn1,A
Keap1,,,,247,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(CN4CCCCC4)c3)c2)nn1,A
Keap1,,,,248,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(CN4CCOCC4)c3)c2)nn1,A
Keap1,,,,249,COC(=O)c1cnn(-c2cccc(-c3cccc(O)c3)n2)c1[C@@H]1C[C@H]1c1cn(C)nn1,A
Keap1,,,,250,CC1(C)CCc2cnn(-c3cccc(-c4cccc(-n5ncc(C(=O)O)c5C(F)(F)F)c4)c3)c21,A
Keap1,,,,251,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(-n4ncc5c4C(C)(C)CC5)c3)c2)nn1,A
Keap1,,,,252,CCC1Cc2ccccc2CN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)C1,A
Keap1,,,,253,C[C@@H]1CN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)Cc2ccccc2O1,A
Keap1,,,,254,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(CN4Cc5ccccc5OC(C)(C)C4)c3)c2)nn1,A
Keap1,,,,255,CC[C@@H]1CN(Cc2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,256,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(CN4CCOc5ccccc5C4)c3)c2)nn1,A
Keap1,,,,257,CC[C@@H]1CN(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2)Cc2ccccc2O1,A
Keap1,,,,258,Cn1cc([C@H]2C[C@@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)nn1,A
Keap1,,,,259,Cn1cc([C@H]2C[C@@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N4CCCC(C)(C)C4)c3F)c2)nn1,A
Keap1,,,,260,Cn1cc([C@H]2C[C@@H]2c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N4CCCCCC4)c3F)c2)nn1,A
Keap1,,,,261,C[C@@H]1CCC[C@H](C)N1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,262,C[C@@H]1CCC[C@H](C)N1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,263,CC1CC(C)CN(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4[C@@H]4C[C@H]4c4cn(C)nn4)c3)c2F)C1,A
Keap1,,,,264,COCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,265,CN(CC1CC1)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,266,CC(C)CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,267,CCOC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,,268,CCOC[C@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1F,A
Keap1,,,WO2017060855,1,CN(C)C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,B
Keap1,,,,2,O=C(O)c1cnn(-c2cccc(C3CCCC(n4ncc5c4CCCC5)C3)c2)c1C1CC1,B
Keap1,,,,3,O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCCC4)C3)c2)c1C1CC1,B
Keap1,,,,4,O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCC5(CCCC5)C4)C3)c2)c1C1CC1,B
Keap1,,,,5,CCCC1CCCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,B
Keap1,,,,6,CC1(C)CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,B
Keap1,,,,7,O=C(O)c1cnn(-c2cccc(C3CCCC(C(=O)N4CCCC45CCCCC5)C3)c2)c1C1CC1,B
Keap1,,,,8c,CCCCC1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,A
Keap1,,,,9,O=C(O)c1cnn(-c2cccc(C3CCCC(n4ncc5c4CCCCC5)C3)c2)c1C1CC1,B
Keap1,,,,10,O=C(O)c1cnn(-c2cccc(C3CCC(n4ncc5c4CCC5)C3)c2)c1C1CC1,B
Keap1,,,,11,CC(C)CCC1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,A
Keap1,,,,12,O=C(O)c1cnn(-c2cccc(C3CCCC(C(=O)N4CCCC4C4CC4)C3)c2)c1C1CC1,A
Keap1,,,,13,O=C(O)c1cnn(-c2cccc(C3CCCC(C(=O)N4CCCC4C4CCC4)C3)c2)c1C1CC1,A
Keap1,,,,14,CC1CCc2cnn([C@@H]3CCC[C@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,B
Keap1,,,,15,O=C(O)c1cnn(-c2cccc(C3CCC(n4ncc5c4CCCC5=O)C3)c2)c1C1CC1,B
Keap1,,,,16,CCCC1CCc2cnn([C@@H]3CCC[C@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,B
Keap1,,,,17f,CCCC[C@@H]1CCCN1C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,A
Keap1,,,,18g,CCOC[C@@H]1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,A
Keap1,,,,18h,CCOC[C@@H]1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,D
Keap1,,,,19,O=C(O)c1cnn(-c2cccc(C3=CC(C(=O)N4CCCCCC4)CCC3)c2)c1C1CC1,B
Keap1,,,,20,O=C(O)c1cnn(-c2cccc(C3CCCC(C(=O)N4CCCCCC4)C3)c2)c1C1CC1,B
Keap1,,,,21,CN(C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1)C1CCCCC1,B
Keap1,,,,22,CCCC1CCCCC1N(C)C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,B
Keap1,,,,23,CC1(C)CCc2cnn([C@@H]3CCC[C@@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,D
Keap1,,,,24,CC1(C)CCc2cnn([C@H]3CCC[C@@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,B
Keap1,,,,25,CC1CCN(C(=O)C2CCCC(c3cccc(-n4ncc(C(=O)O)c4C4CC4)c3)C2)C1,B
Keap1,,,,26,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(C(=O)OC(C)(C)C)C3)c2)nn1,A
Keap1,,,,29,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(CCc4ccccc4)C3)c2)nn1,B
Keap1,,,,30,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(S(=O)(=O)c4ccccc4)C3)c2)nn1,A
Keap1,,,,31,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(C(=O)CC4CCCCC4)C3)c2)nn1,B
Keap1,,,,32,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(C(=O)C(C)(C)C)C3)c2)nn1,A
Keap1,,,,33,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(C3CCCN(C(=O)c4ccccc4)C3)c2)nn1,B
Keap1,,,,34,CCC[C@@H]1CCCCN1C(=O)N1CCCC(c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)C1,B
Keap1,,,,35,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(N3CCCC(CCC4CCCCC4)C3)c2)nn1,A
Keap1,,,,36c,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(N3CCC[C@H](CCC4CCCCC4)C3)c2)nn1,A
Keap1,,,,36d,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(N3CCC[C@@H](CCC4CCCCC4)C3)c2)nn1,A
Keap1,,,,37,CCCCC1CCc2cnn([C@H]3CCC[C@@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,B
Keap1,,,,38,CCCCC1CCc2cnn([C@@H]3CCC[C@@H](c4cccc(-n5ncc(C(=O)O)c5C5CC5)c4)C3)c21,D
Keap1,,,,39,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc([C@@H]3CCC[C@H](n4ncc5c4C(C)(C)CC5)C3)c2)nn1,A
Keap1,,,,40,Cn1cc(C2CC2c2c(C(=O)O)cnn2-c2cccc([C@H]3CCC[C@H](n4ncc5c4C(C)(C)CC5)C3)c2)nn1,A
Keap1,,,,41,CCCCC1CCCC1N(C)C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,B
Keap1,,,,42,CCCCC1CCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)C1,A
Keap1,,,,43,Cn1cc([C@@H]2C[C@H]2c2c(C(=O)O)cnn2-c2cccc(N3CCC[C@@H](OCC4CCCCC4)C3)c2)nn1,B
Keap1,,,WO2024211244,1,Cc1c2ccc3c1nnn3CCOCCOc1ccc(cc1)S(=O)(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,B
Keap1,,,,2,Cc1c2ccc3c1nnn3CCCCCN1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,D
Keap1,,,,3,Cc1c2ccc3c1nnn3CCOCCN1CCC(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,D
Keap1,,,,4,Cc1cc2cc3c1CCN(C3)C(=O)c1ccc(cc1)COCCCn1nnc3c(C)c(ccc31)C2CC(=O)O,A
Keap1,,,,5,Cc1c2ccc3c1nnn3CCCCCN1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,B
Keap1,,,,6,Cc1c2ccc3c1nnn3CCCCOC1CCN(CC1)S(=O)(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,7,Cc1c2ccc3c1nnn3CCCOCc1ccc(cc1)C(=O)N(C)Cc1cccc(c1)C2CC(=O)O,A
Keap1,,,,8,Cc1c2ccc3c1nnn3CCOCCN1CCN(CC1)C(=O)c1ccc3ccc(cc3c1)C2CC(=O)O,D
Keap1,,,,9,Cc1c2ccc3c1nnn3CCOCCOC1CCN(CC1)C(=O)c1ccc3c(c1)CN(CC3)C2CC(=O)O,D
Keap1,,,,10,Cc1c2ccc3c1nnn3CCCCOC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,11,Cc1c2ccc3c1nnn3C/C=C\COC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,12,Cc1c2ccc3c1nnn3CCCOCC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,13,Cc1c2ccc3c1nnn3CCCCOc1ccc(cc1)S(=O)(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
Keap1,,,,14,Cc1c2ccc3c1nnn3CCCCCC1CCN(CC1)C(=O)N1CCc3ccc(cc3C1)C2CC(=O)O,A
