Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,66,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CCCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,67,CCc1c(N2CCN(C(=O)c3nc4ccnn4c(C)c3O)CC2)c(=O)n2nc(-c3ccc(S(=O)(=O)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,68,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(OC)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,69,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N4CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,70,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCC4(CCO4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,71,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(N3Cc4ccncc4C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,72,CCc1c(N2CCN(C(=O)c3ncc4ccccc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,73,CCc1c(N2CCN(C(=O)c3nc4ccccc4cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,74,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(S4(=O)=NCCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl.[Br-],A
WRN,,,,75,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,76,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CC5(CC5)C4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,77,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OCCN(C)C)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,78,CCc1c(C23CCN(C(=O)c4ncnc(C)c4O)CC2C3)c(=O)n2nc(-c3ccc4c(c3)CCO4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,79,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C4CC4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,80,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC4COC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,81,CCc1c(C2=CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,82,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N4CCN(C)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,83,Br.CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(OC)CCOC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,84,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OCCCN(C)C)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,85,Br.CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(NC)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,87,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C4CC(F)(F)C4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,88,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(C)(O)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,89,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2cn(-c3ccncc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,90,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(N(C)C)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,91,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl.[Br-],B
WRN,,,,92,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(OC)CCN(C)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,93,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(N)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,94,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCN(C4COC4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,95,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CCN(C)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,96,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OCCN4CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,97,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC4CCN(C)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,98,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CNC)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,99,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,100,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCC4(C)O)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,101,CCNC1(c2ccc(-c3nc4n(CC(=O)Nc5ccc(C(F)(F)F)cc5Cl)c(CC)c(N5CCN(C(=O)c6ncnc(C)c6O)CC5)c(=O)n4n3)cc2)CCC1,A
WRN,,,,102,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(OC)CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,104,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CC5(COC5)C4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,105,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OCC4CCN(C)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,106,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cccc(C4(OC)COC4)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,107,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(C)(C)CO)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,108,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(C)(C)N4CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,109,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,110,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N4CC5(CN(C)C5)C4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,111,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N4CC5CC4CN5C)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,112,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N(C)CCN(C)C)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,113,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CC(F)(F)C4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,114,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CC#N)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,115,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC4CCOC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,116,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N4CCN(C5CC5)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,117,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CCOC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,118,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(=O)NC)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,119,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CC(C)(C)O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,120,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN(C)C)c(F)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,121,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CCC4)c(F)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,122,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN(C)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,123,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cc(F)c(CN(C)C)c(F)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,124,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CC5CC4CO5)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,125,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CC5CC4CO5)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,126,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN4CCOCC4)c(F)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,WO 2024/187049 ,1,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CC2)CCN(C(=O)c2ncccc2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,2,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CC2)CCN(Cc2ncccc2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,3,CS(=O)(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(C(=O)c3ncccc3O)CC2)cc1,C
WRN,,,,4,CP(C)(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(C(=O)c3ncccc3O)CC2)cc1,C
WRN,,,,5,CP(C)(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(Cc3ncccc3O)CC2)cc1,C
WRN,,,,6,O=C(Cn1c2c(c(=O)n3nc(N4CCOCC4)nc13)C1(CC2)CCN(C(=O)c2ncccc2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,7,O=C(Cn1c2c(c(=O)n3nc(N4CCC5(CCCO5)CC4)nc13)C1(CC2)CCN(C(=O)c2ncccc2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,8,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CCN(C(=O)c3ncccc3O)CC1)OC2)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,11,CC1CC2(CCN(C(=O)c3ncccc3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,12,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,13,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,14,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(S(C)(=O)=O)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,15,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,16,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(C(=O)c3ncnc(C)c3O)CC2)cc1,C
WRN,,,,17,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(-c5ccccc5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,C
WRN,,,,18,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(-c5ccncc5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,C
WRN,,,,19,COCc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(C(=O)c3ncnc(C)c3O)CC2)cc1,C
WRN,,,,20,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(C(=O)c3ncnc(C)c3O)CC2)nc1,C
WRN,,,,21,CN(C)C(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(Cc3ncccc3O)CC2)cc1,C
WRN,,,,22,CC1CC2(CCN(Cc3ncccc3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccc(S(C)(=O)=O)cc3)nn1c2=O,C
WRN,,,,23,CN=S(C)(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(Cc3ncccc3O)CC2)cc1,C
WRN,,,,24,CP(C)(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CC4)CCN(Cc3cccc(F)c3O)CC2)cc1,C
WRN,,,,25,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CC2)CCN(C(=O)c2nccc(Cl)c2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,26,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CC2)CCN(C(=O)c2nccc3cc[nH]c23)CC1)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,27,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,28,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,29,Cc1cncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c1,C
WRN,,,,30,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,31,Cc1ncccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,32,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cccnc4N)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,33,COc1ncccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,34,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,35,CNC(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,36,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)n1,C
WRN,,,,37,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(C)n1,C
WRN,,,,38,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(C)n1,C
WRN,,,,39,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(F)cn4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,40,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)ccn1,C
WRN,,,,41,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C)c4Cl)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,42,Cc1nccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c1C,C
WRN,,,,43,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,44,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,45,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)ccn1,C
WRN,,,,46,COc1nccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c1F,C
WRN,,,,47,COc1nccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c1C,C
WRN,,,,48,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,49,COC(=O)Nc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,50,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,51,CNc1ncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc1Cl,C
WRN,,,,52,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(N5CCN(C)CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,53,CNc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc1F,C
WRN,,,,54,Cc1nc(N(C)C)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,55,COCCN(C)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,56,COCCN(C)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(C)n1,C
WRN,,,,57,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(NC5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,58,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnc(NC5CC5)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,59,Cc1nc(NC2CC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,60,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CO)c(F)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,61,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,62,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)c1CN(C)C,C
WRN,,,,63,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,64,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CCCN5C)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,65,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C5CC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,66,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc5c(c4)CCN(C4CC4)C5)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,67,Cc1ncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)s1,C
WRN,,,,68,Cc1nc(C)c(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)s1,C
WRN,,,,69,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cnc(C5CC5)s4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
