Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,6-5B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,5.6,A,
FXR,,,,6-6A,COC(=O)c1cc(OC)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,14,A,
FXR,,,,6-6B,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)nc12,0.3,A,
FXR,,,,6-7A,COC(=O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,14,A,
FXR,,,,6-7B,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,0.58,A,
FXR,,,,7B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC5C(F)(F)F)noc3C3CC3)C4)sc2c1,16,A,
FXR,,,,8月1日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC5C(F)(F)F)noc3C3CC3)C4)sc2c1,4,A,
FXR,,,,8月2日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC5C(F)(F)F)noc3C3CC3)C4)nc12,2.4,A,
FXR,,,,8月3日,CC1(C)CCC(c2noc(C3CC3)c2COC2CC3CC[C@@H](C2)N3c2nc3ccc(C(=O)O)cc3s2)CC1,18,A,
FXR,,,,8月4日,CC1(C)CCC(c2noc(C3CC3)c2COC2CC3CC[C@@H](C2)N3c2nc3c(F)cc(C(=O)O)cc3s2)CC1,8.9,A,
FXR,,,,8-5B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(C4CCCCC4C(F)(F)F)noc2C2CC2)C3)cn1,110,B,
FXR,,,,8-6B,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(C4CCCCC4C(F)(F)F)noc2C2CC2)C3)n1,100,B,
FXR,,,,8-7B,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(C4CCCCC4)noc2C2CC2)C3)n1,130,B,
FXR,,,,9月1日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC5)noc3C3CC3)C4)sc2c1,5,A,
FXR,,,,9月2日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC5)noc3C3CC3)C4)nc12,11,A,
FXR,,,,10B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(C5CC5c5ccccc5)noc3C3CC3)C4)sc2c1,98,A,
FXR,,,,11,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CC5C(F)(F)F)noc3C3CC3)C4)sc2c1,30,A,
FXR,,,,12月1日,CC1CC1c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1nc2c(F)cc(C(=O)O)cc2s1,25,A,
FXR,,,,12月2日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CC5)noc3C3CC3)C4)sc2c1,40,A,
FXR,,,,12月3日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(C5CC5)noc3C3CC3)C4)nc12,40,A,
FXR,,,,13-1B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(C5CCC6(CC5)CC6)noc3C3CC3)C4)sc2c1,1.3,A,
FXR,,,,13-2B,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCC6(CC5)CC6)noc3C3CC3)C4)sc2c1,0.53,A,
FXR,,,,13-3B,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(C5CCC(C)(C)CC5)noc3C3CC3)C4)nc12,0.67,A,
FXR,,,,14,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(C4CCC5(CC4)CC5)noc2C2CC2)C3)n1,35,A,
FXR,,,,15-1B,O=C(O)CNC(=O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.6,A,
FXR,,,,2月15日,O=C(O)CNC(=O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.5,A,
FXR,,,,3月15日,O=C(O)CNC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,17,A,
FXR,,,,4月15日,O=C(O)CNC(=O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,0.8,A,
FXR,,,,1月16日,O=C(NCCS(=O)(=O)O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.6,A,
FXR,,,,2月16日,O=C(NCCS(=O)(=O)O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.4,A,
FXR,,,,3月16日,O=C(NCCS(=O)(=O)[O-])c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,1.2,A,
FXR,,,,4月16日,O=C(NCCS(=O)(=O)O)c1ccc(N2C3CCC2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,9,A,
FXR,,,,17A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cc1C,32,A,
FXR,,,,17B,Cc1cc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)ncc1C(=O)O,5,A,
FXR,,,,1月18日,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(Br)c1,9,A,
FXR,,,,18-2B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(C2CC2)c1,7,A,
FXR,,,,18-3A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,8,A,
FXR,,,,18-3B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,4,A,
FXR,,,,18-4A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,20,A,
FXR,,,,18-4B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,10,A,
FXR,,,,18-5A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cn1,20,A,
FXR,,,,18-5B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cn1,3,A,
FXR,,,,18-6A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)nc1,50,A,
FXR,,,,18-6B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)nc1,5,A,
FXR,,,,18-7A,COC(=O)c1cc(C)nc(N2C3CC[C@H]2C[C@H](OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,18,A,
FXR,,,,18-7B,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,2,A,
FXR,,,,18-8B,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,9,A,
FXR,,,,19-1A,COC(=O)Cc1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,180,B,
FXR,,,,19-1B,O=C(O)Cc1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,40,A,
FXR,,,,19-2A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1C(F)(F)F,80,A,
FXR,,,,19-2B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1C(F)(F)F,20,A,
FXR,,,,19-3A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cc1C(F)(F)F,90,A,
FXR,,,,19-3B,O=C(O)c1cnc(N2C3CCC2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cc1C(F)(F)F,10,A,
FXR,,,,19-4A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(C)c1,70,A,
FXR,,,,19-4B,Cc1cc(C(=O)O)cnc1N1C2CC[C@H]1CC(OCc1c(-c3ccccc3OC(F)(F)F)noc1C1CC1)C2,5,A,
FXR,,,,19-5A,COC(=O)c1cncc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,200,B,
FXR,,,,19-5B,O=C(O)c1cncc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,9,A,
FXR,,,,19-6A,COC(=O)c1ccnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,50,A,
FXR,,,,19-6B,O=C(O)c1ccnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,7,A,
FXR,,,,19-7A,COC(=O)c1cccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,10,A,
FXR,,,,19-7B,O=C(O)c1cccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)n1,3,A,
FXR,,,,20A,COC(=O)c1ccnc(N2C3CCC2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c1,170,B,
FXR,,,,20B,O=C(O)c1ccnc(N2[C@H]3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c1,330,B,
FXR,,,,21-1A,COC(=O)c1cc(C)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c1,300,B,
FXR,,,,21-1B,Cc1cc(C(=O)O)cc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,260,B,
FXR,,,,21-2A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)nc1,120,B,
FXR,,,,21-2B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)nc1,10,A,
FXR,,,,21-3A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)cn1,180,B,
FXR,,,,21-3B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)cn1,9,A,
FXR,,,,21-4A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)cc1C(F)(F)F,250,B,
FXR,,,,21-4B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)cc1C(F)(F)F,20,A,
FXR,,,,21-5A,COC(=O)c1ccnc(N2C3CCC2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,110,B,
FXR,,,,21-5B,O=C(O)c1ccnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,10,A,
FXR,,,,21-6A,COC(=O)c1cccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,60,A,
FXR,,,,21-6B,O=C(O)c1cccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)n1,16,A,
FXR,,,,22-1A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cc1C(F)(F)F,530,B,
FXR,,,,22-1B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cc1C(F)(F)F,20,A,
FXR,,,,22-2A,COC(=O)c1ccnc(N2C3CCC2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,60,A,
FXR,,,,22-2B,O=C(O)c1ccnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,9,A,
FXR,,,,3月22日,COC(=O)c1cccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,10,A,
FXR,,,,22-4A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cc1C,20,A,
FXR,,,,22-4B,Cc1cc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)ncc1C(=O)O,9,A,
FXR,,,,5月22日,COC(=O)c1cc(C)nc(N2C3CCC2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,27,A,
FXR,,,,22-6A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cc1Cl,56,A,
FXR,,,,22-6B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cc1Cl,160,B,
FXR,,,,22-7A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(C)c1,10,A,
FXR,,,,22-7B,Cc1cc(C(=O)O)cnc1N1C2CC[C@H]1CC(OCc1c(-c3ccccc3OC(F)F)noc1C1CC1)C2,5,A,
FXR,,,,8月22日,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,5,A,
FXR,,,,22-9A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)nn1,1030,C,
FXR,,,,22-9B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)nn1,17,A,
FXR,,,,22-10A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)nc1,360,B,
FXR,,,,22-10B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)nc1,8,A,
FXR,,,,22-11A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cn1,110,B,
FXR,,,,22-11B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)cn1,10,A,
FXR,,,,12月22日,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)nc1,4,A,
FXR,,,,22-13A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)nc1,80,A,
FXR,,,,22-13B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)nc1,9,A,
FXR,,,,22-14A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)nc1,70,A,
FXR,,,,22-14B,O=C(O)c1cnc(N2C3CCC2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)nc1,13,A,
FXR,,,,22-15A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)cn1,130,B,
FXR,,,,22-15B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)cn1,28,A,
FXR,,,,22-16A,COC(=O)c1cnc(N2[C@H]3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)cc1C(F)(F)F,160,B,
FXR,,,,22-16B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)cc1C(F)(F)F,10,A,
FXR,,,,22-17A,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(C2CC2)c1,65,A,
FXR,,,,22-17B,O=C(O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(C2CC2)c1,3,A,
FXR,,,,22-18A,COC(=O)c1cc(C)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)n1,43,A,
FXR,,,,22-18B,Cc1cc(C(=O)O)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)n1,18,A,
FXR,,,,22-19,COC(=O)c1cc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)nc(Cl)n1,57,A,
FXR,,,,22-20,COC(=O)c1cc(Cl)nc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)n1,25,A,
FXR,,,,22-21,COC(=O)c1cnc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(Br)c1,29,A,
FXR,,,,23A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(F)c1,6,A,
FXR,,,,23B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(F)c1,4,A,
FXR,,,,24-1A,COC(=O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(F)c1,40,A,
FXR,,,,24-1B,O=C(O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)c(F)c1,8,A,
FXR,,,,25-1A,COC(=O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(F)c1,28,A,
FXR,,,,25-1B,O=C(O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(F)c1,3,A,
FXR,,,,25-2A,COC(=O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c(F)c1,420,B,
FXR,,,,25-2B,O=C(O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c(F)c1,5,A,
FXR,,,,25-3A,COC(=O)c1ccc(N2[C@@H]3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(F)c1,80,A,
FXR,,,,25-3B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(F)c1,0.9,A,
FXR,,,,25-4A,COC(=O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(F)c1,40,A,
FXR,,,,25-4B,O=C(O)c1cc(F)c(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)c(F)c1,2,A,
FXR,,,,25-5A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c(F)c1,280,B,
FXR,,,,25-5B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)c(F)c1,1,A,
FXR,,,,25-6A,COC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(F)c1,9,A,
FXR,,,,25-6B,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(F)c1,3,A,
FXR,,,,26B,Fc1cc(-c2nn[nH]n2)ccc1N1C2CC[C@H]1CC(OCc1c(-c3ccccc3OC(F)F)noc1C1CC1)C2,0.3,A,
FXR,,,,27,NC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)c(F)c1,2,A,
FXR,,,,28-1B,O=C(O)c1nsc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc12,0.6,A,
FXR,,,,2月28日,O=C(O)c1cnc2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cn12,16,A,
FXR,,,,3月28日,O=C(O)c1cnc2cc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2c1,0.8,A,
FXR,,,,4月28日,Cn1c(C(=O)O)cc2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc21,2,A,
FXR,,,,5月28日,O=C(O)c1cc2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nn2c1,6,A,
FXR,,,,6月28日,O=C(O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)cc1,1.7,A,
FXR,,,,7月28日,O=C(O)C1(c2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2)CC1,21,A,
FXR,,,,8月28日,Cc1c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C4CC4)noc2C2CC2)C3)ccc2oc(C(=O)O)cc12,10.4,A,
FXR,,,,9月28日,Cc1c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4Cl)noc2C2CC2)C3)ccc2oc(C(=O)O)cc12,0.3,A,
FXR,,,,10月28日,Cc1c(N2C3CC[C@H]2CC(OCc2c(-c4c(F)cccc4F)noc2C2CC2)C3)ccc2oc(C(=O)O)cc12,0.9,A,
FXR,,,,11月28日,Cc1c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)ccc2oc(C(=O)O)cc12,1.3,A,
FXR,,,,12月28日,Cc1c(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4C(F)(F)F)noc2C2CC2)C3)ccc2oc(C(=O)O)cc12,2.8,A,
FXR,,,,28-13,O=C(O)c1cc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2s1,7.4,A,
FXR,,,,28-14,O=C(O)c1cc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc2o1,4.6,A,
FXR,,,,28-15,O=C(O)c1cc2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2o1,3.4,A,
FXR,,,,28-16,Cn1nc(C(=O)O)c2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc21,63,A,
FXR,,,,28-17,O=C(O)c1cnc2c(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cccc2c1,9.8,A,
FXR,,,,28-18,O=C(O)c1noc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc12,8.2,A,
FXR,,,,28-19,Cn1c(C(=O)O)cc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc21,1.5,A,
FXR,,,,28-20,O=C(O)c1cc2cc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)ccc2o1,1.2,A,
FXR,,,,28-21,O=C(O)c1nsc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)ccc12,2.2,A,
FXR,,,,28-22,O=C(O)c1nsc2cc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C5CC5)noc3C3CC3)C4)ccc12,0.2,A,
FXR,,,,28-23,O=C(O)c1nsc2cc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)c(F)cc12,0.5,A,
FXR,,,,28-24,O=C(O)c1cn2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2n1,24,A,
FXR,,,,28-25,Cn1nc(C(=O)O)c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc21,1.1,A,
FXR,,,,28-26,Cn1nc(C(=O)O)c2ccc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)cc21,1.2,A,
FXR,,,,1月29日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5C6CCCC65)noc3C3CC3)C4)sc2c1,14,A,
FXR,,,,Feb-29,CC12CCCC1C2c1noc(C2CC2)c1COC1CC2CC[C@@H](C1)N2c1nc2c(F)cc(C(=O)O)cc2s1,8,A,
FXR,,,,3月29日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCCC5)noc3C3CC3)C4)sc2c1,11,A,
FXR,,,,4月29日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CC6(CC6)C5)noc3C3CC3)C4)sc2c1,11,A,
FXR,,,,5月29日,C[C@@H]1C(c2noc(C3CC3)c2COC2CC3CC[C@@H](C2)N3c2nc3c(F)cc(C(=O)O)cc3s2)C[C@@H]2C[C@H]1C2(C)C,6,A,
FXR,,,,6月29日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCCCC56CC6)noc3C3CC3)C4)sc2c1,2,A,
FXR,,,,7月29日,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(C5CCC6CC6C5)noc3C3CC3)C4)sc2c1,5,A,
